,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
51,34.06962,0.056832705,0.37510282,1.0117551,29.975853,6.008806,8.619791,0.008150315,0.90899265,0.8456739,0.8174948,1.0690036,0.44699407,0.0116959885,0.01800299,0.10138129,4.9717022e-05,3.1413256e-05,0.008113821,0.0004885488
52,63.136387,0.11653548,3.0930634,2.7335765,26.731045,13.2489605,7.732683,0.011504215,0.977428,1.1510226,2.0615609,1.0034355,1.370788,0.016186478,0.07062219,0.087158665,0.00022343836,4.655359e-05,0.008625862,0.0011425898
53,54.46751,0.115878195,4.9084177,2.6501312,23.240944,10.574442,6.7195244,0.00990129,0.9336328,1.1611696,2.2746112,0.9719225,1.2899246,0.01047522,0.048053626,0.09563444,0.00015879599,4.1505147e-05,0.008054722,0.0010409687
54,46.005943,0.14581837,3.6017926,2.122236,33.59483,13.029428,9.543004,0.015115473,0.98549837,0.9802153,1.8464556,1.39356,1.1285557,0.012916367,0.083700426,0.10579473,0.00016968079,3.9725743e-05,0.010869264,0.00086672103
55,62.770725,0.19325632,2.8998873,3.173545,52.25943,15.451188,11.266094,0.015568906,1.2934141,1.1796701,2.2464952,1.5723817,1.5974863,0.018388467,0.09037336,0.069881484,0.00024630624,5.54733e-05,0.013346892,0.0014753456
56,43.042614,0.123405665,6.448065,2.1695433,23.90761,8.334966,8.079622,0.012259463,0.6933345,0.99326056,1.9525555,0.8768005,1.0364811,0.0081609795,0.050915506,0.09454829,0.00019847478,3.9812305e-05,0.007308715,0.0007706139
57,53.495094,0.122488976,3.9578047,2.417685,28.350435,11.208827,8.577794,0.013210216,1.0993692,1.063838,2.109845,1.1660136,1.1343869,0.013503584,0.07203855,0.10117688,0.00016618992,3.924907e-05,0.010565253,0.00093875045
58,39.418316,0.12054643,4.819448,1.9079244,29.94107,10.687133,8.821411,0.014060822,1.0111955,0.9979383,1.99529,1.2060955,0.91646373,0.0117443865,0.10828155,0.11023814,0.00016792746,3.9076735e-05,0.009820977,0.00083799486
59,42.220104,0.1259959,5.8404584,2.1187792,25.175097,11.099483,7.4856954,0.011078462,0.7545723,1.0334985,1.898105,0.95687544,1.1694624,0.01028936,0.052801397,0.102269284,0.00016387722,4.2442683e-05,0.006918321,0.0007832492
60,41.94987,0.09152135,3.554947,1.9564999,23.19504,10.907087,7.2257786,0.01083203,1.0259076,0.93137634,1.7111664,1.0331557,1.0514699,0.011475098,0.061524246,0.10632219,0.00016615607,3.6059104e-05,0.007713561,0.000911821
61,35.504272,0.12689489,3.9790437,1.7091447,29.1174,13.264565,9.114837,0.015063345,0.94354856,0.88740665,1.8032397,1.5303223,0.8930539,0.012945775,0.08288592,0.10561765,0.00014672111,3.353061e-05,0.012156746,0.0007850501
62,63.01299,0.13998707,3.405299,2.7190292,23.1692,18.948137,8.757855,0.012452104,1.1137311,1.0738039,2.3634717,1.6048379,1.40218,0.012899593,0.09463058,0.11558695,0.0001681026,3.8404138e-05,0.009397317,0.0006607397
63,44.663834,0.07910034,1.6723816,1.9017931,32.666172,12.931409,10.627483,0.013240659,1.101057,0.8669083,1.5030417,1.9123348,0.973065,0.017901765,0.09846766,0.11371282,0.00013700174,3.703358e-05,0.01142082,0.00077629444
64,21.827667,0.045220584,1.544891,0.68172896,40.067326,9.528548,11.946348,0.00996603,0.6963552,0.5601724,0.58458275,1.5398676,0.32652742,0.0134627335,0.05221519,0.08197265,7.2078474e-05,2.249086e-05,0.010951211,0.00048234625
65,64.417694,0.08219911,4.1723433,2.8884044,20.130571,11.142553,6.1677704,0.0075845337,1.0177826,1.305505,2.4022503,0.7620539,1.5193292,0.015417921,0.07795183,0.07952165,0.00025045214,4.28523e-05,0.005785749,0.0012717716
66,43.816574,0.12101812,5.811128,2.1837351,25.511229,11.409438,7.5060205,0.010689579,0.7762578,1.0421536,1.9502416,0.94302404,1.1832215,0.009806087,0.049865436,0.10366404,0.00016244604,4.0616043e-05,0.0066253236,0.00083230884
67,52.491314,0.12345909,4.849832,2.4313803,27.625748,11.91093,8.625499,0.011669723,1.0979542,1.1173933,2.2963755,1.1745121,1.1495754,0.0119308755,0.06342781,0.098725736,0.0001697852,3.8817434e-05,0.009749158,0.0008921543
68,47.930035,0.12019171,5.490719,2.356686,20.426598,11.150514,6.9775043,0.0103958985,0.67539144,1.0993456,2.0161974,0.750775,1.121841,0.007215552,0.041746017,0.1120747,0.00019628156,4.228316e-05,0.006204158,0.00080686697
69,41.27464,0.118172035,6.929097,2.244615,20.28969,7.836975,7.116453,0.011764842,0.56976134,1.0024627,1.893491,0.6637938,1.0684333,0.005775659,0.034157615,0.101929136,0.0001974725,4.211529e-05,0.00620881,0.00090798055
70,43.842014,0.124777295,5.5676866,2.1225705,28.672297,8.796107,8.542359,0.011431663,0.8366502,1.0027272,2.0923576,1.1425034,1.0404617,0.010290214,0.058303248,0.09692302,0.00015998316,3.782021e-05,0.00895828,0.0010310451
71,25.569826,0.10700768,6.264434,1.2640694,31.271486,9.063571,8.299096,0.011615722,0.833791,0.76605016,1.3701693,1.2405721,0.6926637,0.011404288,0.08320277,0.1240032,0.00014343888,3.457462e-05,0.008801466,0.00060818135
72,57.59769,0.13201791,3.99887,2.7790058,29.618689,7.454146,6.9348135,0.011131045,0.95401055,1.1324565,2.133817,1.0552844,1.2214087,0.016908478,0.061179675,0.10671576,0.0001486554,4.407185e-05,0.009328252,0.0011147459
73,35.49295,0.12402818,6.431175,1.8772326,28.399025,8.55042,8.3337145,0.011684247,0.8214374,0.8850782,1.9307722,1.0911455,0.9846739,0.009045726,0.07863932,0.094122976,0.00016954399,3.5618872e-05,0.0077976133,0.00092293526
74,91.51783,0.16521885,2.631064,3.6588607,28.048904,18.81773,8.9135475,0.014912468,1.0070035,1.1137632,2.3299677,1.2595502,1.8086793,0.017192157,0.10076633,0.1354611,0.00021744844,4.9041282e-05,0.010462138,0.0008836862
75,37.887238,0.091920964,3.2456567,1.7191626,26.843298,8.432482,7.4182067,0.010867271,0.8330384,0.90270984,1.4808614,1.0375582,0.8227804,0.011346843,0.035490464,0.11212233,0.000106559855,3.434032e-05,0.008280629,0.0006970452
76,76.65346,0.2027023,3.1337552,3.8211668,48.66284,13.357599,10.82968,0.014474032,1.4517819,1.4468497,2.5560644,1.5805374,1.8043866,0.022747159,0.08908076,0.07415235,0.00031227543,5.9336762e-05,0.01267307,0.0016883274
77,54.883827,0.067825034,3.3332186,2.4939876,17.115932,12.242938,6.1526155,0.008122016,0.7597051,1.1566467,1.9112924,0.7638023,1.3743834,0.013581924,0.056260485,0.06548937,0.00019940334,3.8747025e-05,0.0052880817,0.000915469
78,69.170204,0.18327683,5.455526,3.3516028,54.744865,11.093979,10.377211,0.010077093,1.30131,1.6129485,3.1713326,1.6846938,1.2709129,0.013252467,0.07390603,0.113905594,0.00024277534,5.4875178e-05,0.012172295,0.0014721716
79,62.685577,0.15204574,3.610453,2.811981,35.72799,18.868605,9.895347,0.010479205,1.986875,1.1902922,2.9789317,1.1783906,2.3231256,0.021281393,0.12355268,0.08556731,0.0003625909,4.7876714e-05,0.009197428,0.0026894028
80,80.5433,0.15656546,2.4996474,3.355829,28.485817,17.117727,8.893017,0.013504136,0.8861893,1.0772344,2.0735676,1.1155244,1.9011018,0.01879831,0.085962474,0.12945668,0.00020636065,5.0570405e-05,0.009980842,0.0011082699
81,62.704105,0.07632673,3.9722106,2.982978,17.947985,11.698508,5.651349,0.008760889,0.96949,1.2783251,2.419577,0.7188543,1.5163966,0.011975224,0.06511793,0.06826474,0.00023467703,4.2200267e-05,0.005103818,0.0013578763
82,42.84431,0.07912301,4.0457735,2.1866415,15.200045,12.818188,6.4089394,0.007785876,0.92136,1.0858694,2.0783992,0.713829,1.2312568,0.007836772,0.043005124,0.07510631,0.00016031056,3.8808143e-05,0.004904665,0.0009234389
83,60.874977,0.13233761,4.021901,2.623826,29.232346,12.157669,7.985117,0.011429218,0.8492477,1.1736239,1.9538075,1.0875329,1.330844,0.017609786,0.082858965,0.08601675,0.00021224779,4.4397584e-05,0.007852217,0.0010592223
84,67.50901,0.113008246,5.351473,2.9257233,24.08295,12.481514,6.659775,0.008695832,0.8103027,1.1521484,2.2251723,0.81448895,1.4929401,0.0129862,0.06643644,0.10568318,0.00025311005,4.7703743e-05,0.006325008,0.0014498344
85,80.36057,0.18212958,3.0804315,3.8533,46.131794,13.951911,10.736245,0.014964896,1.3825685,1.3695391,2.5448413,1.5383335,1.7098222,0.024166396,0.11215048,0.09481123,0.0002796673,6.300161e-05,0.012934189,0.0013749064
86,47.774017,0.12773903,5.9052863,2.4356976,26.198511,9.828857,7.2090096,0.009038249,0.7396459,1.0595831,1.9423423,0.8300612,1.2676729,0.009144803,0.03916107,0.10185315,0.00018164789,4.5530007e-05,0.005985244,0.0009558578
87,41.977684,0.11902363,3.3449893,1.8390777,38.071136,18.02884,11.2228985,0.010271262,0.69334733,0.9644558,1.6107849,1.1686896,0.82668316,0.0076939673,0.030097451,0.110925496,0.00015806913,3.692136e-05,0.009425709,0.00074211403
88,28.968458,0.05988515,0.53715515,0.9607834,25.988924,5.360905,7.8740926,0.008585204,0.76781,0.7527967,0.7471884,1.0288018,0.48106483,0.010575921,0.015454066,0.09624487,4.2662417e-05,3.1083433e-05,0.0079541765,0.00053166534
89,32.855255,0.105115734,4.5157914,1.4707918,37.550922,14.93236,10.048318,0.011506624,0.63781863,0.78248566,1.3894336,1.0470318,0.63791025,0.0061439243,0.03262765,0.10292396,0.0001543563,3.5282366e-05,0.00849933,0.00077480514
90,34.0927,0.13774905,4.638208,1.5815557,37.430965,14.626427,10.013783,0.0109713115,0.65597725,0.7828803,1.3350248,1.4743714,0.89193636,0.01174244,0.074171595,0.103195585,0.00016741117,3.7991453e-05,0.009748155,0.0008513732
91,34.105442,0.10408884,4.8097095,1.4887512,38.56619,14.02363,9.738837,0.01003317,0.69439715,0.92023593,1.670834,1.0739461,0.6747143,0.0064193187,0.034146506,0.12255094,0.00014329187,3.5301353e-05,0.008188217,0.00072394876
92,35.05848,0.13517605,4.858978,1.5880424,43.68292,12.999472,10.623955,0.0125204325,0.6537199,0.7973236,1.356306,1.5388471,0.79455566,0.011382327,0.07814804,0.10554396,0.00015301711,3.6986876e-05,0.010653315,0.0008446155
93,43.96466,0.11284028,4.758707,1.8285973,31.454948,14.592262,8.727892,0.011260343,0.78802663,0.99718463,1.9696174,0.8997407,0.83168566,0.0063857622,0.026025733,0.11852818,0.00016819216,3.6821257e-05,0.007325642,0.00073547306
94,36.440327,0.06319445,0.75891626,1.5251951,32.034336,11.713296,10.529585,0.008942419,0.98643285,0.6896319,1.0009236,1.8435099,0.71621627,0.016219359,0.0680079,0.108474076,0.00011105095,2.9574298e-05,0.009517614,0.000491372
95,31.022736,0.06695274,2.2086375,1.7325096,21.995255,10.331594,7.2623663,0.008272066,0.9894631,0.92918545,1.5546252,0.804922,0.79962486,0.006996357,0.021254532,0.08984763,0.00010546628,3.0474625e-05,0.006473224,0.0005314463
96,29.973524,0.094653495,3.8266487,1.7055792,24.621946,12.386614,7.7384706,0.010521827,0.63625413,1.0133723,1.7578038,0.76439255,0.875497,0.0062695406,0.025634667,0.09430393,0.00012715416,3.2023974e-05,0.007652218,0.00062338385
97,36.543194,0.12805046,4.6590385,1.6945708,40.65825,14.916392,10.299436,0.011343429,0.6913854,0.78170687,1.3571739,1.5250596,0.8735924,0.01274698,0.085999385,0.10663255,0.00018442096,3.785589e-05,0.0096235555,0.0007347207
98,38.683754,0.09342132,2.7578175,2.1255615,23.709908,13.478346,7.5789676,0.010514988,1.0821671,0.9624102,1.9393638,0.8022396,1.0558473,0.008646669,0.04058942,0.08567681,0.00015945373,3.615193e-05,0.007281772,0.0009692196
99,27.877739,0.12761627,5.3078675,1.4170892,39.845505,12.000698,10.105051,0.011447884,0.74614507,0.86009103,1.4294709,1.3359156,0.8003846,0.010333986,0.06800006,0.12028035,0.00015253393,3.9054343e-05,0.009511501,0.00076681765
100,44.129894,0.06010566,1.2031673,0.8175176,53.44059,11.236659,13.17566,0.009721064,0.65925306,0.94865984,0.60080034,1.418662,0.34782067,0.013445149,0.06512824,0.11003,9.407154e-05,3.140087e-05,0.008292203,0.0007242586
101,65.95075,0.09416679,4.680318,2.912684,15.2981,12.990704,6.3501406,0.010398318,0.9138408,1.3310764,2.569346,0.7713501,1.2158369,0.012229262,0.049952645,0.10550017,0.00023439819,3.9765968e-05,0.0069726137,0.00090847554
102,38.208557,0.089456946,1.3830334,1.4205984,36.29643,10.583937,10.711824,0.0113091925,1.07696,0.8925655,0.95036614,1.3854378,0.6767849,0.016714184,0.06451398,0.12955014,0.00011846811,3.715448e-05,0.01040038,0.0007586295
103,62.941376,0.10528104,1.1996489,1.9723015,56.74726,15.276654,12.150512,0.009508095,0.7745688,0.96747535,0.78207874,1.3471148,0.80428964,0.015906086,0.081238896,0.10008433,0.00018742518,4.2391872e-05,0.008153178,0.0012287918
104,54.493256,0.12939338,3.0845234,2.5172684,28.62313,22.195213,8.969305,0.013746374,1.0346884,0.9688078,2.144432,0.9642329,1.0689368,0.008316093,0.07245576,0.111621276,0.00017219875,4.1727842e-05,0.008934878,0.0010238544
105,47.78968,0.09064371,3.680917,2.4043186,15.923306,12.536268,6.9502163,0.010358567,0.9598876,1.2333827,2.333248,0.7353566,0.98413056,0.008203075,0.029647695,0.10279772,0.00017339231,3.7970833e-05,0.006660844,0.00061320333
106,30.579756,0.11207992,3.4512882,1.5074813,35.205475,15.836034,9.856879,0.009793163,0.7347,0.8643189,1.4743387,1.3626097,0.7625134,0.009680945,0.056721974,0.0887811,0.000119739794,2.936186e-05,0.009861543,0.00046496885
107,44.271152,0.13087076,4.1534886,2.1220534,34.156364,11.736308,8.999855,0.0134360725,0.87277776,0.9364504,1.7512114,1.3719279,1.1227231,0.013413134,0.07018168,0.09714649,0.00018799509,3.838293e-05,0.010739941,0.0008603556
