,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
17,38.12397,0.124593034,5.3398366,2.2582119,24.33277,11.938653,7.8099966,0.011537092,0.9677567,1.0561211,2.2543068,1.0825279,1.2714674,0.015124074,0.050252203,0.09152834,0.00014044902,3.4411954e-05,0.009557012,0.00080308574
18,39.141266,0.12899403,4.350621,1.9521682,32.03179,15.415384,8.700325,0.011795776,0.9409079,0.9267245,1.9110099,1.3408164,1.0954893,0.011628821,0.049974218,0.082129,0.0001424176,3.4965706e-05,0.008556767,0.0008727214
19,29.324135,0.14281605,4.171886,1.7011887,43.74005,12.069358,10.144306,0.011052142,0.9925815,0.78284943,1.6965814,1.7551391,1.1797222,0.01067493,0.0607165,0.0853596,0.00016822241,3.771053e-05,0.00879199,0.0010804266
20,55.925446,0.13809206,1.1921469,2.2959113,53.509163,14.902474,11.369256,0.011191241,1.4192523,1.269815,2.302014,1.4222232,0.9601179,0.01152946,0.043315835,0.08795295,0.00015708034,4.2574455e-05,0.009384867,0.0011961228
21,34.96862,0.14447808,5.7839065,1.996629,39.078487,16.35599,10.027287,0.013905894,0.8415688,0.855797,2.0059483,1.6664425,1.19176,0.011547401,0.04972198,0.098022796,0.00011515717,3.4763227e-05,0.010254295,0.00090738956
22,77.66174,0.21319155,3.617821,3.6377232,58.264473,14.952939,11.084203,0.01623233,1.1107105,1.4433792,2.6054604,1.6488839,1.7735164,0.02263571,0.11432251,0.09745888,0.00030138643,6.277858e-05,0.014190791,0.0012848518
23,40.885113,0.1481015,4.0704737,2.0861065,37.704124,14.020828,9.509972,0.012427065,0.8301197,0.8941779,1.7387942,1.5385361,1.2201126,0.015145119,0.08030238,0.09746086,0.00021218392,4.219554e-05,0.009567466,0.0010608549
24,40.873154,0.12411918,4.451842,2.0725334,30.590418,17.359587,7.902271,0.012043152,0.674208,1.0843984,1.6944107,1.3121082,1.0139011,0.010521636,0.057559274,0.10793899,0.00015412195,3.5062356e-05,0.008401078,0.0007077015
25,40.65673,0.15675618,4.3359447,2.176722,36.0039,14.344196,9.883551,0.011240773,1.0248673,0.87280154,1.9560802,1.4298877,1.2711924,0.015591329,0.08490478,0.082076326,0.00020376962,4.2177147e-05,0.010300324,0.0013394634
26,38.353878,0.1304924,4.2315745,1.9529618,35.57251,13.197965,9.172443,0.012475512,0.93581116,0.9659898,2.0385926,1.3689542,1.0775826,0.01109389,0.054627176,0.08487372,0.00013723892,3.5111112e-05,0.009541786,0.0009236858
27,41.73858,0.13994873,3.7961137,2.1002038,37.48376,13.549341,10.01107,0.011599298,0.9299468,0.91272336,1.7930748,1.5491308,1.2556453,0.013264688,0.073378116,0.09864161,0.00020244668,3.9848932e-05,0.009756312,0.0010698739
28,42.65945,0.123228274,4.9748363,2.4273307,26.50792,12.224396,7.7458315,0.011767714,0.8180492,1.212025,2.0631542,1.0571551,1.2048403,0.014804248,0.05103156,0.10183045,0.00014157381,3.509542e-05,0.010167421,0.0007233493
29,40.40494,0.11438454,4.269302,2.0886977,27.297094,12.5980215,8.173474,0.010867906,0.6562666,1.0861602,1.7209097,1.0549966,1.0217555,0.011335978,0.036003508,0.08029007,0.00012957474,3.293442e-05,0.0076052262,0.0006022405
30,47.52854,0.12682293,4.2046003,2.289233,29.919407,19.373667,8.946337,0.012663022,0.78566873,1.007015,1.8233563,1.21833,1.219709,0.013634627,0.07409652,0.09323505,0.00018044855,3.3364307e-05,0.008955302,0.00076924614
31,69.15796,0.18516523,4.105234,3.1336503,43.401093,26.17228,10.67335,0.011260445,1.0322486,1.385333,2.4027138,1.2835288,1.8846568,0.01896511,0.11976898,0.10105373,0.00028330996,5.065803e-05,0.008431424,0.0013539301
32,71.38559,0.2443385,5.4130354,3.877355,66.62236,14.053116,11.559408,0.019419903,0.9148482,1.3172843,2.4505758,2.0296316,2.0058641,0.02472859,0.104362234,0.111996755,0.00022195828,6.2958374e-05,0.015715662,0.0012096177
33,31.12715,0.1393211,5.034181,1.7610241,36.69021,10.346043,9.395083,0.012604899,0.8849526,0.88737667,1.728795,1.6232208,1.1473105,0.012778935,0.049840406,0.09274168,0.00013796927,3.595262e-05,0.009331916,0.00096931134
34,80.65042,0.13664356,4.600084,3.802869,26.465736,14.137925,7.386531,0.01151886,1.0711617,1.732549,3.2674181,0.90550154,1.1020849,0.011794757,0.029496046,0.11292687,0.00016658199,3.838644e-05,0.010112369,0.0006568577
35,50.195427,0.13724346,4.951479,2.8021557,25.690487,10.969444,8.288161,0.014271052,0.8941676,0.97818905,2.0492442,1.2999595,1.439836,0.016651208,0.0761444,0.10375515,0.00015772194,3.8732815e-05,0.010440242,0.00092817005
36,39.905823,0.14131744,5.3586054,2.2505352,32.122646,8.737716,8.479946,0.013337198,0.9048216,0.9734629,1.9513066,1.3826637,1.2223656,0.014514322,0.06391505,0.10063737,0.0001300982,3.853729e-05,0.0108921025,0.0008954372
37,42.68679,0.12999308,3.859927,2.1164498,37.16534,12.199472,9.799244,0.012663447,0.87078637,0.9414893,1.6962783,1.601319,1.1738986,0.013587007,0.055506513,0.09550565,0.00015895441,3.9246373e-05,0.008196006,0.00086907303
38,30.966259,0.14117737,5.0729504,1.8457023,34.601692,10.636642,9.3456545,0.012682916,0.92919403,0.94394183,1.8238863,1.4765078,1.0882827,0.013640077,0.059745528,0.08945588,0.00015845132,3.7763548e-05,0.009729794,0.0009959985
39,38.797585,0.13722846,3.0396278,2.009873,38.264503,10.19259,10.064954,0.012476437,1.0241601,0.94033676,1.6857747,1.492652,1.0302076,0.012561861,0.07837112,0.103248216,0.00018428722,4.2332416e-05,0.010875267,0.0010757426
40,48.640556,0.1333959,3.9141495,2.4547255,28.20083,11.031948,8.899144,0.011565978,0.7661732,0.97557473,1.7680981,1.5350598,1.3363427,0.015260794,0.06936919,0.088394344,0.00017515078,4.28368e-05,0.0078024217,0.0010219644
41,68.32629,0.12293571,5.051584,3.2610078,26.64763,11.971314,7.1704097,0.011711145,0.85760564,1.6168967,2.7253344,0.95565414,1.1265593,0.011870605,0.027798247,0.11624424,0.00012570938,3.446431e-05,0.009347025,0.0006147713
42,38.416443,0.12419785,6.0494123,2.3210979,24.68009,13.713734,7.771583,0.012371843,0.6960776,1.1312414,2.1307957,1.0719999,1.2864745,0.015380212,0.05018603,0.09365666,0.00014081504,3.4675126e-05,0.010072536,0.00066791184
43,47.048847,0.13428937,6.291758,2.6446435,28.478415,10.486546,8.750468,0.011002623,0.83695203,1.0264379,2.2171056,1.4487253,1.594523,0.016082514,0.059916973,0.08647511,0.0001682477,4.0358776e-05,0.007899482,0.0010455356
44,70.011,0.20094356,2.3904414,3.401911,56.023777,14.342963,11.152385,0.014919222,1.7629197,1.1645397,2.94852,1.6434709,1.6176648,0.017288651,0.09466978,0.080898695,0.0002605723,6.0457507e-05,0.012107401,0.001947644
45,29.091118,0.09807427,4.097111,1.5494299,34.013622,14.88614,8.908594,0.009997789,0.54740393,0.91850936,1.5262635,1.0308172,0.68064255,0.012976824,0.05752171,0.08531203,0.0001525158,2.823232e-05,0.00807179,0.000600481
46,41.956745,0.123008445,3.8569589,2.2519011,26.418127,14.024673,8.091884,0.012080786,0.8983573,1.0456809,1.9609535,1.1157417,1.0851319,0.013929409,0.046977498,0.07493876,0.0001583089,3.5069555e-05,0.008977771,0.0008803584
47,74.789856,0.17546839,3.8469226,3.204963,42.719044,27.546957,10.81762,0.012386647,1.1180164,1.2743096,2.6668012,1.2965878,1.4509158,0.021165852,0.12143464,0.09092908,0.00033031343,4.9351886e-05,0.008715289,0.001418823
48,43.03527,0.12546417,5.4273467,2.5254595,24.71395,13.242122,7.7675557,0.012622218,0.6714614,1.1508307,1.9588405,1.1003354,1.3117713,0.014343747,0.046637997,0.10042646,0.0001301266,3.4394878e-05,0.010815692,0.0006139946
49,57.008762,0.1394823,5.1920967,3.1667569,24.786894,9.78788,8.025352,0.012332969,1.1357045,1.1427988,2.5460105,1.2111838,1.7117139,0.02062769,0.08172807,0.08183525,0.00019172204,3.9308514e-05,0.009422212,0.0010175892
50,34.160122,0.09501004,1.3941506,1.5640985,31.632292,12.497262,8.173546,0.008123722,0.8058496,1.0600669,1.4371587,0.9735222,0.6367359,0.0102959005,0.047872063,0.09039704,0.00010233657,3.531848e-05,0.008267963,0.00078291993
51,52.858486,0.15851484,4.034623,2.5926657,40.79068,16.717068,9.74718,0.014823167,1.1321155,1.1932054,2.4561055,1.5147406,1.2671868,0.013206978,0.061017353,0.10802724,0.00017448723,3.9780996e-05,0.011633738,0.00097327173
52,44.40602,0.119541325,5.459918,2.4004328,23.256186,11.478933,7.486248,0.009680488,0.95176953,1.1553613,2.3887622,0.97953296,1.2426271,0.0131991375,0.034471918,0.08689442,0.00011978079,3.3239445e-05,0.008114607,0.0006899927
53,34.418663,0.11066742,5.851781,2.0339122,28.389153,10.232636,7.957257,0.011334964,0.5885268,1.1294521,1.9379528,0.9985816,0.9461154,0.014474052,0.040756084,0.08756835,0.00013133774,3.3384866e-05,0.009478374,0.0006644378
54,41.232655,0.10746187,3.6267397,1.9984239,25.484758,11.511146,7.957901,0.009791312,0.85630333,0.97020096,1.7321001,1.1573131,1.2105718,0.010766366,0.04469941,0.07581097,0.00015026334,3.4835466e-05,0.0067790304,0.00094051135
55,64.018684,0.15789925,4.722838,3.1942644,38.73634,30.780575,10.384918,0.010349728,1.4707586,1.4019152,3.2348065,1.0639311,1.5109963,0.018188635,0.115956016,0.0792325,0.0002776262,4.269819e-05,0.0074455463,0.0012738733
56,75.91717,0.18410465,2.6324875,3.529503,46.247635,15.213728,11.045367,0.013786565,1.698377,1.1657118,2.6356926,1.5154169,1.7236,0.017800383,0.10415478,0.07575597,0.00026380146,5.7173176e-05,0.010809919,0.0018949922
57,27.603481,0.09076668,2.036946,1.4955622,24.703283,10.332394,8.176786,0.0088493405,0.7351673,0.7418394,1.2057028,1.2074316,0.6531969,0.009778963,0.03684831,0.076731786,0.00011936209,3.4718185e-05,0.0077341488,0.00067004585
58,35.44183,0.13218495,4.3725986,1.9716415,31.8634,12.672838,9.1062975,0.012070695,0.8581464,0.9274015,1.7785403,1.3768457,1.1197026,0.014351892,0.058306612,0.080866866,0.0001707622,3.5907833e-05,0.009066047,0.0010074475
59,68.83521,0.1741889,4.721562,3.4951494,39.52556,34.579193,10.873399,0.012352722,1.283379,1.3159071,3.1624172,1.205018,1.6054076,0.020801036,0.12495228,0.11132389,0.00031608326,4.6416855e-05,0.009507632,0.0013211779
60,79.37524,0.18530278,2.7439628,3.6597445,47.223698,15.242455,10.995912,0.013479528,1.8405077,1.2705022,2.9454103,1.4541098,1.733204,0.0180303,0.10983399,0.076711394,0.0002649697,5.882268e-05,0.011556852,0.0021206576
61,31.169535,0.12409002,6.976759,1.8415635,29.917013,7.9829335,8.111985,0.011166678,0.5735396,0.93953073,1.8661455,1.3931806,1.1133409,0.014568308,0.035939537,0.09363409,0.00011893734,3.821024e-05,0.0083032595,0.0006834414
62,66.73652,0.2386325,6.300621,3.7131777,67.3106,13.560968,12.267867,0.02087687,1.0895184,1.2796965,2.6610487,2.2794776,2.116061,0.023494793,0.12612809,0.107404105,0.00025982287,6.653513e-05,0.015271633,0.001816846
63,38.41139,0.0988215,3.4187746,1.9928734,26.218956,12.6161,8.129327,0.00966908,0.8216935,1.0701257,1.7205894,1.0706409,1.025738,0.010037854,0.034933824,0.087531656,0.0001230533,3.7973412e-05,0.008219465,0.00084921834
64,45.60999,0.13763887,5.7624636,2.5698636,26.46234,11.941241,8.842419,0.0135339685,0.91011924,1.0344182,2.2229562,1.2423221,1.3174939,0.016201291,0.0404031,0.0925143,0.00014382107,3.4384335e-05,0.01146317,0.0008860249
65,27.229378,0.093959756,4.454996,1.5659697,27.606323,7.931452,8.149351,0.008133805,0.6889887,0.88893014,1.6037014,1.2482511,0.85120773,0.012110161,0.034257732,0.08448094,0.00011509445,3.685746e-05,0.00691376,0.00082669023
66,43.902054,0.108242564,3.3771017,2.138568,26.639282,12.026549,7.9871874,0.009806765,0.7186506,0.85129946,1.4705356,1.3748099,1.2145367,0.011531161,0.053205516,0.078218326,0.00015103364,3.5301233e-05,0.007069684,0.0009563564
67,44.203224,0.12392429,4.3444858,2.2780154,27.939678,12.548749,8.254332,0.011507158,0.7855081,0.90926176,1.8896396,1.3039902,1.3278477,0.017046522,0.0821025,0.07666237,0.00019871317,4.1214702e-05,0.008563825,0.0012657967
68,70.45512,0.24894997,6.3037944,3.9298759,66.52673,14.133754,11.937818,0.02049897,1.0867847,1.3503274,2.513479,2.380514,2.1466763,0.024942912,0.11428178,0.11527764,0.00026499407,6.6423214e-05,0.016192835,0.0015850572
69,67.79358,0.19528596,4.5479054,3.6426806,44.27343,37.415188,11.101527,0.014089731,1.261691,1.4287939,3.4081745,1.3548622,1.6035067,0.024030225,0.12966843,0.10728577,0.00037337645,5.5010387e-05,0.011013541,0.0017557202
70,39.96413,0.16132025,4.546917,2.2417483,41.9166,10.759723,10.527591,0.013606577,1.1567892,0.95427406,1.912236,1.6262501,1.5384952,0.018463299,0.09296822,0.09022023,0.00023017553,5.126972e-05,0.011348408,0.001907518
71,56.297405,0.14338407,3.9324052,2.8142867,28.359093,14.84616,8.544888,0.013451434,1.0457356,1.0079341,2.0048854,1.3744521,1.423738,0.014029924,0.07034565,0.07467912,0.00019074001,3.825855e-05,0.009643579,0.001053487
72,46.97302,0.13030206,5.4650803,2.5929992,28.430428,11.079925,8.857094,0.010489363,0.92153203,0.94047487,2.1395378,1.4066913,1.6504127,0.014714878,0.062215243,0.08621284,0.00015842574,3.8454087e-05,0.007879031,0.0010728895
73,43.52221,0.12616459,4.289077,2.363398,29.564716,12.604458,9.287126,0.011806699,0.83838797,0.88958657,1.822772,1.499879,1.4290231,0.014595548,0.060613077,0.08865076,0.00018577543,3.924678e-05,0.008453155,0.0010876727
74,38.62574,0.099605285,3.677299,1.956223,26.797855,13.378041,8.158379,0.010216165,0.84295297,0.963129,1.6997669,1.1228608,1.0821416,0.010730439,0.04045411,0.075026855,0.00013266824,3.362132e-05,0.006493948,0.0008312315
75,74.85423,0.2527843,6.0398474,4.0770717,69.01736,15.027466,12.18606,0.020561086,1.0419537,1.2741914,2.4555264,2.4998896,2.2627988,0.021788724,0.10866277,0.115675226,0.00025981,6.956409e-05,0.015188273,0.0016393648
76,45.08201,0.14638323,6.150539,2.4440866,29.083096,13.352596,8.899309,0.01413655,0.7967852,1.037454,2.2047346,1.2915844,1.3588487,0.014788073,0.05072614,0.092411265,0.00014199814,3.5980407e-05,0.009690912,0.000818522
77,74.13282,0.18805483,2.8640318,3.7097454,45.115715,14.433801,11.042998,0.015106174,1.5754485,1.1167333,2.4938529,1.5506287,1.8220959,0.016939368,0.09711271,0.08528307,0.0002653892,5.907474e-05,0.011139956,0.0018118625
78,37.77204,0.123153724,1.978383,1.9748919,28.538805,14.697907,8.939198,0.011817092,0.63896495,0.72508836,1.1552055,1.804031,0.81543946,0.012476767,0.05977426,0.09568771,0.00019958083,4.1596504e-05,0.009851611,0.00086583453
79,41.315063,0.09792121,3.4102483,1.9084198,27.23951,14.909823,7.896806,0.010359588,0.5919881,0.9602275,1.488668,1.1954523,1.0324104,0.013563789,0.0516302,0.08630763,0.00015416606,3.5290373e-05,0.0063118776,0.0006976284
80,39.843464,0.1363955,6.6169662,2.308503,32.993244,8.276901,7.83396,0.0147195915,0.5543118,1.1091892,1.9372951,1.2408136,1.1717353,0.015901722,0.063268684,0.11677763,0.00012263448,3.7466983e-05,0.010749005,0.0006390337
81,49.21604,0.14442192,3.729071,2.5942597,28.606256,13.920066,8.801643,0.012428216,1.440863,0.9314411,2.3791358,1.3177413,1.3380789,0.013519203,0.056492135,0.07369065,0.00016808166,3.813824e-05,0.00949817,0.0013439459
82,35.600807,0.117628045,3.810774,1.9466223,28.331142,11.473337,8.444032,0.012513162,0.82681096,1.0094388,1.767815,1.3250657,0.9323181,0.012902046,0.048003435,0.09378613,0.00012806962,3.361399e-05,0.0088133095,0.00075943366
83,34.902805,0.09527104,3.1963613,1.8345684,22.108126,10.787766,7.7381477,0.009036449,0.69613904,0.8917129,1.4633023,1.064867,0.8942378,0.010569887,0.03206553,0.077512555,0.00013023331,3.377619e-05,0.0073031085,0.00069903344
84,52.592003,0.11810002,4.947631,2.6039755,28.745481,11.715484,7.492241,0.011852838,0.8110492,1.3286833,2.3070652,1.026294,1.181239,0.013191763,0.050315343,0.09974936,0.0001137796,3.3847642e-05,0.009132518,0.00057118025
85,39.02494,0.08429536,2.2991152,1.9934419,21.598597,14.390159,6.886665,0.0073234737,0.7583595,1.1451422,1.7744048,0.8355376,0.70791614,0.010193173,0.03626647,0.09256384,0.00013090576,3.257631e-05,0.0067749177,0.0005751541
86,43.262695,0.110906765,3.951983,2.2188547,32.58624,12.287465,8.716348,0.012990313,0.8511776,1.0930434,1.9561021,1.1559408,0.95578367,0.014083637,0.055446237,0.08905109,0.00012719815,3.457941e-05,0.009859698,0.0007651252
87,34.646374,0.14528008,3.781012,1.8865479,44.879936,12.335084,10.387461,0.012911053,0.99218154,0.842607,1.6676,1.755593,1.1467851,0.010717634,0.06712219,0.090964496,0.00017671078,4.129655e-05,0.009665751,0.0011638555
88,36.62807,0.086386956,0.8605117,1.8789922,28.272066,15.605352,8.577371,0.006980669,0.61910284,1.0516441,1.342539,0.8605326,0.5661157,0.011497866,0.03921144,0.102645345,0.00013289916,3.8288585e-05,0.008354329,0.00048816364
89,39.295856,0.08652529,1.4518514,1.8520404,33.87859,12.993393,9.107605,0.0066855717,0.88670313,1.2650375,1.8124846,0.89671534,0.6164239,0.011911428,0.038583618,0.104543194,0.00013807784,3.727108e-05,0.007940299,0.0005620262
90,33.004196,0.1252815,4.2731786,1.834477,37.147156,15.723574,9.731087,0.01203311,0.7129607,0.9086258,1.7350627,1.310742,0.9457788,0.01412923,0.07256861,0.08903101,0.00015755049,3.3929115e-05,0.010327339,0.0008121953
91,38.362152,0.11325621,0.58652574,1.8979865,31.916456,9.956734,10.324332,0.010186103,0.9129882,0.6450398,0.9538103,1.661691,0.6070366,0.014117317,0.05399635,0.10729093,0.00013669854,4.626909e-05,0.011379087,0.0008559109
92,41.612053,0.08914815,1.1068963,1.899516,28.842382,16.528969,8.766282,0.008405617,0.6155935,0.9435951,1.1823411,1.0886568,0.6110996,0.013561994,0.05158061,0.11561888,0.00013442113,3.9054645e-05,0.008200807,0.0005466172
93,31.430655,0.13620748,4.2954245,1.7882068,37.92004,16.699278,9.557018,0.01196608,0.7186838,0.85061735,1.6985843,1.4008403,0.9743533,0.012612092,0.05916699,0.08307981,0.00014772819,3.287653e-05,0.009682837,0.0007830882
94,29.17697,0.11674484,4.0873003,1.6840235,41.298805,13.913342,10.028297,0.010612806,0.6142272,0.8549591,1.3871405,1.3814821,0.8449598,0.013056035,0.068178825,0.08662876,0.00015126455,3.504626e-05,0.009434511,0.0007165066
95,57.173885,0.14602233,4.190857,2.7114406,36.64151,30.28456,10.123714,0.008173924,1.0942484,1.1665195,2.4436495,1.0677617,1.250113,0.018986901,0.14500663,0.07214995,0.0002991586,4.13408e-05,0.00698721,0.0012018309
96,29.639565,0.09443577,3.6977015,1.6759838,30.443142,9.959688,8.369557,0.009249697,0.7821928,1.0050486,1.8264843,1.1554924,0.8782723,0.010667056,0.03184388,0.07953938,9.86727e-05,3.1491763e-05,0.007734751,0.0007645869
97,38.046085,0.1597126,5.2072325,2.1238775,46.109493,13.040497,10.713298,0.013374883,1.0823828,0.9901038,2.0724885,1.7834305,1.4495307,0.012462619,0.06550772,0.10387106,0.0001570197,4.5347104e-05,0.010892655,0.0013870433
98,35.050835,0.09689019,3.0475736,1.8462548,33.075302,12.763154,8.950523,0.0091539165,0.8443675,1.1675478,2.062592,0.96566206,0.7158123,0.012646442,0.049420767,0.09408623,0.0001516148,3.6865316e-05,0.008601734,0.0008282473
99,43.1977,0.0939852,2.301465,2.203262,22.207584,18.409576,6.918029,0.008103028,0.9216769,1.294239,2.2184238,0.75902,0.8105868,0.010502146,0.04372035,0.09764195,0.00016288098,3.585195e-05,0.0071530007,0.0005961852
100,25.433485,0.113156125,5.9609284,1.5650115,38.99751,11.641384,9.56531,0.011976875,0.66680646,0.92766386,1.5971671,1.2694602,0.765919,0.012967847,0.049894072,0.08620342,0.000116449715,2.9118617e-05,0.009171066,0.0006635947
101,37.388245,0.15780029,5.613363,2.0603864,39.462288,15.5980835,10.168879,0.013427489,1.0077347,0.8971248,2.0773852,1.794054,1.374612,0.010267245,0.04992305,0.100253455,0.00014217169,3.8928047e-05,0.009786338,0.0010662861
102,35.34823,0.14076091,4.931213,1.9559022,33.970272,12.777673,9.572349,0.01286683,0.8082361,0.78158325,1.63989,1.5532458,1.349849,0.011442929,0.053492393,0.08533418,0.00013686335,3.747749e-05,0.008744361,0.00095838535
103,28.680832,0.0861158,3.06101,1.6311977,31.082062,9.094591,8.467964,0.009901049,0.6785415,0.869579,1.3383343,1.3189408,0.8450242,0.011311921,0.035537314,0.08482732,0.00012826097,3.2953238e-05,0.0070423493,0.00068059214
104,31.901981,0.08473804,3.835347,1.6606942,21.669622,13.329336,6.6731396,0.0090529965,0.57624257,1.1387205,1.7708793,0.76824343,0.64475006,0.01139955,0.034735113,0.10955912,0.00014835018,3.049688e-05,0.008144263,0.00042546127
105,82.28152,0.18273897,4.173058,3.5347173,49.36557,49.65104,11.243856,0.012311895,1.074159,1.6799852,3.0754387,1.341328,1.415766,0.027056107,0.12948588,0.11236292,0.00037805282,4.9057486e-05,0.012393447,0.0010736932
106,39.664894,0.09873095,4.569197,2.038313,29.354948,13.331505,8.055942,0.010792843,0.9073174,1.3463063,2.4079807,0.96987414,0.93773633,0.014448207,0.055018425,0.10381137,0.00012943594,3.1974538e-05,0.008778903,0.0006234301
107,35.785683,0.12997167,5.419484,1.8997191,35.466316,9.747348,9.02019,0.012128641,0.6161711,1.0213491,1.5754642,1.2730126,0.9777774,0.013804173,0.05999327,0.090405636,0.00015723433,3.559786e-05,0.00970788,0.0008845338
108,39.816483,0.109605916,1.7795576,1.9756103,36.07931,10.36125,10.113923,0.0115592545,0.8588766,0.8733049,1.0324895,1.4672999,0.8094964,0.013609784,0.058652587,0.113100104,0.0001566721,4.5776524e-05,0.010416561,0.00085688673
