,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,62.519793380396116,0.10069892058812409,4.158792905284728,2.0005245959178417,15.430627814650862,15.1756245677774,2.987171203299696,0.010600934023052152,0.18620280654925514,1.054683111647782,0.9001169629004355,1.3299818756905482,0.24947971633781782,0.00665172513220311,0.02217510882778603,0.057514192436602184,0.0001185988813227577,9.436663395068988e-06,0.0015503736921627803,8.917984064326544e-05
11,35.22914122483381,0.08086352962311386,3.501576062961981,1.575205806952828,30.757925139802705,17.53082105742064,7.051704563805447,0.011873423124543366,0.12404399801873098,0.5410652749369232,0.42422382580746426,1.277797735985853,0.44259125992646653,0.00890921041276515,0.0792714748234634,0.09630064350148389,0.00010435989321239655,2.161352320584897e-05,0.008281240189068229,0.00047217315578306347
12,45.17454233737023,0.08543799640330856,5.039881448999604,1.3628373667051326,31.587270842029078,10.213874347523223,5.140510347704681,0.015052707046606596,0.12931590293030848,0.683810100222874,0.6021867002763899,1.431678988646155,0.291697392182296,0.009504584742951842,0.044778250791675196,0.09293656541979103,0.00016817604601694072,1.4789496872706853e-05,0.0024120068878747936,0.00011893982565890548
13,37.487359900708775,0.11537079315179659,4.237818530837384,1.5119013286780723,38.274857596074256,9.633069260500116,5.709301115105749,0.01373906881568308,0.07863350812638553,0.4640040705932075,0.29929979276610913,1.6785321979925518,0.29194672768147745,0.00737029511635097,0.07665240514178273,0.0958210589688884,0.00011503353983501005,1.545068229741347e-05,0.006151301478295317,0.000521977669633488
14,27.140543256105012,0.03716912026333148,4.669336385851201,0.605119979589274,41.605088485403094,10.161450024988628,10.525685033954288,0.002459417983211036,0.02078486473876446,0.17313678859630105,0.16544829266829886,1.5003770885340908,0.36070066904630255,0.0263378794762012,0.05654672744596147,0.2018984750509171,0.00010723454992349214,4.8314221868234666e-05,0.0007327644441176599,3.882245572511624e-05
15,28.13999458169099,0.06081649857452872,6.92881649859243,0.6507071625402623,54.15399376805482,17.560187065183307,16.535309461493664,0.004821849470723266,0.07486182321192694,0.40874778710620285,0.5756650650917183,1.3739440583603089,0.3639738528898743,0.016244697188248235,0.04686432333372557,0.23179896239669942,0.00010740696211926872,4.9386108344410115e-05,0.002279418298986665,0.0002698897762304049
16,21.01235156751853,0.052387395092908566,3.9268059781126823,0.630336379895439,31.150237321606845,8.658999630493993,8.834322721342009,0.00234532688136371,0.014473366232104051,0.2721696738034571,0.12405054724226867,1.504357246318691,0.14528564676067482,0.00463698648687665,0.00715140329486701,0.03966847194431662,2.1655488598751734e-05,1.2256244952737828e-05,0.0011751475233184106,7.251818945147964e-06
17,33.40538791775446,0.07526012572403533,3.4598764210380795,1.191473884040527,23.082599309846454,12.984206190230983,6.981597726914087,0.004936488813179938,0.05456843139198627,0.5077246441269355,0.35820382892390706,1.0304657806860715,0.22101851295470884,0.0060692134752823555,0.01370002665717137,0.06537603456560707,7.873518035310345e-05,1.7021757665919034e-05,0.0024994767599937373,5.701770352811128e-05
18,41.50143272537725,0.09340603323299597,4.607035176545217,2.0352805244066743,29.02626332913343,36.11190632878286,10.778675659934269,0.011747197510683424,0.27212333660223287,1.021552025520746,1.4655133918281216,1.1803071479839562,0.7873008892607645,0.013452826151848308,0.07669532261108912,0.17349006183471805,0.00013407900077366705,3.394429027440478e-05,0.006936241301270969,0.000865583754097775
19,36.84546379023335,0.07235281997039543,5.34727732916005,1.055338974366783,34.04045005445991,14.244603079846199,10.06652805472992,0.00887275917137197,0.13266155666936819,0.48328811018900875,0.4762905299804957,1.1448849268098944,0.503146983218329,0.014520249524761678,0.035558519397417686,0.1061083038501375,8.470728068150256e-05,2.7008594648464702e-05,0.0027302434927759358,0.0001907598001450187
20,40.325194837353195,0.10931455471529342,3.679980225077341,1.2175430697859642,38.42047891119361,19.926723083923257,11.384690683285717,0.011777052311746796,0.06670766908396544,0.6350314594907409,0.47908326757408265,1.024686067098354,0.3425772697985136,0.011756279104132726,0.023338573406256998,0.12310313832678248,7.868998633714381e-05,3.0187222245579983e-05,0.00865316696759381,0.00026052757231578996
21,29.408637803788512,0.09010862627762317,3.96616353506107,0.8856349597467544,39.068250340735794,17.92554176228323,11.246528090796724,0.008809762535612975,0.018830390314750478,0.30728973246264496,0.13522906462636328,2.091117874027201,0.22549995549794435,0.0157950249657154,0.03208907768327477,0.0996564361537248,2.930656146439086e-05,2.0493083070176394e-05,0.004459177685858626,1.2301934470426415e-05
22,51.42730196699179,0.1303642091210403,3.936108473268061,1.9286217825606473,45.304706537666014,30.420499921974862,12.519247482363495,0.013264845176938125,0.44986149986849355,0.7093194406318827,0.9260605949377612,1.707798191127397,1.031313663812929,0.027105376647812752,0.13695327521070896,0.15759742833624008,0.0001249169224307213,6.0669313141706384e-05,0.003525071637134448,0.000390084232026894
23,70.28228593770902,0.10187252825115174,3.5008660328324908,3.599632304344812,20.61104531074411,69.25322118796508,9.565411987160479,0.019447032381137354,0.5098308720026097,0.8130818357763084,1.5232386357017818,1.2515501402211087,1.6598468163005817,0.030722512178909634,0.2972336757457717,0.21818830917930648,0.0001953915679907201,5.26536297396512e-05,0.01274561587365379,0.000977705292420999
24,30.305047630465868,0.05807840937620908,5.697241909899268,0.7386693871254567,47.1161060155855,20.293753377333896,13.953280291096945,0.0065393291132943565,0.07100888535002106,0.5471554674850408,0.5523430767231311,1.3482171883614966,0.31052990890251936,0.014030581539924052,0.019859393946948266,0.20720560959178785,5.80494452004127e-05,3.357860984814974e-05,0.007314431186238448,0.0004533828514794183
25,39.406639127079956,0.03175486759163961,0.36995074682180495,0.8602437382229884,24.829866142303583,25.252852029745956,9.258343986177488,0.0026642972672188342,0.03303201029367743,0.15766704501367537,0.07709402675533247,0.7798086628757,0.13382376741141586,0.04608661241694812,0.04543652579285747,0.06427905068606321,4.392271499579523e-05,2.5731739252255908e-05,0.001420100938913659,7.930155055288154e-07
26,34.72526049768567,0.05565423622230306,4.139971929962114,0.8672361827152025,27.16531207172999,8.662123123698708,7.994591417649007,0.004515778568907751,0.10327856279728033,0.33471775994474817,0.2392854303050398,1.0434030543619015,0.198586361002987,0.008653404143774085,0.024243005568635272,0.05434526957389619,4.760533646952791e-05,1.467776815640295e-05,0.001327780755015037,1.6214247583321325e-05
27,36.45777771071103,0.0734670116007052,3.6158491357668123,1.2844624638902793,19.808502815252485,15.787833580462292,6.778857792815052,0.004473362318067978,0.07997987187840143,0.5928895684402219,0.4824424996280271,0.936708624820341,0.229783566157206,0.0062120745579592965,0.012418329251764825,0.06154102661630222,9.004789282056043e-05,1.718859048010507e-05,0.00181775770690189,4.6923326542081574e-05
28,69.82458845770027,0.11660281039124046,3.132804022903458,3.322117459213753,21.906346481201936,40.35122040258201,8.298834190815924,0.021318148574606056,0.658042137370134,0.7481889209090504,1.353333465522558,1.1767504133326043,1.5036960026479587,0.025529490885045813,0.3043995425171007,0.1654092247293323,0.0002487655819175945,4.45172110166393e-05,0.009977830966170107,0.0005887076828933879
29,33.34658056814769,0.08238280405401,3.9154709650252175,1.268794577372816,30.018483718338402,10.866440719516882,9.067858189523646,0.006116724139057272,0.07676912777624276,0.4152167765773058,0.3613687404996192,1.6800500844394315,0.3335416026118089,0.009592845392055247,0.03288550442579406,0.07935277224746724,6.11154805204606e-05,1.805028374424934e-05,0.0036509073779382667,7.063246297368852e-05
30,35.03336820290195,0.06340770288485362,3.932158577199185,0.9631495877893799,27.99241824219789,9.47710539821397,7.283297970005362,0.006405384294074162,0.03410363692681459,0.34852885795349947,0.1763574881855662,1.121013067341293,0.14238031787780983,0.014802584411644662,0.026429533986034603,0.0632678535544984,7.781707623962345e-05,1.5825517422353775e-05,0.0038066091807572,7.773902258895967e-06
31,30.825989331537723,0.04824887131929807,4.676553395127741,0.7810873497410017,24.895860499321447,8.957040663677029,7.473936108234574,0.005142078320050328,0.05842643702126741,0.3073302805022437,0.20519554281674532,0.9956071790925514,0.20445948611840978,0.009783427577847635,0.024561957180185973,0.0661953980775155,5.4304135654050425e-05,1.4623972500228034e-05,0.0014405490526417767,2.5697179165772328e-05
32,34.894339661608235,0.0692551370940836,3.936720926632614,0.8726152093760824,35.25783313939867,7.4210170141492275,7.771212256881234,0.01066475332466915,0.0384715480790668,0.22592699509500122,0.11564647144478758,1.9344586992319295,0.2397907018639018,0.02146205976988416,0.14175090910259264,0.10126887286876127,8.571617047863687e-05,2.2783646453260522e-05,0.005733571099698282,9.825277478817103e-06
33,39.48941786365369,0.0636993060068447,3.9070224006401952,1.2916253723642759,24.33777100966415,18.461357424867003,8.235392868119854,0.006257775920827946,0.11056978814463558,0.4542144962087001,0.4277280418621642,1.1101152646201542,0.4378020518581809,0.014848240109842495,0.037479290660013674,0.08321880185115688,8.886721263578473e-05,2.6712855730548126e-05,0.0027974770384237174,0.00022943867081449956
34,65.16275154142285,0.14658450236917148,4.02369319559881,2.6246410480283378,43.518292654546165,49.367140286139445,12.696844566610078,0.020970072026594136,0.30855778936411765,0.6953444286603082,0.8288226564041252,1.6075130671385385,1.26002373088953,0.03634288939188434,0.19637613141777252,0.20223002841353724,0.00014322596481774073,7.298857449046305e-05,0.008316916506750994,0.000609103736899075
35,54.42749001654202,0.11257826955392161,3.8481734421926053,1.8288831711242266,47.818217831099716,15.588726826640146,11.419738347035976,0.01119486070536395,0.28487387247276674,0.8406425484773632,0.9507628630070915,1.2882967944695247,0.6374272299324886,0.020492514645003682,0.0492084425235749,0.11664377661291982,0.0001538279250031653,4.658137225793164e-05,0.011689034436089006,0.0007614569628505447
36,33.115381638803484,0.05205149637975957,3.7306469287937154,0.8486602563407765,25.615682212028602,7.745904090949337,7.448736077406356,0.0048718352946659615,0.07759268331367909,0.34806936425523977,0.23476346972877393,1.047808346523055,0.17477272971651103,0.008630375090619336,0.021782169843048562,0.059599890821374804,4.314687189409462e-05,1.27268507818189e-05,0.0021559414069364778,2.3711006828100968e-05
37,51.062840265385155,0.0907246504823995,3.4283248471087915,1.8851643261797117,26.18545988598442,16.401277000815476,8.159808141206907,0.009240105876987443,0.28882677246184696,0.681582080464765,0.8851070755478478,1.0979724586713424,0.6428400106668455,0.01345209482270078,0.05697795199395092,0.08990663853218518,0.00014375205967194268,2.8570334238622967e-05,0.005405585117565068,0.0004824057900700304
38,80.86961804045141,0.15705740405090282,3.3488779771822026,3.3534285325016597,40.79321039795686,27.199001975904423,10.339116432546492,0.018039860620097506,0.9103160309520886,1.48807137520815,2.5455591155304695,1.4114578343355142,1.4644842585638587,0.022899046322722116,0.12747111383402907,0.17778443411432304,0.00020829953178482142,5.782398253086234e-05,0.00970505699954099,0.001330829610234484
39,48.08403134571597,0.10543654708567968,4.358205433253622,1.9262786169371664,38.57853185930578,24.378373106762734,11.020372405223206,0.011630358140268571,0.4222473248200584,1.0530298528515583,1.6750179333372972,1.3484891175201643,0.8467661753074555,0.015586966202102434,0.0859452755495719,0.17135666242074013,0.00014919840191972164,4.1772208628231985e-05,0.0074470926709056,0.0008858155399508161
40,38.22209025075825,0.058512395315102037,4.7142249779935455,1.0188263491696499,25.83697964649447,8.01355075920539,7.124251375724351,0.007525385375445887,0.14959610481675498,0.4110574395666235,0.34387731909240554,1.0501516959884678,0.29585947131959583,0.010164525195772732,0.03298085308110158,0.07075256676903302,6.843061373859858e-05,1.5016043655007816e-05,0.0019417715615500676,0.00011348041951020967
41,45.13713353014403,0.07484994871149439,3.8154975542026026,1.4826527516695132,24.20084538646908,16.80322604994293,7.942602177982459,0.008823936901155599,0.1700655739105787,0.5384045769965219,0.5518962927098133,0.9691737165213157,0.43251846204569333,0.013387072784024097,0.05415491251181268,0.08373093834279637,0.00012654607236409606,2.477061381758487e-05,0.005956318493213109,0.0002744372571428512
42,33.4031239394573,0.06766586322936827,3.2029436118443115,1.2045090621617478,32.259005999687176,11.982001530641371,8.599921924464045,0.0048418357102622935,0.11868623750817389,0.44984497563457454,0.39745945064872307,1.2098252848608932,0.3624083075976818,0.008069543200892646,0.03335651911397798,0.06149038721402837,7.371219893938065e-05,2.2588770698584204e-05,0.003404422295380655,0.00022627525042858386
43,47.821974993950306,0.0723756455721847,5.0090035607940075,1.3865146970486006,27.310064035943856,8.868294010267016,7.62066304108265,0.01104272552636458,0.17468298651693226,0.455209595078005,0.40642718043824566,1.3034044371877935,0.33584120002809836,0.014509419367989,0.07133608477671884,0.09983967325201215,8.707823184976947e-05,1.771184446669661e-05,0.004381161541318299,0.00014338981790390357
44,43.60589889645486,0.06824742976874083,3.343456420930713,1.4023899188099813,21.481746526000133,14.73724563247818,7.099418716296308,0.007531174129174419,0.17702768710447508,0.473932741650328,0.49472208274537416,0.9755825327362969,0.3778880353019289,0.012547682341110885,0.05365396891304672,0.07302252350271417,0.00012303862564509992,1.9701055765131e-05,0.00393343219493857,0.00016252777835297616
45,78.78156886454445,0.1458269732836479,3.462624606310982,3.362063025738709,36.53296415648278,24.004589986720045,9.726818894948185,0.01715748852758846,0.8943594463517438,1.310452828932117,2.298025426899959,1.2943200531054064,1.40302819900973,0.02186412231406282,0.13294858510640492,0.16096519704729978,0.00021013718998855353,5.1003209099021e-05,0.010623556909272521,0.0014230513396841845
46,50.612442184398255,0.08871503428831581,4.006666671627899,1.8219847267426224,26.404546857789075,10.50586533366931,7.912931551753961,0.009932986160511496,0.24219519609843737,0.5331841518605897,0.5788962907424896,1.3333529345668433,0.5343658456964127,0.014106435057361538,0.05721128328222741,0.08301025803779755,0.0001153431291278329,2.2455428001521385e-05,0.006021363212843171,0.00044785263042588006
47,50.14795707173175,0.09802976325781032,4.390431788090545,1.4988814160129853,44.159759616584,13.925115206165918,10.776970957455674,0.008341574131663764,0.28164799298940124,1.0277623685760626,1.3371700646375964,1.2697579202047566,0.4864185112732143,0.013021592419858402,0.03812851415542246,0.14114651654565877,0.00012983818634389223,3.729580498946839e-05,0.010225433733692401,0.0006758397479435355
48,41.94212724110329,0.0841755049789743,4.275153553125377,1.247045637945464,34.91598382628737,9.613251922268097,9.341088223885047,0.00889006675561038,0.13006764756468495,0.551428670574166,0.49990247397772675,1.2273705797398318,0.30555373839820327,0.012839176618157136,0.0361190145206037,0.09868247779048464,9.680687782910142e-05,2.21586661875666e-05,0.006300523215028098,0.00013937177765922822
49,60.486557478297286,0.08520992738030761,1.840349835550309,2.671400001401662,28.74186166191464,7.9771411679774875,8.767290303723886,0.015135292089074584,0.3452101066026957,0.4609772889292916,0.3802116449723116,1.4173675087416429,0.8297364916992088,0.03111430702374516,0.04075326375549241,0.09914591447768911,0.0001355002235198309,2.3115160878476886e-05,0.006033414339318275,0.00015197598525905318
50,34.03941942559655,0.071144341100011,3.9976420603438862,1.2442654785868523,37.27279033344833,16.667880024963434,10.154596901401277,0.006449763789425185,0.11536025487368365,0.5912141844175943,0.5679281230547135,1.278151153350106,0.3401369656042909,0.008948195744173382,0.04335399521611288,0.11217904481379264,7.965678438479541e-05,2.553884322199388e-05,0.007786954275602638,0.00030275292597934674
51,38.57832797061221,0.06346475071314171,3.5354661177427844,1.2426976664331657,21.660645769627486,12.113554575299057,7.169764985169417,0.005965079236177015,0.13604496781437023,0.40416162243821313,0.3707101948252064,0.9880894428893366,0.32085202431218124,0.010255857847546051,0.0415321546583249,0.06347054103957826,9.720290134289467e-05,1.7537769273071288e-05,0.002612521951667136,8.444918249767179e-05
52,41.235453776769404,0.07464550849960347,5.125370855190966,1.1884458282599055,30.888387823575787,7.5230592630029145,8.070256272518463,0.009888546766194169,0.1984926747562865,0.49149021834904105,0.45278218146256916,1.2988171463645395,0.34506650940325057,0.012980278247613554,0.05388492162015655,0.09319782863078704,0.0001069309686266651,1.9413547224033802e-05,0.0031003597515135055,9.26311953386571e-05
53,45.77061620847661,0.09110920810814199,4.02691357463448,1.66975180724307,29.7238363869837,12.471146279103037,8.268011856337269,0.008626987186996707,0.24249044802154635,0.612246007678533,0.7256038099442849,1.2388451714197128,0.5291514608351761,0.011555456897817614,0.0556900484753927,0.08366510345724225,0.0001258738085012816,2.5030086460226503e-05,0.005413778284923112,0.00042706950965063487
54,48.99424170602631,0.08603080865649244,3.7400496819280837,1.76268395243432,26.88968147396045,10.240721427371223,7.715551792581811,0.009551148711116949,0.25343840638676074,0.5275625520373716,0.5654554403698255,1.1992792255243805,0.48910301105560533,0.013003258353627685,0.057093150228718005,0.08424063367242605,0.00012342782231598368,2.2020881863896054e-05,0.005764258864820529,0.0003488490444447148
55,40.929851402583,0.10212458295707404,4.072568911857329,1.4956524784367486,33.89536619182669,12.412564080045353,8.728718187912243,0.01038144363949994,0.17270414135901022,0.5578184159577152,0.5791977798958914,1.5669532282764131,0.5201239134943461,0.01295611422926333,0.063000930854696,0.1046433696419991,0.00010104939784044897,2.4560041124139893e-05,0.005200825231290794,0.0002503070747174823
56,46.71121073450989,0.08696130420590237,2.690223493953512,1.7389988603602613,34.555076155016025,12.574154450454941,9.49803191682249,0.007603447540787193,0.3541103219066979,0.684555969143204,0.7930731423885498,1.104706274577349,0.5769931353121983,0.01242399570977194,0.031548683173736165,0.061803377345301884,0.0001055242468920759,2.8204662345324583e-05,0.006368061410154803,0.0011583266904851102
57,53.34861191868435,0.0759860073909256,3.6280410982886773,1.263764534589158,49.45858598272978,14.679372216893068,9.239505348775063,0.010723327183804417,0.5433849931905935,0.801846013787916,1.1416693912269147,1.2063177473040485,0.5711179358196495,0.026445378455632204,0.08740343727195587,0.21498096300606417,0.00015679632391326614,5.074875715340861e-05,0.006932131246075201,0.000615676849197438
58,34.40489656516314,0.05033745966339843,4.124629187467191,1.041518900109942,9.037746185514033,20.371379178494443,5.29937148621567,0.005448701002560485,0.07805945554460895,0.3814510796850972,0.2836116951919823,0.6772864061106362,0.22400192960611057,0.007860073788680182,0.026785672522906576,0.05403902886151861,9.104935390410402e-05,1.2199586856260266e-05,0.0013506421220623806,2.1025579639428157e-05
59,64.8131348775786,0.12296199265892459,3.003393053412933,2.3412206329043146,38.138923144242284,15.52895461910267,9.338220010855315,0.012740847105048917,0.7559016300589656,0.8146459897098416,1.2689564114195675,1.2879033963292,1.2709418316858871,0.022304453638952382,0.10606278189573741,0.09965611728517566,0.0001803186160471719,4.916737218266656e-05,0.006569625813623809,0.001026496641971328
60,59.51568011890101,0.09471999423271069,2.2701099487520966,1.9405980129543345,35.17640712033003,11.027060892785364,8.035918145411994,0.013645577575567227,0.3375171810654725,0.5923601876367751,0.5064994054349372,1.1675121696915283,0.40309833963427116,0.026420083127572054,0.08944900174221003,0.11980141283923172,0.00017135109045179488,3.1335264193527106e-05,0.007573689146854554,3.232919109482132e-05
61,53.452710705727775,0.10290022414824748,3.7568543199405706,1.6150931101167327,42.29108286542179,10.34841321668036,9.771683389778282,0.008907485574841542,0.37306820296734844,0.8700188642413687,1.075324137566779,1.259240004682369,0.5193840831545993,0.013958954804828708,0.05016218527535609,0.12093182620360853,0.00012104393764978979,3.6702770494787217e-05,0.0063574562084314275,0.00038623895701643204
62,71.64588233953823,0.10399886156428047,2.7186404366116563,2.3582853441949,25.69556902722348,17.041377715257735,5.3925125404300225,0.014507392449688275,0.6060285396469361,0.6436299215332608,0.5985092533549449,0.8052704872396133,0.31662059334540604,0.021542203789246546,0.07628334669458461,0.08025010092413006,0.00029088766099312675,1.8122791061931536e-05,0.004255011616089502,1.4486074357129628e-05
63,56.33287350624908,0.09474585153346977,3.547490171740177,1.9930563833307575,28.96539059799344,10.174099529182694,7.4069761232231865,0.012059624442826978,0.3201895039053839,0.6239982403713583,0.6562638635664396,1.2875499409932765,0.50458845458622,0.017379364265817526,0.0719960953947467,0.10072292722959944,0.00014205476265600212,2.4563395398841037e-05,0.007431148127107991,0.0003256994328726671
64,36.32529090060606,0.0652869091855705,2.970021483781739,1.3592415295554767,23.423558674421987,13.928054323783353,7.782591104304771,0.007180892874628028,0.1547711089399346,0.469783528089999,0.4316738453752917,1.0095840266492404,0.44409850436067305,0.010155731435635938,0.03224276757674223,0.06503407479525677,8.270280771261582e-05,1.8913443525546598e-05,0.004109376192878529,0.00032382740311475826
65,42.95458498698639,0.08728524149505959,3.4222957301223853,1.6216327814356613,30.33605756089389,11.510186813982976,8.043372541229374,0.013500759110124034,0.1268770112041464,0.3736009898558414,0.3157634483386983,1.4841992166315259,0.5094891952309958,0.016322478880102603,0.10515960288454328,0.09458637366415044,0.00012291508756224917,2.208658823792073e-05,0.009887305522940926,0.0003065580285059718
66,27.598988431296508,0.03421044140917557,3.062794324102249,0.6231282707300115,18.983786976767988,7.297567276221395,6.298510260311397,0.003397907843502206,0.03601073064853635,0.25479095303791544,0.11349844006122095,0.8437346015445756,0.08173154372178233,0.007776524297676342,0.01271065553318386,0.0452656757765583,2.742307688494205e-05,7.636689623330595e-06,0.002162385350185284,2.1843137707951037e-07
67,58.28364280495379,0.10321776403439725,3.03328790743057,1.985260657485832,35.070628216340516,10.646571149374495,8.632325738452542,0.010606566144340033,0.5274841473911521,0.808608048745659,0.9419812454648981,1.144713042927259,0.5307973281659389,0.017442238442823478,0.059563849720843304,0.10167089857355498,0.00015297417194355057,3.111142027037669e-05,0.006001869806286051,0.00021506497304703493
68,40.78699341854808,0.0914777723797631,3.0650042684648513,1.4343896913540979,34.461451691473336,14.985632165925054,9.75123108045968,0.012549024431440445,0.063791217463797,0.39554100726305735,0.28068451896572794,1.234055451137682,0.2916792350666745,0.01408888851096467,0.08502796036323158,0.11694676767946494,0.00010506025267944799,2.716369289784075e-05,0.03652747990418019,0.00038892212158911084
69,32.141140445206105,0.053320109284509996,5.441675643876135,0.7482548673699597,18.792377913568696,6.673094174347945,5.680516795976195,0.003829338564473989,0.03535752111116436,0.39691359498234813,0.19812558863127516,0.9590743068830234,0.08496841027988694,0.006720880108831315,0.0040745564711138944,0.04182866005379608,5.162357589772018e-05,7.785763377897849e-06,0.0012854204443294914,3.883484623221833e-08
70,34.31232169724151,0.05383631247141753,4.223141867110975,0.9274110013494388,23.845565747313763,6.244191824668587,7.204257694301943,0.005131931998879067,0.09166832828646652,0.33579933422653985,0.2238010601308742,1.1793454682264168,0.2466085620327887,0.007901963235926936,0.01831107109507494,0.047983106848298596,4.053066450934183e-05,1.2864065463517102e-05,0.0014892639820611633,0.00019092683254079968
71,42.99850626414449,0.07178106878094707,4.470918148900047,1.4238479170715568,27.15533871963094,9.696841716501787,7.701451391981871,0.0075388776986650904,0.14874666159708308,0.45123397218357614,0.3880280510432169,1.3892014068817873,0.3731747064176659,0.011550399944340917,0.04149512239599402,0.07502803609158247,8.142551129946276e-05,1.9023421713598603e-05,0.003827771630586053,0.00022907654711956023
72,52.57723600371153,0.10149199972162833,4.440235864194509,1.586770941372088,42.397683172535665,13.693437259855555,10.282310903731362,0.008250846115905907,0.32845016137450045,0.9233025674754596,1.271443936854404,1.3379346352550028,0.5557632297328665,0.013354753367280833,0.0496242766322859,0.12726131634684398,0.00014044167542062524,3.936526915299651e-05,0.008200384240079956,0.0006333949001192432
