,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,46.8313,0.08550318,3.0791726,2.362125,20.973368,11.418546,5.6686373,0.009434478,0.88832897,0.97745115,1.8204613,0.85333645,1.2132809,0.011372845,0.04378402,0.07969039,0.00014874153,3.8141607e-05,0.005947678,0.0008484729
11,33.89893,0.06505262,2.9842417,1.5934523,24.768105,9.34366,6.057143,0.008006347,0.62085265,0.82103866,1.4573145,0.9557074,0.7256788,0.0057540564,0.02178097,0.09315768,8.692795e-05,2.7991357e-05,0.004813274,0.00038326345
12,57.66494,0.09541206,3.7139683,2.5003014,26.527874,18.320908,5.712853,0.018213218,0.6393062,0.87811404,1.5670066,0.96736443,1.1685219,0.011486841,0.061544903,0.10536642,0.00019152783,4.487491e-05,0.006713557,0.0010120485
13,43.50117,0.107023284,3.5283985,2.1673272,31.14496,16.458817,6.186054,0.009473882,0.86333597,0.9139305,1.7996372,0.98510516,1.0356996,0.00858206,0.062236484,0.09237284,0.00015863591,3.701253e-05,0.0055685006,0.0008042121
14,40.44483,0.119599186,3.1913562,1.9159307,34.416763,13.03948,9.896139,0.011594152,0.7977009,0.89245796,1.5103824,1.2237759,0.86090064,0.010793061,0.0624143,0.103200234,0.00015247981,3.6324112e-05,0.009937068,0.000811146
15,37.4814,0.12968864,2.8059561,1.8199997,39.424736,20.138687,10.362138,0.011169426,0.7322032,0.8529048,1.3864403,1.535325,0.8327986,0.011655211,0.06580057,0.09248285,0.00014259419,3.1866522e-05,0.010876038,0.00045660455
16,56.883152,0.12751034,4.8308444,2.4277325,35.16021,26.687822,10.476229,0.012942922,1.0251833,1.0893599,2.5246563,0.9918989,1.1243693,0.012390748,0.14004399,0.12965804,0.00030280687,4.9235947e-05,0.010565225,0.0017812509
17,35.23834,0.12892789,3.5309596,1.7276168,36.917072,16.814266,10.351133,0.012678276,0.74643725,0.8749072,1.5661839,1.5927432,0.9053504,0.011898191,0.07640364,0.110572785,0.0001465062,3.6615358e-05,0.0100609055,0.00066975824
18,37.787758,0.11652306,4.9182224,1.789727,36.867138,9.547267,9.500661,0.011968235,0.7653891,0.9385176,1.7093266,1.343019,0.8604521,0.011680037,0.07365577,0.106498696,0.00015012518,3.631083e-05,0.010413525,0.0006889749
19,44.730976,0.098534204,3.1943648,1.8146166,34.34435,17.242874,9.46588,0.011421751,0.81539,0.8372288,1.5262905,1.0412812,0.83638805,0.009002688,0.034966078,0.10292559,0.00016890935,3.6114e-05,0.008261928,0.0009252318
20,41.88002,0.13997951,3.623358,2.0293324,36.877987,19.10373,10.588497,0.013023025,0.9527934,1.0027568,1.8615112,1.6818075,1.0934356,0.012586185,0.09088856,0.115254946,0.000175669,4.003885e-05,0.010081176,0.0007904258
21,46.697735,0.11002236,3.7668574,2.1924522,24.820421,13.918455,7.790744,0.011305872,0.92895025,1.019001,1.8749402,0.95829207,1.0427836,0.010498293,0.05677898,0.10297768,0.00017147562,3.8974566e-05,0.008662539,0.0009821653
22,43.526463,0.11384895,4.219187,2.1355655,24.508669,11.2136545,8.032159,0.011661976,0.9927554,1.0593611,2.1314943,1.0531807,0.9969143,0.011932595,0.061408196,0.11078844,0.00018897625,3.8228685e-05,0.009610152,0.0009395025
23,39.477715,0.1371733,4.020334,1.8530678,36.88422,16.087734,9.609114,0.01073411,0.65775657,0.85511637,1.4692799,1.4546493,0.93271786,0.010459525,0.055845577,0.1099505,0.0001549976,3.7475562e-05,0.009382337,0.00078905676
24,42.588257,0.118977696,4.364761,1.821264,38.218285,25.700052,11.05227,0.012037814,0.69114614,1.0209802,1.9102262,1.2300675,0.7162551,0.010648423,0.08627865,0.12238769,0.00020361676,3.6869536e-05,0.012106322,0.0009612423
25,50.950348,0.12076124,2.8954272,2.422996,36.665195,11.157002,8.45093,0.012002706,0.9405218,1.0288819,1.8160839,1.1474668,1.1119828,0.014567576,0.06385993,0.0845881,0.0001846353,4.236215e-05,0.008692039,0.00095330976
26,37.89632,0.11431751,3.9047935,1.9975193,26.657085,15.494705,8.159194,0.013847649,0.92948,0.975595,1.8739954,1.0765879,0.9946321,0.011664707,0.07781149,0.10480063,0.00017543609,3.7695907e-05,0.009670391,0.0008600983
27,47.568092,0.11763596,4.3346305,2.2274172,28.395588,14.455292,8.702053,0.013152689,1.0872644,1.0581982,2.207456,1.0793487,1.0593402,0.010055209,0.06616241,0.10669405,0.00017694691,3.7545586e-05,0.009405939,0.0008579895
28,40.864887,0.13939159,4.8721066,2.0555797,32.768257,13.266411,9.435691,0.015462402,0.97367156,0.95572317,1.9061339,1.3629409,1.0807562,0.013110764,0.106588446,0.108709976,0.00019053512,3.9104172e-05,0.0114800865,0.0008646154
29,58.456676,0.14121355,4.367449,2.736876,35.001053,21.310133,9.955721,0.014509107,1.450613,1.2993932,2.9151094,1.1108955,1.5090526,0.014683707,0.13532814,0.10873336,0.00027656538,5.02732e-05,0.009821012,0.0015934565
30,75.076645,0.16778347,2.3276715,3.6404653,57.654613,15.2678795,10.943527,0.011163827,1.5544218,1.395197,2.4107351,1.5447986,1.4817932,0.020253738,0.08539637,0.08756555,0.00027023416,5.6502147e-05,0.011982987,0.0017323083
31,35.952827,0.12570767,5.2633104,1.815579,31.585257,8.786895,8.920474,0.012968994,0.72771597,0.8819278,1.7410934,1.5818253,0.9181557,0.0118219,0.07619728,0.114427045,0.0001752138,3.6242764e-05,0.010225168,0.0006357915
32,41.566475,0.12949438,4.8691707,2.0475047,29.389917,11.105876,8.803186,0.012967395,0.98835075,0.96822757,1.9880574,1.2645959,1.1152755,0.012033104,0.0766666,0.09776965,0.00018452897,3.8177786e-05,0.00963298,0.0008285703
33,46.702393,0.14307918,3.6120987,2.1018343,27.750374,14.454436,9.803934,0.01441942,1.0686867,1.0254486,1.9761665,1.4911654,1.1164786,0.0126881115,0.093207344,0.106418006,0.00016964544,4.0495164e-05,0.00976434,0.0007796616
34,39.495518,0.13368295,3.9159174,1.902481,33.771423,9.282818,8.854204,0.012758031,0.78610474,0.95692986,1.7250153,1.4520847,0.9107164,0.011926767,0.06834867,0.1121393,0.00014418701,3.7503756e-05,0.011039177,0.00068850827
35,33.947628,0.11475707,3.2806396,1.5780685,36.5818,14.325177,9.924668,0.012947183,0.7386756,0.8095621,1.2398154,1.367666,0.8333079,0.011652721,0.058628038,0.09905103,0.00014061538,3.4725726e-05,0.01025249,0.0007448916
36,47.394363,0.1346058,5.6557145,2.324745,30.499495,9.990384,8.791322,0.013695403,1.0190153,0.9702854,2.1681433,1.3717577,1.2340668,0.013430792,0.10033709,0.096753955,0.00020234694,4.0262115e-05,0.010121763,0.00091190793
37,37.638706,0.115763776,3.4883876,1.9165628,26.615597,14.931651,9.100749,0.013829459,1.035597,1.0041857,1.9086751,1.2858068,0.9854776,0.011960138,0.08549842,0.10271752,0.00016666445,3.672981e-05,0.010290445,0.00071188394
38,36.22387,0.13005924,4.510279,1.8497286,28.111637,14.081636,9.859939,0.015346258,0.97169024,0.93298304,1.8861629,1.5611594,1.0392052,0.0125195375,0.09335182,0.10713546,0.00015866576,3.4185072e-05,0.013371307,0.00069462566
39,46.88266,0.13466278,3.7206936,2.2892115,19.174477,15.647203,8.053927,0.014725892,1.0991578,1.0456069,2.217419,1.5170989,1.1489557,0.014809109,0.09574372,0.103206016,0.00017980776,3.700791e-05,0.010719461,0.0007185544
40,34.290867,0.14268318,5.2337127,1.6140556,38.99777,14.00451,10.298716,0.011265165,0.62971365,0.78435874,1.340373,1.7122082,0.89502954,0.011672477,0.070176326,0.10412017,0.00015512666,3.7306017e-05,0.00987698,0.0006887664
41,76.65878,0.16149686,2.6001713,3.5884585,56.106953,15.951161,10.805025,0.011761607,1.4716226,1.359479,2.3970876,1.4986547,1.5068734,0.01901914,0.09117008,0.08506266,0.00026980677,5.4326334e-05,0.0116235,0.0016049022
42,41.998177,0.14926563,4.701696,1.9114013,37.608543,16.590773,10.39349,0.011427748,0.72383434,0.8894246,1.57766,1.6427829,1.0330354,0.012216856,0.07298275,0.10178671,0.00016982334,3.888448e-05,0.010316263,0.0007945375
43,69.932144,0.12591398,4.4517355,3.132125,24.750446,11.373921,7.6688323,0.010371673,1.2216854,1.2423532,2.6839426,0.9175796,1.2814462,0.012251127,0.059649833,0.10365863,0.00024813405,4.2040712e-05,0.008004826,0.0011067707
44,63.16354,0.21145137,4.676396,2.9952908,66.801285,14.970351,12.426392,0.018592862,1.396126,1.4026259,2.5973537,1.9606029,1.2021676,0.0181406,0.10288927,0.103876345,0.00025135718,5.4920583e-05,0.016486367,0.0012906453
45,50.534084,0.14014998,3.7119148,2.3109365,27.768915,15.4154005,9.132784,0.013580667,0.9415167,0.94974285,1.9378705,1.1246748,1.1575168,0.0095257545,0.064751066,0.099919304,0.0001653532,3.9520775e-05,0.008630721,0.0010313418
46,55.761948,0.15881696,3.952999,2.6180596,22.550245,18.890017,8.5728655,0.016154572,1.055093,1.0764134,2.3002622,1.886196,1.3475133,0.015746152,0.1131654,0.0977926,0.00019654116,3.9156912e-05,0.010762413,0.00077065174
47,42.115074,0.14289829,4.82969,1.9740939,34.636127,14.270244,10.24115,0.012424252,0.838384,0.88465184,1.6918565,1.5040859,1.0908794,0.011946787,0.08546889,0.11117422,0.00017269769,3.936871e-05,0.010003765,0.0008703432
48,34.749706,0.098036475,3.3041096,1.6271802,38.189842,13.40098,10.268537,0.012504333,0.8131666,0.81487054,1.3967227,1.4514129,0.8271048,0.0107441135,0.07484467,0.10871451,0.00013579775,3.4061643e-05,0.010397938,0.00067872304
49,30.684261,0.08738806,4.304681,1.5045981,30.634459,10.310669,8.828382,0.009466003,0.9719385,0.8585184,1.5113914,1.0515622,0.7992549,0.009121303,0.039023574,0.11803874,0.000109833076,3.345586e-05,0.0069012586,0.0006829711
50,68.625465,0.1966583,5.872275,2.8998342,64.85192,14.987156,12.257567,0.016399527,1.3543488,1.4521971,3.0373247,2.0234113,1.2250009,0.016365306,0.11409943,0.113321796,0.00024179189,5.240632e-05,0.014935037,0.0013023312
51,35.91134,0.07894957,1.4647354,1.4167718,27.820068,7.839461,8.233489,0.009267448,1.0105535,0.8425639,1.2104712,1.0471681,0.70316803,0.01041999,0.023440646,0.12144103,6.587009e-05,3.2238717e-05,0.008480603,0.0006010391
52,68.72217,0.111429185,4.958236,3.0669172,24.813847,13.496694,7.2305603,0.009953032,1.158208,1.2546947,2.6427486,0.84748155,1.3674744,0.010568197,0.05834139,0.09925999,0.00021484216,4.164098e-05,0.0065086824,0.0013254473
53,43.831276,0.11728971,5.5674267,2.213242,29.041761,11.938285,7.654622,0.010611514,0.84039706,1.0411509,2.050395,0.99782026,1.1261522,0.011078642,0.062313713,0.103666864,0.0001619484,4.0346902e-05,0.007449184,0.0009304073
54,48.13637,0.14409111,3.625821,2.1598067,37.514656,12.841209,10.727188,0.014386952,0.97118396,1.0139942,1.920326,1.5079935,1.1289183,0.012243695,0.08461824,0.11126862,0.00016082697,4.1455067e-05,0.010349324,0.00088582264
55,34.39421,0.12283558,3.6158876,1.7477963,39.41819,14.066648,9.72391,0.012023708,0.70304,0.87019044,1.4930471,1.4077998,0.8183069,0.011606245,0.06435302,0.10207192,0.00014778688,3.5712877e-05,0.010394098,0.0006590604
56,40.002167,0.13611047,7.334399,2.0274498,26.134665,8.755196,8.308827,0.01286375,0.7364278,0.9305292,2.0304646,1.0752927,0.99371165,0.009515354,0.09165417,0.11036754,0.0001913537,3.7850044e-05,0.008232483,0.00077142945
57,45.40178,0.11259161,5.1421843,2.1876576,26.60888,11.26038,8.699713,0.012165884,1.0697265,1.0890074,2.321508,1.1127687,1.0705317,0.009236246,0.06130237,0.11301073,0.00015176974,3.551496e-05,0.00900547,0.00083750364
58,40.165035,0.12467514,4.784006,1.9859992,29.380255,10.184198,8.986355,0.014518383,0.9676501,1.0026227,1.989093,1.2789491,0.9317127,0.013004167,0.10753375,0.10623867,0.00017449503,3.917334e-05,0.010266154,0.00079974055
59,42.514496,0.12088654,5.722504,2.1628392,24.665089,10.6636095,7.3191,0.010804784,0.8263136,0.9880113,1.9049859,0.94291097,1.1965214,0.009779909,0.051752158,0.10083329,0.00017720743,4.078135e-05,0.006812166,0.00087809516
60,39.235874,0.10591046,3.4708889,1.8800668,25.979269,10.999043,8.252718,0.011904772,1.0042257,0.95330054,1.726424,1.1128557,0.99809796,0.010779924,0.050695878,0.11022679,0.00014949047,3.6552636e-05,0.008405451,0.00075624464
61,40.473854,0.13950561,3.7933474,1.9731473,27.213438,15.60945,9.191838,0.015778411,0.91619384,0.9307266,1.7425848,1.7787657,1.0420765,0.014585272,0.09374835,0.10651144,0.00015252725,3.601103e-05,0.013021342,0.000706876
62,68.37929,0.1522802,3.1628652,2.9423938,20.771137,22.487408,8.452705,0.014138379,1.0891552,1.060129,2.3247826,1.7528205,1.5683651,0.0135775255,0.08973622,0.11270635,0.00017064392,3.884501e-05,0.00951946,0.00076790934
63,37.68461,0.08177248,2.2790256,1.7027135,34.66676,10.899319,10.476795,0.010461345,0.917345,0.7595811,1.1820189,1.5362614,0.8044922,0.0141759245,0.07909249,0.11009138,0.00012466949,3.3390977e-05,0.009823249,0.0007420579
64,34.386967,0.09456282,4.9844723,1.6794187,24.022688,8.881553,7.2490253,0.010226382,0.76673335,0.84512216,1.5877936,1.0483228,0.8548774,0.01020151,0.047727175,0.114002295,0.00011522837,3.2587912e-05,0.0072214236,0.0005974099
65,79.10895,0.09818984,5.172138,3.1702712,25.074072,12.995779,7.106888,0.008325359,1.0288007,1.2219484,2.606062,0.7907267,1.446394,0.012850402,0.06429911,0.09879816,0.00024148442,4.3634587e-05,0.005972548,0.0015489362
66,42.870537,0.12210363,5.8865843,2.195492,26.493958,11.5015,7.7364845,0.010936382,0.85308903,1.0116825,1.9823283,0.9741959,1.1944478,0.010018082,0.053248756,0.0997483,0.00017534872,4.041815e-05,0.007246216,0.00093254854
67,52.012493,0.12765704,4.866611,2.5012867,27.733335,11.660178,8.420927,0.0125742825,1.0538976,1.1255965,2.3453028,1.1251246,1.1560727,0.011958852,0.0664495,0.097739056,0.00018718213,3.862887e-05,0.00927277,0.00091315195
68,45.893272,0.11945965,5.4558897,2.2957084,20.413704,12.230809,6.766057,0.011190966,0.72147286,1.0503861,1.9385961,0.8143649,1.1262205,0.0077545317,0.054683972,0.10255452,0.0002120336,4.2421558e-05,0.0063583134,0.00083047873
69,45.24496,0.11644015,6.1225944,2.2934287,26.405571,10.578811,7.3024054,0.011396571,0.75083524,1.0003169,2.000606,0.9599766,1.127658,0.011049824,0.076117344,0.1051463,0.00019428157,4.14905e-05,0.0073241736,0.00095210574
70,41.078224,0.13144772,5.964169,2.1579201,30.560822,8.324132,8.603503,0.011496305,0.8646864,0.98329765,2.0935812,1.1815289,1.0809978,0.010514226,0.07342022,0.10004852,0.00018322916,3.990767e-05,0.008924006,0.000921382
71,33.13927,0.11630031,6.179784,1.7647754,29.033882,8.3747425,7.8037205,0.011573884,0.79334176,0.8726754,1.7155745,1.2086124,0.8823875,0.010706332,0.08809835,0.116736665,0.00015912415,3.569815e-05,0.007936635,0.0006772724
72,64.32375,0.13520467,4.012119,3.0960605,29.852432,8.392349,6.4139595,0.0124463625,0.89331317,1.2295021,2.2265303,1.1608363,1.2845665,0.01831686,0.077980965,0.11303531,0.00017097342,4.6614077e-05,0.010259289,0.0010633523
73,34.399376,0.1289767,7.3168855,1.8422344,29.091303,8.718614,7.9348106,0.012151472,0.7487401,0.91722745,1.9958138,1.0488203,0.93899184,0.009481851,0.09562195,0.11413559,0.0001786695,3.809859e-05,0.007858949,0.0008220914
74,84.80917,0.16970548,2.7271247,3.5781553,24.529627,20.781088,8.584979,0.015067001,0.9150983,1.1044098,2.269008,1.502434,1.896603,0.015308363,0.09014238,0.1336239,0.00019923403,4.8328628e-05,0.009871544,0.00079651154
75,35.023617,0.09741301,3.5961702,1.6769124,24.972454,10.014314,7.7240276,0.010976061,0.8640792,0.8671102,1.4770517,1.0624206,0.90055716,0.010796027,0.043732464,0.10739655,0.00012213914,3.4242676e-05,0.008057524,0.00071652327
76,77.86254,0.19025286,3.079394,3.9085765,49.900787,14.430955,10.817204,0.014821081,1.4408364,1.3830032,2.5115316,1.5778798,1.7335546,0.021976292,0.09806727,0.08171046,0.00030067805,5.9578393e-05,0.012638602,0.0015346252
77,29.852367,0.07389779,4.443373,1.7616887,15.400985,12.19353,6.2476363,0.009779257,0.68490374,0.9022906,1.4827571,0.7394289,0.88339794,0.007173693,0.04089267,0.099270254,0.00014704876,3.3478267e-05,0.005541263,0.0005447636
78,65.380005,0.20213018,5.9198847,2.9537146,60.994083,12.7467575,11.490102,0.01608382,1.2703495,1.3336053,2.7428346,1.8745353,1.2727242,0.017063955,0.10811014,0.10699489,0.00026174425,5.4169304e-05,0.013748664,0.0013442342
79,63.040375,0.14158663,4.3060594,2.8978276,35.00186,23.327127,9.749203,0.013714516,1.438019,1.2414178,2.8196905,1.0403033,1.6229414,0.016593304,0.12554249,0.11398928,0.00031132967,4.8197147e-05,0.010547116,0.0017655649
80,94.96676,0.15378793,2.5163188,4.0264964,28.556725,20.309464,8.832598,0.013022117,0.8809418,1.0471836,2.2296052,1.0900549,1.9841192,0.01591085,0.08159943,0.13170956,0.00019839375,5.197761e-05,0.009182588,0.001170616
81,69.38069,0.106421374,5.2779098,2.9572031,24.90357,14.265755,6.6221094,0.008821228,0.92754734,1.2143729,2.3640575,0.8916434,1.3263326,0.014828148,0.06810957,0.10501382,0.00022864909,4.344527e-05,0.006994597,0.0012413205
82,37.220364,0.09332539,4.9059353,2.0702295,17.87606,12.563562,6.207565,0.011068908,0.812752,0.9833788,1.8495218,0.77604246,1.0796853,0.007537488,0.05361773,0.093645014,0.00016830122,3.7594473e-05,0.0058267694,0.0007710496
83,55.451,0.12770982,4.647874,2.5281224,29.274927,12.30262,8.155644,0.011761708,0.905917,1.0450932,1.9788828,1.0314397,1.2168423,0.0128723355,0.07287548,0.1005716,0.00019455938,4.3150278e-05,0.00785162,0.0010896362
84,73.1163,0.10604849,5.3130507,3.0815322,23.497353,12.7571335,7.103649,0.008878688,1.0087228,1.3068386,2.5562298,0.7921588,1.428867,0.011783559,0.061854377,0.0990543,0.0002625333,4.5430323e-05,0.006130383,0.0013283015
85,79.99608,0.17931469,3.018109,3.860478,42.852196,16.449368,10.100257,0.014780871,1.3559114,1.2268536,2.3311017,1.3588729,1.6824939,0.020588115,0.09974024,0.0898437,0.0002851209,5.6031287e-05,0.011502253,0.0013205429
86,46.820057,0.11423481,5.1416206,2.3780704,26.44884,11.45792,7.1350064,0.011049433,0.7697012,1.0527333,1.9616258,0.97225916,1.212567,0.011608506,0.06426897,0.097716555,0.00017886507,4.253964e-05,0.0072160005,0.0009669313
87,45.227676,0.11667995,2.9860861,1.8891917,41.294117,20.512104,12.045875,0.010341856,0.67711306,0.9131612,1.5498323,1.2367468,0.80900455,0.008327999,0.040529016,0.11898261,0.00015676353,3.684483e-05,0.009616641,0.00074254046
88,31.179033,0.0773338,2.9425154,1.4293735,25.9279,8.538028,7.5298476,0.009077302,0.8190189,0.85054755,1.319117,0.9779165,0.75918937,0.008217069,0.02681364,0.11533683,8.016111e-05,3.0788735e-05,0.007347891,0.0006025323
89,35.00379,0.108396806,4.500351,1.5833195,34.978153,13.294253,9.403196,0.012071278,0.6434424,0.8346779,1.4817847,1.2317761,0.8122414,0.008875541,0.042894073,0.10524391,0.00015519385,3.5804744e-05,0.008899899,0.0007518979
90,36.498856,0.12655218,4.2551837,1.5474365,42.038235,13.697569,10.750131,0.012448567,0.6514535,0.82911265,1.2598612,1.5281452,0.8189694,0.011682532,0.06864674,0.10712188,0.00014933519,3.616262e-05,0.010726324,0.0008178473
91,37.240513,0.10314587,4.7119484,1.714473,31.415518,12.697704,8.584453,0.011693602,0.7215708,0.9139547,1.7190534,1.111618,0.9207192,0.00794825,0.034705043,0.10737065,0.00015547262,3.4733126e-05,0.0076821786,0.00075794075
92,38.797325,0.14302127,5.7458286,1.7022045,41.837147,16.863146,10.665406,0.011465509,0.63506705,0.81162477,1.4260045,1.6856639,0.8870828,0.011393523,0.07939386,0.10751094,0.00016406235,3.7875467e-05,0.009928323,0.0007178474
93,33.559,0.10477289,4.9281063,1.7427891,30.45592,12.212523,8.415294,0.011473779,0.7796927,0.955512,1.8500867,1.0299264,0.9377838,0.007149312,0.03172424,0.10690714,0.00015910395,3.5561712e-05,0.0075125024,0.0007461579
94,40.7506,0.06410299,0.78397185,1.6892283,30.103104,10.86919,10.382511,0.008887856,1.0375977,0.7430981,1.0760325,1.763213,0.76206434,0.016808925,0.074246295,0.11077581,0.000115770774,3.113758e-05,0.00902794,0.00053801946
95,30.810337,0.076217026,2.4423325,1.7829202,21.84099,11.896586,7.2359734,0.009084189,0.9224009,0.9088338,1.6664475,0.7842406,0.8643365,0.007394498,0.028548127,0.08985528,0.00012072606,3.2477587e-05,0.006868704,0.00059373653
96,28.52666,0.08072143,3.8712194,1.6947216,22.64311,13.124479,7.158498,0.010900269,0.6861988,0.98200357,1.7989324,0.77048534,0.8892043,0.0056783743,0.028291835,0.08832201,0.00013119182,2.9820609e-05,0.0064805676,0.000558039
97,37.330498,0.14067473,4.2408624,1.7233728,39.951595,13.336067,10.546247,0.012223581,0.6877376,0.84828204,1.41887,1.6277933,0.9353817,0.013075193,0.0815922,0.10412308,0.00017004766,3.8547194e-05,0.010261844,0.0008014933
98,36.790176,0.09442147,2.4962206,1.9964153,24.696814,15.600388,7.81098,0.010837675,0.9580672,0.9071284,1.7178618,0.8281071,0.9735299,0.009479826,0.04933224,0.09268744,0.00015545485,3.6255547e-05,0.007801916,0.00082457665
99,28.795328,0.11484552,5.146577,1.4152467,38.646336,12.222331,10.0553055,0.011447572,0.7288183,0.85098517,1.5317277,1.2638298,0.80070525,0.009047037,0.060481045,0.11356224,0.00014834058,3.6449444e-05,0.009457837,0.00074669597
100,90.65908,0.12260236,1.5689218,2.5871906,51.372295,15.180872,11.584849,0.011832236,1.2111115,1.0845796,1.2868046,1.3786767,1.266354,0.019076776,0.1008242,0.090150565,0.00023097536,5.1583324e-05,0.008346253,0.0013735839
101,49.292564,0.0981701,5.253172,2.3059447,19.62156,13.12719,6.3471503,0.010750357,0.7773677,1.088052,2.0153956,0.82297283,1.1340148,0.009803924,0.06099433,0.1025314,0.00020899168,4.0257495e-05,0.0062126173,0.00081972586
102,40.134144,0.09020412,1.4644104,1.5510639,37.26767,10.555935,11.026127,0.011019037,1.0743564,0.84156495,1.0615299,1.541581,0.78172857,0.015771665,0.070925176,0.12376646,0.00011539287,3.658359e-05,0.010494843,0.00072738115
103,113.14431,0.121407084,1.0738958,3.4148088,56.232834,21.973522,12.324537,0.010207011,1.1507392,1.074999,1.3345915,1.3071035,1.5597705,0.019690255,0.1175675,0.075939395,0.00030358194,5.2907275e-05,0.0067936038,0.0014633231
104,43.952164,0.105085194,2.4672372,2.2792068,26.42209,24.332478,7.9360604,0.011824401,1.0936265,0.9495996,2.046042,0.8273934,1.0150931,0.010103297,0.07216512,0.100376174,0.00017389149,3.926899e-05,0.007923023,0.00090303604
105,38.083076,0.08236767,4.5883718,1.991116,16.967358,12.864333,6.1310143,0.010575916,0.7011166,0.9665922,1.5979698,0.76346934,0.99354833,0.009053911,0.050188728,0.10061375,0.00017609552,3.6394544e-05,0.0057937093,0.0006576345
106,34.22834,0.1275204,3.7660165,1.6883955,38.40559,16.380033,10.079286,0.011474386,0.75127375,0.8559492,1.4024599,1.3617773,0.8574014,0.010782389,0.06294426,0.09948636,0.00013220633,3.3002656e-05,0.010803199,0.0006265873
107,38.483055,0.13410899,5.564707,1.8415927,36.46707,13.418329,9.537561,0.011653536,0.7342611,0.87499535,1.6755074,1.5119487,0.9532996,0.011473771,0.07632004,0.105342895,0.0001693308,3.6627705e-05,0.009478575,0.000713911
