,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,51.571125,0.11860151,3.5873704,2.3606758,28.35283,16.090397,5.426212,0.014698057,1.1522415,1.0644486,2.0776088,1.1518375,1.1292188,0.014148484,0.10833016,0.10622087,0.00015764564,4.122144e-05,0.008931797,0.00085670856
11,29.26349,0.0607797,2.4134154,1.692767,16.557026,12.254318,6.3051734,0.00803484,0.90135556,0.91078347,1.6268337,0.7515211,0.68632376,0.004253593,0.02165253,0.0991962,9.8918514e-05,3.0632014e-05,0.0056222975,0.000388372
12,64.06631,0.09665287,3.1347728,3.0026615,17.905743,19.047455,4.198116,0.010699452,1.1949288,1.2140357,2.5015383,0.8525395,1.3351377,0.011493276,0.054668088,0.09476738,0.0001623914,3.7405876e-05,0.005693513,0.0007466814
13,33.37773,0.09913182,3.707551,2.0962424,28.605843,21.821838,5.148749,0.009936541,1.1735195,1.0521644,2.5204613,0.9113289,0.92998356,0.0044989884,0.061035953,0.109564416,0.00014277751,3.154946e-05,0.0064392122,0.0005441315
14,43.146664,0.09825798,3.8405404,2.1019783,26.392544,15.369574,5.753649,0.01169212,0.9123093,1.048738,1.9729518,1.0442929,0.9419023,0.009813186,0.054414522,0.09208092,0.00013954032,3.547657e-05,0.007263321,0.0006257777
15,62.00926,0.1632544,3.261042,2.9203622,42.052853,14.831786,9.801885,0.011307488,1.1301825,1.218026,2.2958324,1.5138271,1.4660869,0.016362745,0.079742484,0.084994644,0.00023492843,5.0804218e-05,0.011045417,0.001452424
16,36.581455,0.12271073,3.8974173,2.0133197,34.330093,15.946209,8.844727,0.010134912,0.83322275,1.0584811,1.8848442,1.2644562,0.92757004,0.011064191,0.06457067,0.09153537,0.00016856294,3.954839e-05,0.009650462,0.0007845783
17,40.89679,0.13303576,3.6094902,2.267301,26.604633,11.669856,8.255083,0.011102201,0.9738983,1.079084,1.8862653,1.1357183,1.1130792,0.012098985,0.059802935,0.0944237,0.00017693512,4.6855504e-05,0.009485052,0.0008720437
18,45.510666,0.0957166,2.8006027,1.8729525,35.726322,12.732578,8.95691,0.009276587,0.9445125,1.0142739,1.5678345,1.2106037,0.89310944,0.0110399565,0.048032023,0.08373611,0.00013088218,3.8101945e-05,0.008031124,0.000618494
19,33.45831,0.13692673,4.2668095,1.7653509,44.67059,16.411655,11.127473,0.008011744,0.56868494,1.0108515,1.3498737,1.8651297,0.6375382,0.012718367,0.055154376,0.08869151,0.00011829277,3.365261e-05,0.010363804,0.0006740307
20,30.469017,0.11597734,3.818756,1.6882735,36.631367,15.512992,9.571456,0.0083733825,0.61910903,0.9308636,1.4136628,1.3362923,0.79333,0.010568441,0.061884657,0.08432587,0.00014283866,3.8021066e-05,0.009508221,0.00062552537
21,33.779095,0.14198746,3.3059006,1.784931,42.099632,29.011402,11.039637,0.009170536,0.68609464,0.9944298,1.6900206,1.5472041,0.6678802,0.0121858725,0.06356555,0.08954747,0.00013142865,3.6812777e-05,0.012236315,0.00055609783
22,38.174805,0.09360782,2.476766,2.0760834,17.105993,14.138892,7.062124,0.0076563507,0.9717772,1.077187,1.7730744,0.8262711,0.88963735,0.0074346117,0.03860327,0.10401108,0.00010742313,3.883734e-05,0.006962865,0.00062402175
23,62.78073,0.11772868,3.6854227,2.819771,25.037954,12.083529,8.056465,0.011194317,1.2998372,1.4375648,2.747973,0.9074622,1.1365776,0.012306395,0.04258696,0.093729414,0.00015479853,4.370023e-05,0.008109733,0.0008335943
24,64.57011,0.16307414,3.8415215,2.1579287,57.814316,17.481173,13.171055,0.009623439,1.0176972,1.1346016,2.1732223,1.805047,1.292182,0.016528575,0.09391959,0.099917546,0.00021288038,5.0047838e-05,0.011443847,0.0012110593
25,31.4893,0.09725135,2.9107368,1.8704482,28.750742,11.772749,8.806066,0.009247742,0.88681716,0.9882724,1.5213044,1.1455717,0.8206112,0.009073508,0.03422684,0.08964931,0.00012828952,3.904452e-05,0.008899071,0.0006179954
26,30.204874,0.12909909,3.1897745,1.6612855,41.055103,15.64777,10.546201,0.008968857,0.7036126,0.8636889,1.2518164,1.6234859,0.6711667,0.0128976265,0.06318856,0.07357764,0.00010929402,3.524679e-05,0.010495811,0.0006433791
27,37.426334,0.12318289,4.0718985,1.9246432,34.826286,19.45424,9.735947,0.009507317,0.67701423,0.96373,1.7107143,1.3080951,0.84302145,0.011500381,0.069184855,0.08372427,0.00015550102,3.822775e-05,0.0095351655,0.0006417821
28,52.857952,0.08270633,2.6133442,2.5464575,16.670528,13.24382,5.5140276,0.0099538285,1.138885,1.2353197,2.131993,0.80794,1.0353142,0.009606829,0.054587398,0.10159565,0.000141739,3.6636266e-05,0.007050203,0.0006577627
29,42.728462,0.12637043,4.385366,2.227706,32.11439,17.07779,8.998275,0.010151339,0.7492333,1.1687924,1.9951917,1.2207521,0.9945756,0.009681842,0.046929363,0.08659812,0.00015433761,3.7736667e-05,0.009275448,0.0008504068
30,32.97364,0.12661728,4.463618,1.7426189,42.420628,19.98614,10.721374,0.008634591,0.57275635,0.9783269,1.3956723,1.6422008,0.68159044,0.012079286,0.06525228,0.09311834,0.00013003254,3.465207e-05,0.010307887,0.0005784892
31,47.423737,0.13727173,5.563235,2.3522632,28.964249,10.758124,8.78384,0.012514107,0.6489413,1.2729996,1.9163543,1.3773955,0.99858636,0.015108051,0.10848378,0.11327748,0.00016859706,3.6077978e-05,0.013545938,0.0005529127
32,32.546753,0.120484196,3.572216,1.9292226,34.235054,16.462044,10.225576,0.009114182,0.7951601,1.0675565,1.678137,1.3680056,0.89660364,0.009162767,0.037530504,0.09421909,0.00014475739,4.1776577e-05,0.00985963,0.0005689875
33,33.24476,0.12182502,3.875427,1.7339125,40.063362,18.066755,9.926199,0.008700095,0.65077925,0.95809233,1.5032252,1.4925253,0.710931,0.011373759,0.0633526,0.080371015,0.00013267799,3.5208654e-05,0.009682411,0.0006190735
34,33.66903,0.16396667,4.979734,1.9679598,41.95388,14.106212,10.695586,0.01097387,0.650883,1.1474323,1.6987112,1.8374242,0.9245319,0.01381014,0.048952993,0.08273693,0.00014998,3.952098e-05,0.013083395,0.00088541163
35,49.232304,0.11086117,3.5880852,2.225011,28.704134,17.120876,9.894923,0.009615556,1.0135058,1.0815896,2.1239445,1.071965,1.0861657,0.010762655,0.06558748,0.08852834,0.00015886217,4.023704e-05,0.008103128,0.0009851394
36,71.99531,0.13345854,4.6440983,3.2575593,25.008173,11.25393,7.643218,0.01049705,1.171853,1.5126638,2.941786,0.8495217,1.2309525,0.012440997,0.044801485,0.10273576,0.00016613268,4.4266737e-05,0.008279523,0.000832964
37,45.22194,0.1396585,5.883934,2.4558887,25.83222,9.606731,8.40509,0.009800994,0.6487872,1.2261406,2.135677,1.1712774,1.120266,0.013212833,0.03882474,0.09083144,0.00018626603,3.8464037e-05,0.010434065,0.0006626606
38,54.337597,0.12361769,3.498189,2.4144194,34.768337,18.834736,11.040787,0.010244675,0.9669779,1.1846008,2.0226223,1.2882137,1.0990708,0.010575924,0.0501616,0.08059698,0.00015374043,4.1038722e-05,0.009003927,0.0009779865
39,35.24295,0.11656294,3.6371863,2.0002882,29.541649,12.042635,9.178593,0.01048532,0.83813757,1.0268058,1.6739326,1.2020588,0.98427486,0.010169,0.04356256,0.091718234,0.0001473443,4.2655643e-05,0.009390761,0.0006773732
40,70.44756,0.14622511,2.2795072,2.367022,58.154964,15.25946,11.429697,0.010076702,1.0639873,1.054205,1.5064559,1.5976496,1.3483325,0.020245448,0.10450601,0.07825609,0.00017811493,5.056898e-05,0.011321287,0.0015833059
41,49.79629,0.116760045,3.2983372,2.3424976,27.196096,17.582376,9.574644,0.009668634,1.0137745,1.1639891,2.0922117,1.0590085,1.058701,0.010187388,0.062454153,0.09394167,0.00016552146,4.2180323e-05,0.008134266,0.00092747057
42,40.213108,0.12205383,3.5939484,2.1918774,25.096643,12.001827,8.707483,0.010991752,0.9029809,1.0667639,1.7321665,1.122973,1.0663202,0.011372956,0.04916583,0.09186349,0.00016261343,4.5443736e-05,0.009197695,0.00083925575
43,46.37684,0.14015962,5.7299714,2.50366,23.781523,11.692885,7.929103,0.01017713,0.66387016,1.3102765,2.3297236,1.0060501,1.1060207,0.011715412,0.04749542,0.10393814,0.0001651495,4.0620413e-05,0.00988472,0.0005686326
44,35.597416,0.112982355,3.2833269,1.9385991,35.21191,13.2952795,9.291583,0.010017097,0.8127408,0.9713734,1.5245261,1.2918372,0.8688244,0.01051701,0.044053968,0.09045065,0.00015224257,3.9639115e-05,0.008896723,0.0006356737
45,70.56802,0.196092,5.0839677,3.338165,63.736935,13.202668,11.993504,0.013644078,1.2218632,1.5756727,2.9259393,1.9793763,1.5526129,0.017207012,0.09002845,0.08927588,0.0002635657,5.6373075e-05,0.011311736,0.0016133637
46,39.34542,0.09723365,3.4600337,2.1439347,24.852644,10.8320875,8.189598,0.00994635,0.8830398,1.0159028,1.71516,1.0705802,0.9842236,0.009839085,0.037340492,0.08216847,0.00014776616,3.900645e-05,0.007958916,0.0006016416
47,41.753716,0.14898735,4.329015,2.2895594,24.752615,11.793123,8.887828,0.011473268,0.80878234,1.089253,1.5842873,1.4413751,1.0421335,0.015576533,0.10573094,0.07371712,0.00020214812,4.4309953e-05,0.010385869,0.0009083856
48,53.203133,0.11739318,3.5282931,2.6503847,24.141525,15.550473,7.978043,0.011079965,0.999383,1.2528157,2.136916,1.1004127,1.1104625,0.012415589,0.07351996,0.08269723,0.00018128929,4.328644e-05,0.009356072,0.00086253963
49,28.521553,0.121748,3.8604772,1.7592524,38.227592,15.402067,9.787312,0.009478973,0.6297708,1.1214975,1.5131851,1.604903,0.75371623,0.00818266,0.030822806,0.10344372,0.00013352474,3.7707716e-05,0.0106850015,0.0006515687
50,34.60574,0.10571145,5.40932,2.1004422,16.880913,12.422741,6.756182,0.009330462,0.724628,1.2220068,2.2110214,0.8231959,1.0023054,0.00750451,0.040907543,0.11410676,9.714479e-05,3.5195215e-05,0.008061802,0.0006134144
51,34.427647,0.13175942,6.2284203,2.090641,22.435003,9.92911,7.8591943,0.00845184,0.5286769,1.1750286,2.1172485,1.0485424,1.0081058,0.0106905075,0.047899984,0.107203424,0.00017050469,3.905887e-05,0.010047541,0.000522524
52,29.894863,0.1217788,6.4947724,1.8010231,31.014364,9.104917,8.256812,0.008332161,0.4550234,1.0539036,1.8029349,1.1950328,0.81467414,0.011807097,0.06176502,0.106752,0.00014999152,3.5479025e-05,0.010653258,0.00044525127
53,46.60484,0.1520929,4.1389465,2.5706127,21.429743,13.594425,8.657044,0.012117591,0.8592774,1.1830875,1.7582524,1.4700356,1.1385709,0.017988088,0.13851428,0.0666904,0.00023460759,4.5114048e-05,0.010722803,0.0009854868
54,40.66403,0.11308575,4.1701055,2.1640089,29.772757,16.614899,8.657886,0.009326529,0.93322664,1.1871568,2.3584535,1.0323541,0.9625379,0.009784751,0.05466446,0.09824176,0.00014883265,4.1806295e-05,0.008163231,0.0006868394
55,34.72725,0.10571363,5.64568,2.0668035,21.673655,12.364942,7.414385,0.0080152,0.63451505,1.0804018,2.2078488,0.86011046,0.9906298,0.009280449,0.057921696,0.103507526,0.0001448635,3.889569e-05,0.007509397,0.00053452473
56,36.767883,0.08568445,2.993861,2.012636,19.095037,11.429947,7.3033366,0.009290349,0.9363185,1.0651453,1.7136313,0.89264894,0.9097298,0.0074406867,0.031137284,0.0870551,0.000106253465,3.673361e-05,0.00737342,0.0005445842
57,56.793983,0.13682139,4.0734825,2.743118,32.603115,23.280596,9.61057,0.01192889,1.220816,1.4504529,2.7955892,1.0767012,1.2835453,0.01419669,0.123397104,0.10389379,0.00023318868,4.950376e-05,0.009788126,0.0011058797
58,66.10274,0.100434594,3.2140455,2.6877,28.972147,21.639872,8.458288,0.009211139,1.2472925,1.4450828,2.6138988,0.9140014,1.1730866,0.011743862,0.0574755,0.0938752,0.00015627818,3.987878e-05,0.006301161,0.00073555857
59,36.977283,0.1378268,6.1527576,2.1453178,32.90991,9.4937525,8.546527,0.009772256,0.5988952,1.1654673,1.8505073,1.3424062,1.0086833,0.013165495,0.052673925,0.100323826,0.0001631215,3.7657588e-05,0.010815648,0.00064561836
60,32.936802,0.13439466,6.6700935,2.0328016,27.338049,7.5523925,8.234107,0.009152073,0.4039906,1.0235635,1.5913199,1.3764977,0.97432244,0.012259957,0.042592797,0.109725274,0.00017980841,3.499461e-05,0.011749828,0.0004002192
61,33.397068,0.13820711,3.925572,1.86175,40.560234,14.975762,10.573717,0.00996236,0.6731255,1.0735681,1.4922048,1.7662926,0.8515773,0.011202045,0.04486143,0.101734444,0.00014972275,4.1190084e-05,0.011496667,0.0007114264
62,70.75076,0.13145877,5.052625,3.1371648,24.79305,10.060772,7.108488,0.010063531,1.035809,1.5635704,3.1008017,0.8312773,1.1238562,0.012312594,0.039109547,0.10619183,0.00014845851,4.0746683e-05,0.009164508,0.0007115932
63,39.800854,0.11662204,5.809433,2.281023,23.195189,11.283213,7.5990458,0.008709097,0.6457382,1.251566,2.3147016,0.97718936,1.0484732,0.0113299,0.055709828,0.10517652,0.0001472568,3.9429982e-05,0.008993973,0.00053419155
64,41.310604,0.12603943,3.857479,2.1756477,24.922215,10.175353,7.40109,0.011647528,0.83382577,1.0694485,1.5603516,1.2726147,1.1367552,0.014370203,0.067845896,0.08148463,0.00016462163,4.112867e-05,0.011667742,0.0010484112
65,51.63911,0.1449714,4.442969,2.5137775,34.47911,23.743176,10.0736265,0.011680666,0.91142565,1.291238,2.4234724,1.1689225,1.1463346,0.014688336,0.13512549,0.10379721,0.00023102216,4.836499e-05,0.009830832,0.0010193569
66,41.12318,0.1483268,5.5157843,2.3040612,29.15491,11.672243,8.837058,0.010578224,0.65796816,1.1375281,1.8359447,1.2918736,1.1204436,0.014519342,0.05803841,0.095205344,0.00019197867,4.127133e-05,0.0102304,0.00058684475
67,33.19285,0.12850648,6.4726305,2.0001469,29.292562,7.2558355,8.238486,0.008772199,0.4570088,1.0749581,1.7450099,1.3630193,0.91755134,0.01325654,0.045559064,0.10425529,0.00017243973,3.507714e-05,0.011074541,0.0004440228
68,32.930878,0.146711,4.592724,1.857666,36.98279,12.209434,10.242628,0.01098316,0.7300524,1.0258985,1.4570383,1.6489083,0.98243713,0.01319344,0.06223568,0.09270872,0.00014733704,4.1814616e-05,0.011813086,0.00072245405
69,41.2601,0.13855799,6.625214,2.324013,25.59973,10.777679,7.8342257,0.008229094,0.56071377,1.2289165,2.2296267,0.9979489,1.1409979,0.010813099,0.04241127,0.10057342,0.0001540494,3.9121955e-05,0.008553725,0.00050930463
70,63.08885,0.19165897,6.3083143,2.75957,63.999622,13.7926235,12.097058,0.012906987,0.9329359,1.4760232,2.3608305,2.0449574,1.2874967,0.017608581,0.09603335,0.10348344,0.00023660019,5.0214323e-05,0.012298088,0.0013545429
71,35.289574,0.107599735,5.607794,2.100256,21.906843,12.694428,7.4567204,0.008107143,0.65167856,1.1049064,2.2109141,0.8721359,0.9976263,0.009506303,0.056685098,0.10321853,0.00014418043,3.9285274e-05,0.0076632905,0.00053853984
72,40.235596,0.14960909,5.6912694,2.3129144,27.37912,12.919369,8.8272,0.011011509,0.57542855,1.1691535,1.8754077,1.3012981,1.1217059,0.013470229,0.0492491,0.09112284,0.00019615097,3.8740043e-05,0.011161292,0.0006293373
73,51.310165,0.14977549,3.29645,2.7029953,23.39352,15.317807,7.974038,0.012101311,0.9200876,1.1955441,1.8465186,1.4548028,1.1959444,0.01664743,0.11074114,0.06416718,0.00024577355,4.677551e-05,0.011170238,0.0011385386
74,39.266994,0.13787127,6.0611963,2.239092,26.663395,8.236319,8.078966,0.009049366,0.59118396,1.2711349,2.151934,1.1125324,1.0231068,0.012634017,0.0475444,0.09778557,0.00017466047,3.8998493e-05,0.0101947365,0.0006646646
75,31.604584,0.10611311,3.8090594,1.9881136,22.111748,12.3623705,7.38652,0.008369573,0.69368356,1.0221322,1.5092014,1.0667931,0.93112576,0.0097413985,0.035655674,0.09450019,0.00013140471,3.9093047e-05,0.007861734,0.0006489708
76,32.46535,0.090534486,1.8150916,1.8275579,23.338417,14.059992,7.578711,0.009415019,0.9031112,0.91756576,1.3337765,1.0772382,0.67124254,0.008208015,0.032407537,0.09592031,0.000108602,3.576616e-05,0.008522854,0.0005126291
77,50.28425,0.12149182,3.7104309,2.4688747,29.997004,19.407026,8.939125,0.012027664,0.8520555,1.2351009,2.0534122,1.1353948,1.0050303,0.014788981,0.09429572,0.09852837,0.000209921,4.610836e-05,0.0092235105,0.0007514148
78,34.262836,0.18818927,3.4274714,2.0249913,38.766167,14.032871,10.725728,0.010670755,0.6877081,0.94614995,1.2492622,2.277172,1.0287997,0.016796408,0.070037365,0.08676863,0.0001225456,4.197693e-05,0.015475339,0.0012655286
79,35.477108,0.12101299,6.317958,2.1124067,25.283293,11.614639,7.685702,0.007355949,0.5892889,1.0815163,2.145668,0.91813546,1.0445244,0.009972664,0.048111353,0.10040455,0.00014627606,3.9044135e-05,0.0074312943,0.0005103971
80,39.84892,0.086407445,1.2052715,1.974505,28.353369,14.754766,8.614855,0.007202669,1.2102113,1.0287434,1.5269345,0.914059,0.7429745,0.0068536545,0.027254464,0.09596073,0.000119609744,3.745877e-05,0.006712863,0.00035817793
81,32.97433,0.14371976,3.6637318,2.0883172,28.365177,10.304689,8.150182,0.010582926,0.73788464,0.9595784,1.3954605,1.4570212,1.0346845,0.012134423,0.04947169,0.07615409,0.0001735727,4.0953626e-05,0.009786628,0.0010528319
82,35.454773,0.15653168,4.8670206,2.1721194,33.354435,14.123282,9.5137205,0.010295077,0.6107231,1.1971393,1.6710659,1.5022817,1.0783119,0.0117544215,0.045336463,0.093800105,0.00015933039,4.36572e-05,0.012197868,0.0007832398
83,40.727947,0.17423636,3.9059174,2.2145987,31.619717,12.799593,9.26253,0.010918812,0.72550696,1.077831,1.4901918,1.6764886,1.007392,0.015886204,0.081574745,0.092464946,0.00016281627,4.4292927e-05,0.012597714,0.0009318758
84,40.641273,0.118461035,3.2261245,2.2979105,24.941563,11.736851,7.511623,0.009984265,0.82210124,1.0589387,1.5808386,1.2419277,1.0281459,0.012057493,0.060552765,0.086183436,0.00017192656,4.0397434e-05,0.00896785,0.0007691179
85,46.625793,0.09688626,1.6131088,2.2059772,27.874033,10.170632,8.657952,0.0098205265,1.0061548,0.9684796,1.4292022,1.1906196,0.84649014,0.01169256,0.04118018,0.084849015,0.000119190554,3.6682613e-05,0.008567403,0.0006925416
86,43.79053,0.13534378,4.0079455,2.1700084,31.655283,14.423696,9.097195,0.010791059,0.7500357,1.1216637,1.7039696,1.3277398,0.9234116,0.01386241,0.076058425,0.099270105,0.00017006233,4.2568296e-05,0.010961205,0.00075486914
87,34.673668,0.084691666,1.0172188,1.6174313,30.639238,9.876249,9.825618,0.00759544,0.86559886,0.77947104,0.8501073,1.3847053,0.6318643,0.011450313,0.038087625,0.07665609,8.401886e-05,3.4946777e-05,0.008535862,0.0006228377
88,37.449566,0.07564122,0.98189366,1.5630902,31.538012,10.293773,9.943845,0.007988471,0.76213413,0.7377987,0.8237468,1.5834215,0.5527007,0.014559809,0.039099794,0.07535147,6.2592626e-05,2.9520626e-05,0.008981673,0.0005385258
89,42.674538,0.08058128,1.1848236,1.8137026,28.019402,8.240646,8.116964,0.0073635844,0.8012086,0.9104392,1.0672523,1.1579326,0.6176546,0.009552395,0.023266803,0.081892215,8.447214e-05,3.3657958e-05,0.0069039203,0.00045652204
90,27.414776,0.122123554,3.1177874,1.525428,43.432247,17.902912,11.824682,0.009092472,0.7365583,1.055673,1.4388275,1.8526256,0.6464194,0.010074822,0.03419804,0.09507911,0.00010226909,3.5583074e-05,0.011660881,0.00072459335
91,31.344875,0.13721329,5.3225727,1.9321008,36.655807,12.3022175,9.069251,0.010450767,0.6163568,1.044073,1.6491262,1.5115979,0.9359042,0.010102721,0.033977285,0.081442125,0.00014542074,3.6603808e-05,0.010406216,0.00064295233
92,35.977398,0.15091561,4.6643796,1.9331472,39.348804,13.2327175,10.220637,0.011331204,0.6638685,1.0625758,1.629832,1.6327245,0.9482511,0.014462191,0.06059848,0.09289655,0.000161411,4.1610867e-05,0.012793726,0.00066256576
93,75.61067,0.107098676,0.792284,1.7940868,50.2022,13.996913,11.930907,0.0073742704,1.2663499,1.0974796,1.3842268,1.2589468,1.0708166,0.015683718,0.058576677,0.09041299,0.0001114447,4.459748e-05,0.009619396,0.00139363
94,33.729553,0.090593,4.161862,1.889728,23.501778,12.6304245,7.626705,0.008886789,0.77852917,1.0212138,1.9339373,0.94714004,0.87133664,0.008137617,0.048035588,0.08858382,0.00013160723,3.6353944e-05,0.007744098,0.0005920334
95,40.67769,0.10769321,4.2555,2.0296016,29.579248,15.601077,8.686001,0.008352617,0.8080567,1.113932,2.1586018,1.0508024,0.8990561,0.008981031,0.048447974,0.095834695,0.0001297046,3.9283335e-05,0.008208541,0.0004624719
96,32.2957,0.10569142,3.8324015,1.8470427,32.35466,14.955656,8.630479,0.008172203,0.7647092,0.985669,1.8010414,1.113255,0.8561816,0.009262854,0.051592484,0.08467245,0.00014558872,3.915697e-05,0.007911641,0.0006419324
97,30.275124,0.133264,4.999271,1.8394709,36.682587,14.326701,9.60083,0.010485313,0.64302945,1.0019916,1.6436552,1.4833398,0.92448604,0.010064542,0.039767977,0.08187005,0.00013966767,3.8264894e-05,0.010524497,0.00054890366
98,29.468512,0.08110916,2.3604586,1.5250973,29.718904,15.3847065,8.64236,0.0069328174,0.9000267,0.9594474,1.5288067,0.924173,0.64177305,0.005475969,0.028249152,0.10940117,9.9696634e-05,3.481962e-05,0.006903596,0.0005006103
99,26.481277,0.10911754,5.971116,1.5828272,37.56923,13.612328,9.32173,0.006943681,0.4629478,0.8856702,1.4810395,1.1649054,0.7590652,0.0077699735,0.042508263,0.080561556,0.000112970985,3.3671135e-05,0.0076228706,0.0003747658
100,29.14898,0.13359733,5.6487317,1.7760185,41.48704,14.129975,9.925476,0.009218722,0.5775618,0.9914908,1.6218898,1.5415756,0.9033792,0.008585982,0.034708347,0.0808039,0.0001427252,3.6971316e-05,0.00907023,0.0005412545
101,36.47293,0.08890268,3.0842264,1.7216874,29.951172,15.992997,8.64681,0.008046804,0.9431348,1.074974,2.01387,0.89110565,0.78757745,0.0067333947,0.037679538,0.11372392,0.00010676585,3.627953e-05,0.0075591845,0.00053260464
102,40.82882,0.0942466,3.915956,2.2229898,22.289602,16.585047,7.6268353,0.009785515,1.0246891,1.1525007,2.52494,0.8122338,0.9602179,0.008194377,0.0627875,0.11008929,0.00013761487,3.75402e-05,0.007226887,0.00068363664
103,27.326694,0.07587537,2.1470232,1.6479192,22.890366,14.068046,7.317101,0.0070335465,0.7833572,0.84108347,1.2178881,0.8821038,0.5936913,0.0056625973,0.031537164,0.09270969,0.00011713632,3.4312143e-05,0.005980585,0.00042361583
104,33.308422,0.1468468,4.4515305,1.8697529,39.918842,14.968186,9.990557,0.010088568,0.6481673,1.0481542,1.5408696,1.6858532,0.8088905,0.012538278,0.053637885,0.07889488,0.00013491622,3.507964e-05,0.0122125,0.00079285447
105,39.20924,0.1350489,4.2448244,2.0120656,33.31265,13.468551,9.024033,0.0106324395,0.6188464,1.0982136,1.7729332,1.4345874,0.91614354,0.011928216,0.05620992,0.10379378,0.00016648023,3.8362e-05,0.01142537,0.0005611071
106,40.845547,0.088388756,2.037343,2.1138775,22.217932,21.157131,7.154248,0.008413022,1.0986845,1.0880011,1.7019428,0.89018726,0.7825831,0.0074295835,0.052032694,0.11473034,0.000171916,3.950706e-05,0.007632132,0.00047419473
107,31.659286,0.07794317,4.03349,1.8938,20.749447,14.192555,6.8272524,0.008170592,0.9064956,1.0385987,2.4278896,0.7413453,0.8137739,0.005992148,0.049940944,0.109817624,0.00012493457,3.5958186e-05,0.0067705363,0.0005584807
