,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
39,42.241844,0.11067157,5.164408,2.2796416,24.100388,11.683741,7.696369,0.009236471,0.84075767,1.0974956,2.1640053,1.0214174,0.98289245,0.009624586,0.0505195,0.07696955,0.00012055024,3.6805955e-05,0.0069715055,0.0006209661
40,68.74637,0.20024863,4.24656,3.313631,62.40349,13.239762,11.562451,0.014915117,1.0034474,1.3035055,2.4231622,1.8964838,1.6022207,0.016828906,0.08554325,0.09394936,0.00026902932,6.126668e-05,0.012112745,0.0011202432
41,62.410778,0.12613954,4.663282,2.4348435,36.178024,28.72741,10.423219,0.009434241,0.83068794,1.0656341,2.1117785,0.9307429,1.086762,0.017314445,0.1684153,0.069451235,0.00029081208,4.2763728e-05,0.0058105895,0.00085790904
42,43.717392,0.120892465,4.548463,2.235963,29.420639,10.934191,8.82957,0.01088775,0.73337185,0.9936376,1.8838024,1.2382752,1.0084021,0.011389504,0.065121435,0.07527144,0.00011993714,3.93917e-05,0.008802049,0.00075982086
43,51.041206,0.119020924,4.0412207,2.5945487,26.321072,15.220064,8.718457,0.0113798715,0.69278693,0.9632086,1.8761548,1.6201226,1.3311812,0.011565373,0.079359464,0.07241571,0.00013579955,3.4540077e-05,0.009309843,0.00071916176
44,44.53265,0.115038745,5.942023,2.3445404,24.420872,11.472919,7.9402013,0.008784576,0.8251432,1.1095078,2.259144,1.0518041,0.98025686,0.008910123,0.049928144,0.079668984,0.00011580845,3.870709e-05,0.006937909,0.00060074776
45,38.976505,0.12484736,5.0047235,2.1335182,31.029371,9.57534,8.526112,0.010927447,0.722732,1.0193845,1.9737021,1.1929429,0.9242029,0.011906622,0.065399826,0.07943296,0.00011767723,4.0586485e-05,0.008642084,0.00078109425
46,45.66499,0.12191321,3.5026164,2.31415,27.056921,11.10954,8.632121,0.011579356,0.7230277,0.9645977,1.7592973,1.1044931,1.0713885,0.010535767,0.060416758,0.06350213,0.00017646003,3.785831e-05,0.008686887,0.00085174706
47,45.480854,0.13436122,5.8966427,2.4476166,29.768911,11.061727,7.9557066,0.00885136,0.94502604,1.2487336,2.362408,1.0734481,0.94900763,0.009912932,0.051752955,0.08726648,0.0001245916,4.304917e-05,0.0073263585,0.00070782413
48,32.582657,0.14552553,6.7860394,1.8816594,31.297735,7.4861937,8.549542,0.011716575,0.6297537,0.9421695,1.9185019,1.3480097,0.7789185,0.009405886,0.064774014,0.09126521,6.659741e-05,3.949311e-05,0.010457991,0.0007323574
49,57.83053,0.111652605,3.2615917,2.1969106,30.968983,16.55454,9.240882,0.009429209,0.7361045,0.9407739,1.7361386,1.0383176,0.9419107,0.00928436,0.053781394,0.07136209,0.00015587127,3.6106267e-05,0.007230327,0.0006175264
50,59.390343,0.11905445,4.90054,2.3161132,34.661682,30.44713,10.509607,0.008765486,0.8171051,1.0364211,2.0491064,0.8719667,1.0527041,0.016923876,0.16278416,0.06316879,0.00028504385,4.0877825e-05,0.00514171,0.0008481441
51,52.519,0.10315722,3.350129,2.7735136,21.217379,16.581102,8.441172,0.0108318105,0.553316,0.92953986,1.7233894,1.7051638,1.5219933,0.012109475,0.07549501,0.071107246,0.000124061,3.4139324e-05,0.008636428,0.0007083508
52,43.716305,0.13198608,5.817454,2.3506696,28.788538,10.388634,8.6267605,0.01050936,0.7328083,1.0956978,2.0735593,1.1893109,0.9919269,0.010077074,0.05498091,0.08439573,0.000109013265,4.197343e-05,0.008663897,0.00070803607
53,39.436184,0.13100031,2.983544,2.0433762,34.197926,11.196214,9.855337,0.01016192,0.93701595,0.8960401,1.3676043,1.3756547,0.9950221,0.013901654,0.079356514,0.07888064,0.00014084643,3.9348266e-05,0.010869436,0.0011365535
54,30.053831,0.1071144,3.5001328,1.6012683,39.99629,15.530655,10.131276,0.0108065,0.5309141,0.88237303,1.2507988,1.1091602,0.6556764,0.009294404,0.04071782,0.07672835,0.00010889165,3.0953306e-05,0.008794019,0.00042860085
55,52.56272,0.11859649,4.603692,2.6971977,23.787384,11.297301,7.129219,0.008649292,1.0368813,1.2127014,2.3368952,0.9723933,1.0736396,0.009090864,0.042401217,0.08316721,0.00014975574,3.8612936e-05,0.006960329,0.00073719653
56,31.327106,0.16443044,6.495261,1.8156742,33.42781,6.8634834,8.987141,0.013721261,0.62566257,0.9121554,1.9714277,1.4921767,0.7549366,0.00957349,0.055742953,0.101372994,6.139162e-05,3.9377297e-05,0.01328114,0.00076933316
57,53.65601,0.12453715,3.6271677,2.6563087,24.924555,12.69593,8.084048,0.010068213,0.9456716,1.0400362,1.977314,1.0309702,1.2565132,0.0115225455,0.056165528,0.061585333,0.00017395598,3.8642993e-05,0.0074636335,0.00083331787
58,32.461964,0.14978366,6.046738,1.8826555,32.586548,7.593411,8.513697,0.011912292,0.62208194,1.0072001,1.8360558,1.3088192,0.7589108,0.009804613,0.049475163,0.094339415,7.1122195e-05,3.9978237e-05,0.010839736,0.00070990226
59,46.770126,0.122598,3.8238444,2.3128965,24.939653,12.379032,7.8709707,0.011389159,0.74956155,0.9590853,1.7428223,1.125261,1.0783178,0.012130824,0.06289293,0.07007609,0.00016487994,3.7316127e-05,0.008234598,0.0007607499
60,58.154213,0.115128875,3.827573,2.2244499,27.839684,17.162672,9.136036,0.010103509,0.7769228,0.9868315,1.8230562,1.0526081,0.9958057,0.010317483,0.055350345,0.0697733,0.00017241348,3.5330195e-05,0.007443812,0.00067344314
61,43.192913,0.115771264,3.684092,2.2751837,29.12738,12.552097,8.675273,0.011048091,0.8173848,0.91046983,1.7756072,1.1303622,1.1295741,0.013011435,0.06292709,0.06977363,0.00016553985,3.718479e-05,0.007537877,0.00080371724
62,74.48727,0.12037381,4.7347608,3.5546048,24.652842,11.523678,6.8851795,0.0070304056,1.2672684,1.5095952,2.943292,0.81240004,1.2726775,0.007749464,0.036782492,0.086381204,0.00015608413,4.351861e-05,0.006275475,0.0007924872
63,34.365215,0.137188,6.401835,1.9493715,30.748663,8.171699,8.333879,0.010324109,0.6619263,0.97997534,1.8642186,1.2354447,0.80510753,0.009542382,0.05911336,0.08780572,8.163152e-05,4.0842355e-05,0.009036476,0.00069590245
64,37.572502,0.089291945,2.070314,1.8295836,20.84333,12.29827,6.644439,0.009131954,0.5884046,0.903903,1.2975953,0.9037946,0.6952643,0.0101002045,0.046371385,0.08012213,0.00010204416,3.1942414e-05,0.0072413003,0.00043828215
65,41.151714,0.10822849,2.8993,2.0859673,31.479916,11.588046,9.280942,0.010522081,0.92668927,0.88175863,1.4774971,1.2487795,0.93346894,0.01316493,0.06024757,0.07152891,0.00012465211,3.7151138e-05,0.009072964,0.0009691342
66,30.155945,0.09995112,3.2794197,1.5955906,31.76677,14.203106,8.829775,0.010873884,0.60715455,0.81868106,1.358949,0.94174504,0.6486155,0.009747189,0.055985395,0.06756453,0.00012211378,3.153986e-05,0.008438992,0.00049120106
67,79.694534,0.12128463,5.083297,3.5893283,26.333239,10.368628,7.0992374,0.0068518845,1.1684531,1.7176821,3.1241798,0.81468403,1.1532199,0.0061937035,0.026355004,0.09210971,0.00014775092,4.3236738e-05,0.0065291193,0.0007443361
68,41.12516,0.11507326,3.8647876,2.1934693,24.922174,12.546095,8.398568,0.0109476475,0.8059147,0.98111135,1.786584,1.0895828,1.0114701,0.010027098,0.048346303,0.07482915,0.00012239264,3.7123325e-05,0.00830696,0.00070229155
69,27.399132,0.08778631,3.4798427,1.5974957,33.03215,12.02154,9.134113,0.010520699,0.58665633,0.85848486,1.4517475,0.9802988,0.6506319,0.011144262,0.06208842,0.06076727,0.00011519289,3.2575936e-05,0.007915836,0.00054881774
70,46.31044,0.10961131,3.0615098,2.284644,28.733553,13.645527,9.566828,0.010478549,0.7578762,0.97585386,1.6983408,1.218456,1.1065933,0.011848293,0.055451766,0.06971823,0.00013418238,3.911864e-05,0.008521009,0.00090363936
71,37.477715,0.12011252,3.9635823,2.1234848,27.062254,10.908915,8.041488,0.01111961,0.8540741,0.9254006,1.9672436,1.2159069,1.0883255,0.010045753,0.06602233,0.07595054,0.00014251078,3.3535613e-05,0.00921241,0.0007162064
72,32.40224,0.08909261,5.147148,2.028279,14.078414,12.940369,5.9259067,0.0065466044,0.96447766,1.0645474,2.055787,0.7134706,0.8774225,0.0075887037,0.057745825,0.058244444,0.00011828575,3.277869e-05,0.0044085565,0.00050062075
73,42.00441,0.1250743,6.608423,2.3322475,28.261354,11.086805,7.8149366,0.008144685,0.87438333,1.3006253,2.387799,1.0195016,0.8902814,0.0088372,0.049074385,0.08765171,0.00011775299,4.161921e-05,0.0061718505,0.0006093095
74,55.58949,0.12665139,4.8863163,2.204377,36.321526,28.313778,10.765413,0.008379455,1.0010825,0.9972678,1.9949347,1.0113053,1.3387412,0.01583069,0.13625012,0.05452131,0.00024943595,4.3767617e-05,0.005751897,0.0009941009
75,42.37676,0.1406366,5.3407917,2.18716,33.797626,13.476217,9.832032,0.011812729,0.7774856,1.0004379,1.9522561,1.3787346,1.0476971,0.010881034,0.053351216,0.07937899,0.0001243524,3.972593e-05,0.009198791,0.00074585876
76,40.903755,0.14154965,4.234348,2.1472807,36.13348,12.823965,10.003568,0.012188737,0.83830947,0.9085905,1.6814272,1.5182449,1.1785024,0.012699748,0.06934528,0.08209252,0.00012667234,3.9924733e-05,0.010562655,0.0010511292
77,40.416058,0.11914897,4.2020073,2.1439507,28.786097,12.256509,8.719802,0.010550996,0.666176,0.88943225,1.6524048,1.2812413,1.0264413,0.009793582,0.050267115,0.076092966,0.00011270381,3.655553e-05,0.008691477,0.0006422283
78,43.66293,0.123665385,5.699507,2.4070587,26.031061,11.546248,7.6602488,0.00826794,0.88109297,1.2621233,2.3898706,0.9920934,0.8884286,0.008929743,0.043406926,0.09608004,0.0001227772,4.0609044e-05,0.0070038466,0.00056202494
79,46.50007,0.13423173,4.8983693,2.4757767,26.895199,12.086619,8.286595,0.01054453,0.9457447,1.0749111,2.1582212,1.1630325,1.0791615,0.010603601,0.049011815,0.08728691,0.00013723642,4.1719195e-05,0.009072886,0.00071392354
80,36.39372,0.1341861,3.5647917,1.9472061,41.241825,11.924532,9.900576,0.011674146,0.6729026,0.8348389,1.5614996,1.5341109,0.9497222,0.010578691,0.04339221,0.076674536,0.0001404644,3.604791e-05,0.009988221,0.0008847776
81,50.02957,0.12310275,5.322731,2.5915945,24.041582,10.371469,7.2942133,0.008383464,0.9356951,1.357184,2.4904256,0.98398316,0.933042,0.0084122075,0.040132213,0.08576041,0.00012806732,3.9782546e-05,0.0071539674,0.00057365483
82,43.645374,0.10854571,3.250843,2.2206895,26.982971,13.718896,8.608141,0.01016091,0.6415949,0.84374726,1.5728606,1.4356489,1.0441546,0.0110143265,0.05887364,0.07255703,0.00012485911,3.4191056e-05,0.008531564,0.0007022242
83,37.600006,0.08550634,3.717494,2.0857708,17.419304,14.86359,6.313477,0.007930013,0.8853801,0.9948611,1.8342494,0.7867874,0.90756005,0.008591141,0.051053323,0.065821,0.00012620697,3.2854558e-05,0.005366534,0.0005487811
84,70.64819,0.24223523,5.9766026,3.5589507,63.86242,14.591943,11.655931,0.017833974,1.1234952,1.3952329,2.6215727,2.1947465,1.69723,0.015822837,0.11044838,0.10513065,0.00020334836,6.648988e-05,0.01520941,0.0014382182
85,29.810055,0.07807803,1.4430486,1.5811366,19.536066,12.464412,6.817793,0.008178305,0.6670517,0.7971854,1.1410735,1.1416097,0.66143847,0.012412924,0.053431865,0.08389114,9.479742e-05,2.9148938e-05,0.0074348524,0.00057587575
86,62.106796,0.18874183,5.290301,3.125187,52.056267,12.264255,10.056382,0.013012831,0.96109366,1.2561294,2.3381565,1.6391822,1.500835,0.015338012,0.08806991,0.09063045,0.00018416744,5.8175734e-05,0.010964149,0.0012491154
87,33.56639,0.09740628,1.9760145,1.7556626,26.127827,14.088829,7.993598,0.009296231,0.8790736,0.87427175,1.4334114,0.8649034,0.6884483,0.011658543,0.060810167,0.08744766,0.00012201944,3.4411078e-05,0.008106903,0.0006567867
88,83.45722,0.15623395,2.7976072,4.1317782,39.33143,14.235145,8.320923,0.012801748,1.3397579,1.403518,2.447884,1.3040509,2.0812235,0.022121483,0.09241161,0.09654255,0.0002835518,5.632586e-05,0.0109753935,0.0017347847
89,38.582565,0.102459334,2.7189143,1.9940363,25.229479,13.370757,7.474781,0.01029312,0.7325347,0.8628607,1.3940421,1.0558283,0.8915085,0.011368633,0.0496504,0.08602936,0.0001226536,3.3888824e-05,0.007920324,0.00066152605
90,36.855618,0.109451555,1.0445095,1.8919402,30.19886,11.051421,10.043608,0.008868396,0.8864016,0.73718655,1.1654218,1.6971585,0.8265842,0.0114248125,0.049672972,0.088716105,0.00012086466,3.285685e-05,0.010228292,0.0012511173
91,33.2491,0.12098654,4.1551476,1.775944,42.338223,13.312925,10.326669,0.0107564805,0.5821338,0.9183199,1.4045635,1.2993935,0.706808,0.009135543,0.038628016,0.0809876,0.00012253149,3.3967935e-05,0.008786198,0.0005616351
92,33.41903,0.13712125,3.6720958,1.7385851,42.61518,17.921116,10.826362,0.011544149,0.74215007,0.7873246,1.4026889,1.8022889,0.91452986,0.009678535,0.060769614,0.08635112,0.00013288403,3.2519718e-05,0.010343687,0.00078275613
93,34.810303,0.12285685,4.0429163,1.8231044,38.32038,14.320361,10.144113,0.011124539,0.5513012,0.86031526,1.5340621,1.4699086,0.79519004,0.008688719,0.03426355,0.08634061,0.00010527816,3.4824407e-05,0.009745339,0.0005990559
94,37.342728,0.10868644,0.46941927,1.8839632,30.44345,10.924504,10.153268,0.008243895,0.8928569,0.7039182,1.1289858,1.8306619,0.8479947,0.010689985,0.04472248,0.090769686,0.00012521075,3.1921474e-05,0.010139824,0.001418703
95,49.217823,0.11882194,1.7284912,1.8399279,35.23984,15.314119,9.884763,0.01072865,0.8866965,1.0037143,1.5527183,1.1014543,0.8519002,0.013433775,0.061350822,0.08885659,0.00015027661,3.851135e-05,0.008810971,0.0009104783
96,37.636307,0.095784195,2.385513,1.8532959,26.604586,13.273824,7.7096634,0.010551367,0.66134363,0.8593382,1.3081428,1.0759223,0.78797007,0.012778428,0.056682505,0.08198232,0.00012393364,3.524396e-05,0.008480086,0.0005566716
97,29.07145,0.13809368,6.2562366,1.5898503,43.54207,13.812054,10.477778,0.009649711,0.6042199,0.93202245,1.5009966,1.3063325,0.632559,0.0060843206,0.035452854,0.09197453,0.00010090739,3.5429897e-05,0.008713687,0.00045167905
98,30.80614,0.09853013,3.3877208,1.7844074,30.255787,10.785821,8.586714,0.01084111,0.527461,0.78117436,1.2898057,1.309773,0.89277476,0.0091983,0.027605852,0.071944885,0.000101978796,3.4680397e-05,0.008807836,0.0006292042
99,45.747223,0.11971323,4.0221386,2.1081553,38.030056,26.150227,11.018796,0.009846247,0.7169879,0.9926044,1.9558209,1.3227854,0.85447156,0.012618597,0.08315022,0.08797522,0.00017792957,3.359566e-05,0.008544683,0.00050749496
100,37.840744,0.14867385,4.3079567,1.9373561,47.22727,11.940371,11.0979595,0.011475982,0.7207582,0.92619264,1.5211616,1.6269557,1.0021002,0.01087181,0.061719015,0.085458875,0.00012001138,3.8434544e-05,0.010874684,0.00087432854
101,36.983055,0.11998963,3.4597776,1.8219275,36.004467,14.591183,9.907024,0.011244618,0.6232758,0.8811183,1.4553771,1.2941184,0.81372154,0.009636861,0.04898794,0.07281551,0.00012995803,3.5178648e-05,0.008999433,0.00061926007
102,46.05175,0.11423597,4.452262,2.0207658,39.323933,29.527737,10.638955,0.009390812,0.6960487,1.0093281,1.980255,1.2442664,0.80412656,0.014406388,0.11254751,0.09010691,0.00021058207,3.261211e-05,0.008085856,0.00047901148
103,35.413357,0.13102596,5.2002163,1.905728,38.09806,11.511926,9.231745,0.011148014,0.6690025,0.901593,1.7112378,1.4609826,0.87177676,0.011147261,0.053665824,0.076223984,0.00012273333,3.82057e-05,0.009845991,0.00079247926
104,29.896263,0.10224387,3.62673,1.7073574,31.183887,12.875501,9.038356,0.01070644,0.63551307,0.8907547,1.5793393,0.87044954,0.6611059,0.01099602,0.059466492,0.06429647,0.00012089214,3.2901007e-05,0.00831618,0.0005600549
105,47.474728,0.13569663,3.6191866,2.1660526,37.581356,19.272314,10.595632,0.010185533,0.78768593,1.0028802,1.7467836,1.2548286,0.9033103,0.011785587,0.055277858,0.0838513,0.00016623033,3.8228103e-05,0.009030982,0.0007249257
106,43.52834,0.12055696,4.443579,1.9811364,39.500065,26.929459,10.908014,0.010346644,0.7060059,1.0039747,1.9433031,1.3530642,0.77891135,0.012611659,0.0871293,0.09634076,0.00018468442,3.261211e-05,0.008933684,0.00045241855
107,49.932186,0.10817139,2.1683333,1.9782698,32.056744,20.71334,9.316535,0.010206969,0.7374467,0.95716065,1.5193111,1.0233802,0.7392417,0.012226989,0.059709374,0.097328566,0.00014662034,3.5140398e-05,0.0093770595,0.0005926842
