,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
51,40.3199,0.1355809,3.792264,2.1245754,36.577137,14.016424,9.993565,0.012928799,0.96389335,0.8939144,1.7147007,1.4607499,1.1737372,0.013613226,0.06774642,0.09162986,0.00020490933,4.3579716e-05,0.009538557,0.001175886
52,42.144962,0.10867632,3.6289208,2.3198473,22.892656,13.2891245,7.576774,0.009123833,0.82807845,1.1265222,1.9945989,0.9149102,1.0070437,0.012705471,0.040586688,0.08480311,0.00013754543,3.5260146e-05,0.007960779,0.00061389984
53,37.74738,0.10822043,5.5980563,2.0736537,28.278374,10.31485,7.9741645,0.010587137,0.65850824,1.1314774,1.859939,1.0689394,1.0307177,0.013806657,0.039761517,0.09405684,0.00012455366,3.5881534e-05,0.0086840615,0.0006700831
54,39.49471,0.11264043,4.157695,2.001975,27.285484,11.372956,8.561634,0.011388921,0.8960326,0.9823792,1.6987677,1.2582273,1.266988,0.011354929,0.046108358,0.087413095,0.0001369694,3.4499808e-05,0.008104955,0.0009836382
55,54.604755,0.1430331,3.9899323,2.742353,36.683796,24.344217,10.870309,0.011110851,1.2022775,1.1799107,2.4025106,1.2001413,1.4221408,0.017736226,0.09020865,0.08930153,0.00027631747,4.5953446e-05,0.0077254227,0.0012902626
56,71.77499,0.19004676,2.5996149,3.5397074,46.756912,14.62903,10.653078,0.014298244,1.6354866,1.2214514,2.7372525,1.5026296,1.7041787,0.017206348,0.09115067,0.07847278,0.00025505136,5.9926402e-05,0.010595122,0.0018290739
57,39.001587,0.08794653,0.8898809,1.6873356,26.996359,8.09632,8.336034,0.008382607,0.82604724,0.86905,1.2190379,1.1149272,0.6151536,0.012221221,0.03877497,0.09415678,0.00011178901,3.7707046e-05,0.008601636,0.0006839375
58,43.52757,0.13824685,4.5926094,2.341344,30.441807,11.762919,9.494374,0.012592262,1.0114297,0.9924899,1.9892645,1.383906,1.2838973,0.0135904215,0.0608199,0.093519896,0.00016490366,3.8696562e-05,0.009543445,0.000992305
59,54.67198,0.15730314,4.348082,2.7679772,38.86147,27.286036,10.860384,0.012337676,1.1063608,1.2039038,2.3986683,1.2563173,1.3961724,0.01567991,0.088521935,0.0900205,0.00026902094,4.8221038e-05,0.0083523905,0.0013189951
60,72.10336,0.19210501,2.4565473,3.570953,49.887135,15.211823,10.767228,0.014226778,1.6135528,1.2297434,2.8170922,1.5092874,1.6858845,0.017151322,0.09121801,0.074834645,0.000261643,6.065318e-05,0.010549504,0.001916236
61,30.156847,0.13157432,7.1267076,1.9299622,31.347506,6.8251925,8.856436,0.012769858,0.6917045,1.0083492,1.9348813,1.4895737,1.193813,0.01563137,0.04253797,0.0960219,0.00013263352,4.0413426e-05,0.009814311,0.0008241964
62,68.01897,0.23840937,5.933514,3.8184197,64.73254,14.079219,12.13983,0.021971965,1.1080767,1.4281261,2.4872382,2.0563283,2.012935,0.02308802,0.10415039,0.10889503,0.00024244128,6.557862e-05,0.016208908,0.0014631661
63,38.59389,0.113122165,3.8079085,1.970725,24.622622,13.064448,8.180587,0.010910969,0.8784253,0.93549395,1.6773916,1.1620567,1.2417874,0.010013657,0.04638409,0.07468216,0.00015528394,3.5458976e-05,0.0072795325,0.0010024206
64,48.585293,0.15693218,5.0800114,2.7973406,28.698553,15.187573,9.389666,0.011371033,1.1856716,0.9756851,2.3243988,1.3697977,1.970681,0.017398277,0.076877646,0.07313856,0.00022947942,4.707371e-05,0.0077436687,0.0017807022
65,38.788338,0.11040631,3.9302988,2.09262,29.183352,7.1784215,8.341654,0.011179147,0.73868406,0.96844894,1.5818172,1.3664049,1.0054148,0.014930024,0.044814583,0.09283437,0.00014147903,4.2134765e-05,0.009112832,0.00077178905
66,48.7928,0.15681157,3.4024704,2.4915214,30.190805,13.927181,9.184719,0.012553843,0.9085909,0.8929887,1.6209015,1.5368056,1.3564757,0.015426634,0.06427529,0.088148706,0.00022220783,4.6947745e-05,0.008670056,0.001286017
67,49.406002,0.1542929,4.724689,2.5150175,26.206264,13.696739,8.3319,0.013368791,0.97404426,0.9994224,1.9867982,1.488418,1.6700085,0.017647363,0.09743549,0.0806631,0.00022062234,4.687628e-05,0.008668181,0.0016285449
68,64.54295,0.22312233,6.3483996,3.6798992,61.503967,12.900053,11.512423,0.02022658,1.0728114,1.4018404,2.6341786,1.867229,1.932389,0.021468334,0.09998082,0.110688165,0.00021315418,6.0916675e-05,0.015060046,0.0013381236
69,54.620968,0.16398937,4.7691436,2.7865229,38.456783,31.538254,10.8747225,0.012208947,1.0183654,1.2570478,2.5925107,1.2026749,1.3963178,0.017320864,0.098087125,0.09389543,0.00026969082,4.7770853e-05,0.00810967,0.0012493713
70,46.892044,0.1554155,4.677704,2.5578399,42.504143,12.933886,10.6117935,0.0132150175,1.1368098,1.0265586,2.0066543,1.4840878,1.691381,0.017749697,0.09351068,0.082049206,0.00023019074,5.103476e-05,0.009862234,0.0017527977
71,50.7355,0.15428673,3.8263972,2.612521,31.743303,17.685099,10.507542,0.012019652,0.85425264,1.0075128,1.8662577,1.6035358,1.3591285,0.015076991,0.071563326,0.09135712,0.00021919975,4.5022098e-05,0.0082290685,0.0011170487
72,49.593937,0.13544534,4.7452927,2.6957228,29.02917,11.524729,9.02162,0.010947254,0.95343643,0.9933482,2.0480275,1.349543,1.559082,0.015731355,0.063697405,0.08529329,0.00018925867,3.9972474e-05,0.008688009,0.0011637238
73,44.241463,0.13019395,4.093603,2.3978326,31.57915,12.911957,9.81761,0.011276509,0.8841379,0.9525891,1.876868,1.4011703,1.4399172,0.014819023,0.060765583,0.08275882,0.00018419624,4.037013e-05,0.008125892,0.0011177231
74,40.790043,0.12361435,4.2592244,2.271273,27.066542,18.49614,8.997689,0.011747105,0.90488154,1.0938803,2.105822,1.161214,1.0800395,0.013195299,0.049953394,0.09081355,0.00016196365,3.608563e-05,0.00791298,0.00083196955
75,63.54758,0.24191801,6.384606,3.7529426,66.871284,12.810984,12.545027,0.020557653,1.1341132,1.3650521,2.7207248,2.1592016,2.197063,0.023334557,0.11479392,0.11413632,0.0002320944,6.947426e-05,0.015140616,0.001697499
76,49.78372,0.17313316,6.687446,3.0324545,30.457853,13.119665,9.214878,0.012572258,1.0474299,1.0764158,2.5344448,1.2770503,1.933899,0.020288143,0.07985005,0.0796897,0.00022937293,4.7232115e-05,0.0100873215,0.0015985691
77,76.00747,0.19556247,2.8583076,3.8165205,44.048702,15.290718,10.896266,0.015159458,1.6354837,1.2042756,2.699775,1.5002737,1.8637676,0.01771495,0.098050274,0.08429029,0.00027525672,6.297654e-05,0.010788994,0.0017262698
78,46.35891,0.12522961,2.9950235,2.3994365,28.632582,14.169528,9.452016,0.011136313,0.83690166,0.9487584,1.6539382,1.3717194,1.2743388,0.012989911,0.0507377,0.08249838,0.00017269491,4.0105027e-05,0.007870932,0.0009725532
79,46.802223,0.11075854,4.4260974,2.0912387,25.973625,15.108088,8.128723,0.0127711175,0.65944505,0.90139025,1.58024,1.3307427,1.2899413,0.015335023,0.057937726,0.08908608,0.00013895097,3.376523e-05,0.007959574,0.00087039516
80,33.95979,0.13765962,6.7789335,2.0762398,32.083477,8.5868635,7.808098,0.014935844,0.6130936,1.0555313,1.8588771,1.1917175,1.0735594,0.017013932,0.054815568,0.10396082,0.00011565371,3.622259e-05,0.012259638,0.0006482285
81,45.22734,0.16472344,6.1615014,2.7904544,31.33736,15.822704,9.590245,0.012471192,1.113409,0.9978579,2.455202,1.2986032,1.778771,0.018814353,0.07294716,0.072279796,0.00021563786,4.479603e-05,0.008975501,0.0014866986
82,29.451075,0.11070236,2.940067,1.7883824,25.568977,12.840903,8.351632,0.010680075,0.7983473,0.8601521,1.5183353,1.3320198,0.9028734,0.011528523,0.044095494,0.08015347,0.00013533913,3.2419124e-05,0.008561115,0.00079473207
83,38.087765,0.091661125,2.4604647,1.9562865,19.209362,11.524331,6.727046,0.008290942,0.6619185,0.9952002,1.5001948,0.8684523,0.7804837,0.011484574,0.034923572,0.087249935,0.00010913098,3.3421493e-05,0.007361462,0.00046640966
84,70.52044,0.13189378,5.6581583,3.3774529,29.2448,15.0604315,6.7138577,0.013272787,0.8694863,1.6434131,2.9330964,0.9807156,1.1026556,0.012261084,0.039362103,0.121547565,0.000121467514,3.624218e-05,0.010597606,0.0005672012
85,46.601547,0.14859511,3.1560042,2.6818726,33.216774,20.025488,9.461506,0.010062319,0.92539847,1.1739235,2.2184327,1.1341553,1.2294122,0.015929105,0.08574186,0.099154375,0.00024287343,5.0042887e-05,0.008809295,0.0012422666
86,68.70281,0.13073769,3.2800996,3.33942,35.15924,17.86379,8.480161,0.012345013,1.1225749,1.4385346,2.8163311,1.0777954,1.1371185,0.016037827,0.054569054,0.098534115,0.00018679291,4.0671206e-05,0.010006857,0.0008543839
87,27.89126,0.12621917,2.8130379,1.5424604,35.57943,13.117894,9.38907,0.011003068,0.753625,0.7278662,1.1135006,1.5597584,0.81399244,0.012115556,0.06695945,0.09125212,0.00018721676,4.136384e-05,0.009435776,0.0009216087
88,34.68012,0.08299145,1.0563837,1.7506576,23.402266,13.988342,7.796283,0.0069265435,0.64915866,1.0355269,1.3131466,0.8047394,0.5855116,0.010117898,0.0338451,0.091247156,0.00011783636,3.643592e-05,0.0069412896,0.00046062339
89,41.139618,0.09492125,2.1359882,1.915727,29.924845,11.535252,8.921285,0.008131298,0.91212785,1.2153957,1.9295193,0.88892335,0.7808292,0.011618573,0.040224202,0.08996013,0.00013055721,3.7584236e-05,0.008125161,0.00070037163
90,35.64086,0.11691448,4.291439,1.7584352,41.739796,18.665419,11.168018,0.010100856,0.6819641,0.89007825,1.5646987,1.3570701,0.97575295,0.0132839605,0.07886592,0.09319027,0.00017092889,3.7061167e-05,0.00896871,0.00076381164
91,38.22901,0.11407223,0.61924267,1.8895279,29.262756,10.893554,9.937008,0.010270479,1.0212778,0.61962056,1.0575122,1.7226603,0.6486402,0.013307593,0.05785667,0.09697014,0.00015069311,4.5350524e-05,0.011115705,0.001023576
92,46.773556,0.08864672,0.8528247,2.1114678,27.625174,16.354864,8.714388,0.00710248,0.77494615,1.1237783,1.3927572,0.8883527,0.6688329,0.0145683,0.04903042,0.096430376,0.00013440443,4.0103987e-05,0.0075703976,0.0005710369
93,32.927837,0.14212815,5.0514426,1.8384732,38.50374,19.234241,10.519549,0.0129087875,0.71585953,0.8454481,1.6350859,1.5863515,1.1799259,0.013323619,0.07140403,0.09179797,0.00015868897,3.7158658e-05,0.009363726,0.0010100653
94,25.02848,0.11405154,5.5666957,1.5152786,40.36089,13.145596,10.305079,0.011375535,0.62457496,0.83818376,1.460665,1.375431,0.84741837,0.013116931,0.057301134,0.08081662,0.00013766998,3.0482619e-05,0.008877449,0.0006932089
95,30.838129,0.1505526,2.711136,1.8818717,45.40622,28.29764,10.632417,0.009447611,0.75001615,0.7836421,1.5573257,1.6857811,0.92706406,0.013137757,0.08096725,0.0853891,0.00028455767,4.87731e-05,0.008079459,0.0014575531
96,33.70645,0.10223057,3.6359186,1.798224,32.331493,10.644547,8.915391,0.01024733,0.7048201,1.0182775,1.6424302,1.1908685,0.86463946,0.011134416,0.042021345,0.084749535,0.00011277879,3.429986e-05,0.008426844,0.0006584508
97,39.2652,0.14994629,4.2489057,2.0752647,44.2948,12.700578,10.423336,0.012506532,1.0213819,0.9663317,1.9154952,1.548151,1.2897619,0.0138125215,0.07428926,0.089137495,0.00019064026,4.5186986e-05,0.010196979,0.0013244996
98,33.195797,0.073093735,1.8621496,1.4292208,34.847584,12.970098,9.159313,0.0073266267,0.66963935,1.1803643,1.4823579,0.8689854,0.5154442,0.011147001,0.036097255,0.09579345,0.00012890424,3.1605734e-05,0.007017608,0.0005495937
99,44.008766,0.09409283,2.1190286,2.1903074,23.561054,18.719177,7.4513774,0.008103479,0.92156583,1.2581764,2.060185,0.82723194,0.8496651,0.010934977,0.037766896,0.098586604,0.00014793414,3.5789722e-05,0.006673462,0.0005757132
100,33.31095,0.104095265,6.168346,1.7094877,38.061825,13.27333,8.853735,0.01218757,0.7055631,1.1421705,1.9607457,1.1327254,0.6899381,0.013778064,0.05291256,0.08994867,0.000102715174,2.7831831e-05,0.010027784,0.00053429743
101,40.297035,0.13827927,4.0794697,2.071841,38.827778,15.050429,10.21055,0.011975558,1.0020075,0.972281,1.9224998,1.3788203,1.223054,0.013900196,0.073618665,0.08378267,0.00017708207,4.2387896e-05,0.009689714,0.0011828472
102,38.050716,0.13630962,4.6294913,2.0299904,34.169476,12.703323,10.108792,0.012783921,0.9355233,0.89896786,1.8750858,1.4728498,1.2923502,0.012315665,0.053469837,0.085987434,0.00015537892,3.768945e-05,0.009496136,0.0010055614
103,32.070972,0.11152049,3.2829456,1.7663752,32.446243,11.149839,9.057345,0.011111615,0.8092485,0.9302605,1.5777113,1.3135889,0.9805515,0.010978365,0.040920377,0.074995875,0.00013791805,3.6709986e-05,0.007807862,0.0009144492
104,29.608631,0.084022865,3.4234686,1.5038766,23.506605,14.272341,7.141032,0.008189042,0.5962398,1.0766244,1.6801628,0.76198816,0.60922104,0.010350794,0.034682862,0.088333294,0.00012666771,2.7560243e-05,0.0077894717,0.00049019523
105,77.44044,0.19040589,4.35037,3.3687234,46.18243,38.885555,11.185312,0.013263661,1.0923723,1.4178816,2.7851644,1.4205148,1.4664755,0.024079198,0.12477986,0.10374228,0.00034942216,5.1470626e-05,0.011770705,0.0012450076
106,37.546024,0.09439625,3.6499863,1.8785414,31.281345,12.379938,8.844062,0.0099417195,0.791536,1.1367412,1.9378202,0.9224108,0.893722,0.012787827,0.041691888,0.081911124,0.00015901079,3.3877466e-05,0.007771369,0.00075003575
107,35.447483,0.111088224,4.387608,1.8039832,33.427887,10.693994,9.132932,0.011071705,0.6232275,1.00456,1.612706,1.1008083,0.88264525,0.016047865,0.064284906,0.07728837,0.00015944075,3.2476633e-05,0.008673225,0.0008796556
108,41.867886,0.106942914,1.6751071,2.0181696,33.588943,12.0762,10.473459,0.01081605,0.9063076,0.8058471,1.1101037,1.3680663,0.807579,0.012393446,0.049928512,0.09932108,0.00014122133,4.18623e-05,0.009836465,0.0008509577
