,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
31,58.674427,0.13146228,4.7586923,2.7022748,26.831078,11.486161,7.6955605,0.010507201,0.7827637,1.1505854,2.284803,0.93935823,0.95238876,0.011100804,0.06010694,0.09873454,0.00017928993,4.0764156e-05,0.008562194,0.00073285715
32,42.02055,0.12508877,4.7938313,2.0433455,30.770973,9.863807,8.717741,0.012239763,0.75256413,0.89318067,1.8663561,1.433601,0.7828994,0.012210543,0.079938464,0.09291616,0.00014647059,4.0533483e-05,0.011115253,0.0009508644
33,58.216297,0.15105604,3.5552063,2.413319,30.842812,19.478378,10.469156,0.014669247,0.7416574,0.98048884,1.8468679,1.2372079,1.1296265,0.015639124,0.081773855,0.09239016,0.00020818242,4.5855762e-05,0.009795499,0.00091821316
34,56.12156,0.14543402,4.376042,2.5772338,37.32051,27.183393,10.455462,0.010066345,0.80848753,0.91737384,1.7971004,1.0527502,1.4019475,0.017579222,0.18434843,0.08025393,0.0002876665,4.5283676e-05,0.0062283133,0.0012651146
35,40.838516,0.11275309,3.9322104,1.8625538,33.75455,11.19076,9.203035,0.011138231,0.5891633,0.9069202,1.5269393,1.0672468,0.7606834,0.01058154,0.07531613,0.09709669,0.0001182424,3.7874514e-05,0.009229272,0.0006920835
36,41.61898,0.100926,5.038378,2.0998464,23.770954,12.784734,7.719317,0.010265582,0.6829219,0.893241,1.8101187,1.0315949,0.7967181,0.012278101,0.08243657,0.08661221,0.00014841561,3.901195e-05,0.008617797,0.0007036816
37,45.11267,0.111114904,4.0905056,2.1603212,22.881758,15.584436,7.936718,0.010326774,0.57695276,0.97488797,1.8571068,0.92950684,0.88124824,0.009236145,0.06995022,0.07969177,0.00017137954,3.6359277e-05,0.00695967,0.00072647305
38,81.45137,0.1792743,4.2727003,3.737003,41.278584,32.082493,10.882913,0.013456016,1.2874402,1.5862088,2.9890866,1.0996968,1.4797372,0.021766298,0.20178391,0.11167968,0.0003613008,5.5927816e-05,0.009041981,0.0012594931
39,40.379112,0.11686979,4.0984073,1.8712028,33.802643,17.347422,10.190045,0.011483344,0.6195594,0.8275818,1.505074,1.2116907,0.8175778,0.012230338,0.08722992,0.09764385,0.00015263891,3.975917e-05,0.00939849,0.0009118562
40,40.33989,0.10231016,4.9597435,2.0282943,25.413496,12.534474,7.973878,0.010927926,0.65652716,0.9497556,1.8972582,1.0713966,0.79317707,0.01159362,0.06949691,0.085865356,0.0001331221,3.7890193e-05,0.0090374835,0.0007589229
41,42.814404,0.09217377,3.4584064,1.9769568,21.500254,16.244898,7.918343,0.008947691,0.58919287,0.976607,1.7102622,0.84992206,0.8491501,0.008281815,0.06259859,0.07278992,0.00014718401,3.542738e-05,0.006251864,0.0005601222
42,33.671867,0.103687294,3.6214092,1.7455786,31.62085,14.720359,9.050105,0.00958318,0.6465321,0.74295545,1.2633225,1.3827701,0.6554049,0.0074387207,0.042706516,0.074862525,0.00012765978,3.7107973e-05,0.0074520768,0.0007204288
43,43.9992,0.11632587,5.3210716,2.1716294,27.22806,9.842732,8.566046,0.013106649,0.6447777,1.0125812,2.0797713,1.2584295,0.80994993,0.013550489,0.07367363,0.086350106,0.00013550655,3.9680694e-05,0.011305641,0.00093785336
44,43.27023,0.09993461,3.8388956,2.0970235,21.50019,16.321684,8.234254,0.010317243,0.5939814,0.99017847,1.885599,0.8623441,0.93512297,0.008840405,0.06599667,0.07968454,0.00015784694,3.6425296e-05,0.0068499306,0.0006119622
45,59.06488,0.14467365,4.854395,2.8168485,33.513298,27.674776,10.456778,0.0126549555,0.85402966,1.1350372,2.2256749,0.9847722,1.42506,0.017575707,0.22750017,0.09338105,0.00026941745,5.034413e-05,0.007710614,0.0014833183
46,40.952225,0.100602165,4.1275373,2.0239697,25.228159,12.655378,7.9625187,0.011969682,0.7046144,0.88761634,1.7541283,1.1604542,0.8099722,0.011956828,0.08179353,0.082972944,0.00014903744,3.897677e-05,0.008979103,0.00082918274
47,69.710754,0.14863819,2.5683658,2.6322467,55.883327,16.463295,11.589321,0.012803683,1.2638619,0.9953611,1.4187015,1.5943805,1.301861,0.021376435,0.11978057,0.09113891,0.00027844592,5.3642303e-05,0.01070559,0.0018169929
48,29.379122,0.10632263,5.3911586,1.6088486,31.897833,9.221708,9.018747,0.01233544,0.5258179,0.8060298,1.5778639,1.1327986,0.6449113,0.00917276,0.07097388,0.08706582,0.000118283504,3.5338675e-05,0.009321447,0.00081233087
49,54.168182,0.08706326,2.0878594,2.3874598,30.892149,8.438448,8.207243,0.010864051,0.8348534,0.9245884,1.5266943,1.2838414,1.0076854,0.018441422,0.068214014,0.07753962,0.0001463378,4.1318628e-05,0.009263701,0.0009270963
50,35.687614,0.114594705,4.708383,1.7471243,36.08828,16.197346,9.926625,0.011623147,0.6281451,0.74198514,1.4226938,1.465875,0.65689117,0.0087554585,0.06262906,0.08986707,0.000103040154,3.4988167e-05,0.009661331,0.0009480069
51,58.775494,0.114118405,4.101083,2.6284735,25.872627,16.204731,8.654332,0.011143321,0.80014086,1.1100088,2.1634848,1.0008365,1.0034494,0.011920508,0.06728475,0.08716117,0.00018981493,4.0229937e-05,0.008201035,0.00078498496
52,43.250427,0.12222453,6.2121944,2.1378193,29.227049,9.074145,8.471029,0.0123315565,0.6785412,0.9397221,2.0889547,1.27941,0.781314,0.012097737,0.075692706,0.09231447,0.000120880235,3.9158174e-05,0.011042288,0.001058232
53,49.434002,0.12081881,4.986627,2.2980714,30.176268,12.594766,9.32935,0.011638263,0.7400404,0.9140946,1.9364369,1.3031224,0.84124655,0.01210351,0.088972315,0.081767365,0.0001761087,3.76217e-05,0.009303027,0.0010847963
54,40.188213,0.100144885,4.472712,2.001542,24.983917,12.423981,7.9811215,0.0114472695,0.68299824,0.8718471,1.7588004,1.1230133,0.7925733,0.011216928,0.07797639,0.08383172,0.00013945177,3.7974023e-05,0.008830077,0.0008363641
55,37.720306,0.11899229,4.832945,1.8189807,30.648912,11.703399,8.935973,0.012999546,0.6720308,0.71485114,1.4497714,1.2861695,0.68257797,0.012171137,0.10599084,0.093699954,0.00015368004,3.950754e-05,0.010437594,0.00097407924
56,35.066513,0.07496662,0.820496,1.859054,29.770998,8.987819,8.539202,0.0063569,0.84157914,0.7426066,1.303849,1.1222357,0.6287206,0.011157888,0.03209389,0.0697867,7.690362e-05,3.8376107e-05,0.0074060443,0.00060165
57,70.15381,0.20849851,4.9782314,3.2889333,64.56024,13.552424,12.205363,0.014590207,1.1835307,1.2795932,2.5740213,1.9173168,1.2936531,0.020404462,0.12259174,0.109545104,0.00027968403,5.7632424e-05,0.013911886,0.0015755286
58,50.429928,0.122220375,3.5024066,2.337249,23.718172,18.718107,8.747463,0.01159854,0.7331515,1.03828,1.9482305,0.8898522,1.0650347,0.010453662,0.06693173,0.08583851,0.00017994108,4.1108324e-05,0.007757997,0.00063772564
59,40.223633,0.1070081,2.713673,2.016884,32.16889,11.469637,8.590344,0.010695344,0.75817996,0.9003487,1.4208754,1.1682699,0.75494456,0.015257766,0.084873036,0.094023615,0.00015379113,4.3298296e-05,0.010246721,0.00059864164
60,31.34138,0.09735467,7.1302876,1.7565281,29.304314,7.256872,7.7710323,0.010648843,0.55911386,0.77361906,1.8189373,1.3670553,0.7474608,0.01161629,0.054993015,0.07266221,0.00010090049,3.3754317e-05,0.009158884,0.0010098923
61,65.8105,0.20630391,6.2318606,3.2459593,65.44399,13.441126,12.252791,0.015816724,1.1540512,1.1918372,2.7125986,2.0717118,1.5030352,0.020754922,0.13453725,0.112209946,0.0002490432,5.9487502e-05,0.013248399,0.002349824
62,40.83156,0.08450335,2.892483,1.9268345,21.048859,16.293066,7.3495398,0.010106267,0.5968352,0.9636398,1.7047784,0.87867826,0.72349364,0.010499003,0.06711429,0.09314232,0.00012996589,3.673646e-05,0.0078713,0.0005501961
63,45.945923,0.112256706,4.724015,2.2263722,26.211002,12.508799,8.840495,0.012017306,0.64387923,1.00428,1.9115382,1.1906843,0.81411076,0.012503567,0.066279046,0.08346273,0.00015118119,3.9707447e-05,0.009813313,0.0008134975
64,36.208206,0.09199445,2.6064067,1.885452,25.740667,16.443535,8.317052,0.008392478,0.6456454,0.88166225,1.5936925,0.9657679,0.8392709,0.00637881,0.049792532,0.067760654,0.00012385438,3.501502e-05,0.0057958257,0.000650641
65,43.46678,0.11174286,4.701852,2.1488938,27.985746,12.35368,8.96888,0.012872256,0.7996473,0.8586171,1.6907413,1.3439093,0.77031785,0.014766363,0.10690453,0.0816544,0.00016010886,4.1938594e-05,0.011425447,0.0010282822
66,41.15231,0.097301744,5.2903104,2.0571516,21.078344,14.775987,7.347389,0.010366057,0.48387334,1.0119761,1.9359689,0.83964044,0.8307838,0.0097777145,0.06385677,0.09289814,0.00011979013,3.6440484e-05,0.006920761,0.00066985085
67,39.86191,0.1226061,6.1815124,2.0263622,29.010265,7.60133,7.9639206,0.011078544,0.65353715,0.8847006,1.9104948,1.1997843,0.79765147,0.011614534,0.06712231,0.08707978,0.00011254003,3.881566e-05,0.00998397,0.0009483617
68,38.150764,0.10746149,3.717554,1.9313905,30.149136,13.834974,9.230504,0.012007227,0.75737685,0.8243643,1.4998131,1.4354314,0.7007227,0.011776885,0.08122331,0.07975879,0.0001403709,4.0395866e-05,0.01050031,0.000862799
69,78.09113,0.14505938,4.867566,3.572707,27.466646,12.91969,7.1341596,0.010311881,0.8122423,1.5176305,2.8425672,0.8550929,1.0637153,0.01227392,0.052878622,0.11590882,0.00019619853,4.388809e-05,0.008447108,0.000586909
70,38.935505,0.11043171,6.113745,1.9824488,26.87855,11.947719,7.7559547,0.01033926,0.43992808,0.97985244,1.8139969,0.93785536,0.7243948,0.0095522,0.057546295,0.092602834,0.000107767904,3.5323286e-05,0.007477716,0.0006708225
71,39.80605,0.10917005,4.6927853,2.065629,26.280321,12.360271,8.302932,0.011535847,0.7087753,0.88223004,1.8236145,1.1374105,0.8028396,0.012334654,0.08642997,0.08611221,0.00014706425,3.9554237e-05,0.009571158,0.0008724523
72,73.37247,0.1561607,2.6280003,2.852943,53.605732,15.237352,11.268651,0.013292369,1.2801168,1.0376554,1.5733973,1.5841006,1.4080414,0.020706823,0.110441364,0.09025578,0.00027384763,5.4939912e-05,0.01109221,0.0017707297
73,37.816006,0.09896939,2.9217827,1.893789,29.73457,13.033915,8.660424,0.011450201,0.74320686,0.83885074,1.5470641,1.2343343,0.71978277,0.011924791,0.07355058,0.08295643,0.00013786713,3.949809e-05,0.009212384,0.0007389679
74,82.464745,0.14575045,4.9879937,3.6550474,27.143265,15.649942,7.182355,0.011167421,0.85854816,1.5380356,2.9296443,0.90555906,1.0467669,0.012348581,0.053553585,0.11846548,0.00019411945,4.36213e-05,0.008458241,0.00062425836
75,34.868183,0.08041639,4.153473,1.7547274,18.32775,15.561059,6.7270713,0.010476743,0.3967092,0.9193733,1.5815929,0.8235032,0.73333573,0.008285987,0.060445383,0.09107475,0.00011429289,3.3317294e-05,0.006867781,0.00047300156
76,38.176212,0.120443106,4.562935,1.8391117,33.806465,11.595305,9.501936,0.014000906,0.7121495,0.7063604,1.3730266,1.4187247,0.71988773,0.010834688,0.08336089,0.09618044,0.00013612471,3.827636e-05,0.011768676,0.0010870431
77,73.98863,0.14710765,4.0001316,3.4328485,25.504484,13.352816,7.071464,0.01054877,0.96886414,1.515259,2.7556813,0.8352946,1.1215296,0.010972107,0.056290712,0.11187915,0.00019972902,4.46888e-05,0.008742468,0.0007088566
78,51.166084,0.09379623,3.9539335,2.3274302,23.935406,12.33479,7.3599057,0.010058754,0.58374286,1.0576352,1.8336259,0.98391336,0.8777819,0.010636359,0.058968578,0.087378934,0.00013710921,3.77817e-05,0.0075982963,0.0006695801
79,43.024445,0.09336175,2.5932848,2.1543443,24.87678,14.879379,7.6699424,0.01101887,0.7781411,0.96092063,1.7851096,1.0707468,0.93308735,0.010077248,0.057884272,0.07632949,0.0001380726,3.7805123e-05,0.007813638,0.0007635493
80,79.99436,0.15964921,2.5153584,3.5037906,45.765835,15.585713,10.274537,0.013324206,1.5835898,1.2547113,2.3303797,1.4453716,1.734051,0.018742561,0.09762496,0.08591187,0.00026808967,5.8221867e-05,0.010114788,0.0016859856
81,42.786015,0.11534096,3.353471,2.1166527,32.093296,13.425368,9.097214,0.0117213065,0.7748621,0.89738595,1.6948024,1.382885,0.77827805,0.011641082,0.06795319,0.08242692,0.00014418384,4.177129e-05,0.00951042,0.0008966848
82,59.855778,0.1607792,5.846572,2.217068,60.965153,14.008965,11.790084,0.014193774,0.71736014,1.0516374,2.0073652,2.0373223,0.80468345,0.015086494,0.071647696,0.12425267,0.00018476414,4.4965895e-05,0.013631156,0.001236629
83,70.32314,0.11952066,3.5019403,2.7547054,32.850246,19.504686,9.597868,0.012420504,0.8282176,1.1190459,2.1065726,1.1285903,1.014418,0.011888815,0.07485675,0.08325908,0.00018273541,3.970282e-05,0.0074291728,0.00075749715
84,41.74806,0.08424892,2.374502,2.016122,20.548296,18.165281,7.2409625,0.009019475,0.63689077,0.9893744,1.7370801,0.80767864,0.88126624,0.00811763,0.062983364,0.082895875,0.00013470998,3.649456e-05,0.006730945,0.0005029415
85,34.93145,0.10177788,5.1003394,1.9303693,29.740257,10.2006235,7.7900276,0.009482504,0.5357337,0.9119582,1.6259468,1.0470669,0.7511173,0.011208814,0.052599028,0.08966027,0.0001020032,3.6072353e-05,0.007808234,0.0006905741
86,50.241505,0.13642076,4.1267576,2.3388493,28.767298,16.489761,9.093285,0.013419392,0.7896983,0.96108985,1.9601456,1.3459924,0.97051877,0.012118991,0.07308584,0.08403029,0.00020741278,4.0892675e-05,0.00884576,0.0010062103
87,38.973507,0.0922806,2.451367,1.9780508,30.141588,9.831021,8.436793,0.011087349,0.80645025,0.7845564,1.2627519,1.315406,0.63227,0.015974004,0.06295149,0.09534458,0.000117061354,4.3514283e-05,0.011124076,0.0006521329
88,46.885136,0.1329279,3.7302127,2.0227237,34.669796,18.028301,9.454124,0.012216911,0.62978023,0.88643086,1.5754081,1.2280335,0.8422603,0.012635631,0.07461047,0.093731984,0.00017765119,4.1206476e-05,0.009553604,0.0010000146
89,30.77236,0.11776268,4.2579412,1.6478544,42.028942,23.372543,10.357822,0.010887343,0.54337174,0.7851537,1.1894403,1.7521485,0.55353487,0.008733866,0.033060584,0.11119168,0.00013028011,3.6673973e-05,0.008565759,0.0007240514
90,41.142952,0.10548179,2.4748652,2.0314333,33.36877,13.321946,8.315969,0.008962958,0.7657412,0.9221075,1.6592554,1.0923988,0.81560165,0.011208945,0.06633739,0.086844295,0.0001332802,4.1877734e-05,0.0084551675,0.0006723641
91,35.933273,0.1013403,4.187945,1.770647,41.815746,13.2478285,10.672051,0.010847571,0.73334277,0.7770823,1.5832728,1.4827385,0.70555043,0.0077536576,0.055946507,0.08933461,8.244086e-05,3.357088e-05,0.009540667,0.00092184753
92,64.68356,0.107823595,0.9246893,1.7367383,51.87887,14.279928,12.001721,0.005752034,1.0259157,0.8492552,1.2381847,1.2498705,0.7936565,0.0139149,0.079798415,0.061615832,0.00013290875,4.588016e-05,0.0078431405,0.0013572038
93,38.042,0.07569257,2.3429391,1.9460852,21.370651,15.879106,7.167535,0.008697708,0.6115656,0.995846,1.6204028,0.7884432,0.84452564,0.008528646,0.048615687,0.078276105,0.000116095274,3.410679e-05,0.0058091534,0.00045423867
94,41.18444,0.0658778,1.9593738,1.928859,23.627434,17.48789,7.476245,0.007850586,0.58316857,0.9638353,1.5144173,0.75665396,0.8254189,0.008322817,0.05367813,0.08024241,0.000110065776,3.35176e-05,0.0057121655,0.0004207598
95,41.171696,0.07671595,2.065138,2.0016289,20.200733,15.024567,7.3023815,0.009001404,0.6876717,0.9952523,1.7140671,0.8078815,0.8382727,0.008911117,0.048329663,0.085595846,0.00011141764,3.5709432e-05,0.006772894,0.00045835794
96,43.97645,0.11077548,3.347485,1.7437313,37.14462,10.58575,9.320976,0.009231568,0.7058137,0.85161525,1.4556687,1.0972611,0.7410117,0.009464469,0.056847733,0.0810949,0.00011386824,3.748262e-05,0.008046619,0.00086591614
97,35.220722,0.12294352,3.8956745,1.7153673,36.54008,16.860767,9.982233,0.011786678,0.51732457,0.72514546,1.2726194,1.3277938,0.7167882,0.010219726,0.067436114,0.098485276,0.00014083403,3.7897917e-05,0.009381995,0.0007263529
98,31.834074,0.10379274,3.3355186,1.5966009,30.37444,12.948758,9.007896,0.010184188,0.58432245,0.74213165,1.2760407,1.1453547,0.6197637,0.007486024,0.059551332,0.084013104,0.00011546834,3.62962e-05,0.008751824,0.0008449318
99,32.18478,0.10856837,3.882406,1.6579264,41.537212,17.037882,10.41421,0.0100142555,0.6454105,0.7877592,1.2596582,1.608605,0.5931484,0.008647167,0.039175883,0.10317408,0.000118591066,3.7569454e-05,0.008650092,0.0007068121
100,39.203594,0.095090225,2.0443234,1.9226061,35.668858,9.838142,9.81183,0.011253822,0.9347972,0.84560686,1.4329416,1.3640425,0.70670855,0.014637061,0.06171473,0.098398924,0.00011364541,4.3794e-05,0.01056822,0.0008493294
101,38.10311,0.08942266,1.7914164,1.867033,26.665983,16.70147,8.140767,0.008241212,0.67464197,0.90398306,1.5452255,0.8824314,0.7950756,0.008595653,0.06265982,0.08256438,0.00011355557,3.7813523e-05,0.006875868,0.0005370702
102,32.2143,0.11511937,3.7060993,1.5987024,32.491695,16.647274,9.283702,0.009913202,0.41333863,0.7712725,1.2975862,1.0519248,0.6642206,0.010249387,0.09053241,0.10120711,0.00015095435,3.7576137e-05,0.009181039,0.000664258
103,38.238834,0.104725756,3.6568718,1.8849205,30.97946,11.399286,8.82685,0.011670995,0.7377945,0.78588253,1.583894,1.2896261,0.6958204,0.010189442,0.07596098,0.09065839,0.00012833458,3.6767018e-05,0.00922869,0.0007068874
104,32.049908,0.11488694,5.2037535,1.6217796,34.28973,11.872833,9.244926,0.013276521,0.47466525,0.8343527,1.5393225,1.4573823,0.65569836,0.011920551,0.06604273,0.09581689,0.00015305994,3.3181983e-05,0.010844925,0.00089901034
105,37.70185,0.11521977,4.537544,1.8588609,34.4066,11.606911,9.662666,0.013361095,0.7331576,0.7022525,1.47029,1.3889968,0.7393942,0.010526549,0.07721406,0.09453488,0.00013066427,3.781876e-05,0.011163828,0.0010449648
106,36.748314,0.11000445,3.339107,1.8319805,36.161716,16.617804,10.409654,0.009775811,0.61803925,0.7682838,1.4315214,1.2276144,0.74258304,0.009407138,0.06798124,0.09751519,0.00012098986,4.0272604e-05,0.009522124,0.00069478486
107,28.81459,0.12138997,4.264007,1.6846169,42.086334,11.65221,9.695678,0.011479394,0.7286985,0.8140468,1.3616738,1.7289916,0.642015,0.010254565,0.036756095,0.113514744,0.00010719335,3.6177807e-05,0.010693153,0.0008778886
