,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
12,36.401777210442916,0.1248849108134747,4.033513958776406,1.5899899274606857,44.63824632637456,18.588660239444437,7.482145768383162,0.01679286258839723,0.2616327813137836,0.6009112857063911,0.8395725557145676,1.8368653776044617,0.5382833001886622,0.010137163288240676,0.09079924149053008,0.13305960013601054,0.0001006991251919939,3.538399944431675e-05,0.011319363582897025,0.000148488454489935
13,45.37083497805501,0.08895659258662096,4.510086319330615,1.3541220250006483,20.036577993935136,14.742237742427125,4.9139737075684415,0.012351135540762599,0.43557871260466213,0.5834795467277663,0.5741075156020671,0.7504071817321548,0.2888646167399123,0.007930468760813658,0.024892948795932054,0.11229300731457977,4.398569669277049e-05,1.8098511354228003e-05,0.004244313221701,7.797870612114861e-06
14,54.79742855492496,0.1380852894385709,2.8260360469297674,2.2819471411445207,36.79250536828824,14.670584892667872,6.625739731207901,0.016934059967787386,0.51599988589051,0.5974493846233094,0.9396258900845594,2.2032544035568153,0.7017346626150507,0.014720383916915348,0.13473149488187547,0.1019070102778877,0.00011732608849334042,3.2222957315469935e-05,0.009430344129405957,0.00016826833399333454
15,26.725414310534564,0.056605162892997274,3.717787111661335,0.7458825152254315,24.727917830673196,10.545278098326019,7.577449024195341,0.009431375242422681,0.02232985837783423,0.23992473750897772,0.13799107629494525,1.2229226152362296,0.17931895895298872,0.00485878032737263,0.028270083431276988,0.07400657170101874,2.0012733901786132e-05,1.380990060458217e-05,0.0026708198756583727,1.1217190544664636e-05
16,43.35413701927197,0.07602483298154693,4.777755779930279,1.5235084021259002,47.87116635212539,16.698987135861444,12.235997298544866,0.01107020154170036,0.22719247774175336,0.5510992085882267,0.7866437600717904,2.2131974715234817,0.829612356686269,0.01456624522901272,0.0619429022463267,0.11831526821990372,7.96592883911333e-05,3.5109870982514795e-05,0.010030402754606638,0.0006484440661157801
17,40.477288722901235,0.08361172288119974,3.9570773932370678,1.0285340709198865,27.66564807955369,10.492369691799498,7.800885021131874,0.01101141708633342,0.3754315033408631,0.40069266490160654,0.42213410413664526,1.189661203951856,0.28603953553163525,0.008062475372030678,0.07783468473076818,0.11114061885265422,5.610579919114351e-05,2.1707552120878694e-05,0.004606048961698496,1.6834293000686954e-05
18,43.838269370859805,0.08269304178739519,5.310106119849484,1.3047384349385007,43.80477235373394,18.07240198248453,10.809411866151992,0.014725971309170619,0.6884576614331611,0.8516761481403364,1.2640127217287416,1.2838737931736959,0.5822978461466097,0.012033111432210822,0.058030471726659254,0.18915455177569612,0.0001069812295342321,3.561780113902222e-05,0.016850243867100777,0.0008940309539828416
19,33.39190223754425,0.0805492479784415,3.633114461773906,1.2059342108146944,38.5673101277504,9.876677857144905,8.73556006045386,0.01054169271854805,0.16240455642114723,0.5986215641112614,0.7413357366979665,1.634175898768806,0.43104226158819176,0.010717985952162164,0.016019385889549577,0.06901426639342643,4.048773960433655e-05,2.177488444658483e-05,0.008289977437076082,0.00018035885858581232
20,47.71924044733065,0.10952845658035146,2.834442600367463,1.6504499510707227,40.46756012709375,11.922486982045251,10.003426022252684,0.01030168272454227,0.6800342939764463,0.8397381337096318,1.1648370726091124,1.2575379939040263,0.5837068013418295,0.012284548548623183,0.036119643810811584,0.08613727024481813,0.00010384714231138607,3.643739506222905e-05,0.008985955354045349,0.0006677992559087764
21,37.34791372217751,0.0891840510513413,4.589950819177348,1.4804717025804597,42.75032171680231,16.394856071249574,10.247771618078573,0.012539006936311999,0.27862156735536453,0.8162147314495571,1.2399648120871143,1.391621609977255,0.6600051830268163,0.010417834865518687,0.03865161255155418,0.1342634845700181,8.087427071372089e-05,3.2208721514695464e-05,0.013238825986161154,0.0007670497210056116
22,45.50338352905781,0.19941485579303397,4.873988253346248,1.6794596202952474,68.85709903959236,40.60855049038718,14.824841796736527,0.024452937376551374,4.954739973075708,1.5191986672107072,1.0883646172941324,1.3452712570879901,0.3046485102881003,0.03688897705442713,0.06867711771054073,0.28562177947522793,0.00039589597784829664,7.999726290244618e-05,0.03185630416619884,0.0005762377670491942
23,50.068748805146946,0.07707919908403113,4.779003121649735,1.8112891449187125,45.63050553076555,22.317326630221448,11.946692707498217,0.015783222927465798,0.34314832922618455,0.6160609982777975,0.9510554997010329,2.120309407972285,1.0173199498530632,0.017798262801704465,0.1088628874525066,0.1549743829657366,9.165907388544314e-05,3.7558926762369926e-05,0.01277504394520901,0.0007872792448636649
24,29.30176712306463,0.05447351572714079,4.784691567947305,0.8693518374261021,45.08898535891455,14.17373116530907,11.23350204867305,0.009454191375423714,0.04915269962491672,0.43711393730032494,0.4358283794053769,1.8933639560704607,0.42995676063532356,0.010229976677667342,0.02810317750529227,0.1152477865911733,4.155020758049131e-05,2.4472530958184756e-05,0.007868729319335405,0.000555109764099843
25,40.05025514532173,0.08950807390216305,3.7749864939614515,1.2039274344791107,34.900505622669925,14.455671588076335,9.617448026940629,0.009589092742425748,0.14864042787947174,0.5242201282928144,0.5821187270137324,1.311333808568129,0.3855747831648532,0.007817956276751154,0.03580782340539948,0.10127382811689788,6.226262516731098e-05,2.5859768384389693e-05,0.006005386564517894,0.00015786762805010813
26,48.88341952073432,0.10348878211004027,4.759289559480245,1.5703140028192573,40.80310035449956,13.466895537982515,10.415143929237132,0.0112047553309522,0.7039727949668231,0.864243566364901,1.320762685799282,1.2800695337880417,0.6301861087089893,0.011597086086775349,0.055126144062792176,0.13320860446499125,0.0001238112529682001,3.497473074204324e-05,0.012243904353641229,0.0006776427910002844
27,51.93090420720127,0.10199681184299084,2.89685170787887,1.9241053085161437,39.338215373952735,20.27289633700748,9.452168489951424,0.016054683700955655,0.36920060510868735,0.6521461935446572,0.961438362023758,1.724258946720781,0.839882281605623,0.021585775753367075,0.07201052148239298,0.10705232093838828,8.369201011311806e-05,3.411395968304628e-05,0.010263653504837522,0.00032123260136701593
28,33.99088419048684,0.06498385234634338,4.020267341196237,0.7307392816589565,31.797762846392505,8.063189598673898,9.175273654916424,0.011418340745181865,0.19387444501766915,0.2574910035178248,0.16897135216950346,1.136668889514191,0.21459879497837597,0.009754265586765926,0.0725199960283219,0.07603922929126396,4.35601983128566e-05,1.970624898917981e-05,0.0036757856590526362,1.3924766407556146e-06
29,42.88630837593455,0.06790886406491989,3.3164922928067684,1.4540237649639947,25.61152949542198,12.839641697793239,7.169001319026248,0.012136744808674108,0.2338978036985524,0.43620220776648977,0.4670553936686855,1.2585105509212204,0.5464582489865234,0.012481435287258327,0.05783135875302125,0.07255161545583685,5.967384486139642e-05,2.1009886135568482e-05,0.00461866741039036,0.000127469678640805
30,60.982284092075425,0.09234304189239233,4.047591063596621,2.647028503872966,32.332444201063815,20.480974613188806,8.785793149614243,0.02375491438203921,0.886332448030882,0.5334093960495603,0.7782998395745548,1.4793152125088214,1.6509003434509686,0.02299572545481589,0.21557763354604592,0.1258492727690298,0.00010640779953839061,3.0737864922000226e-05,0.01303823199640257,0.0007639337798585037
31,53.350484330673936,0.08287670792916597,4.975578803308606,2.0020054471159945,46.78278031619775,28.95556363044042,13.48346594869926,0.016773125385785438,0.4678105382012526,0.8413440005074196,1.1609743206446943,1.5328070774910243,1.1074317101391544,0.019160786663141877,0.08413058365159835,0.1767855740021172,0.000110073107965364,4.4489370481496834e-05,0.014433701001739881,0.002200913437333269
32,61.74689541055912,0.12818476126164163,4.467593522810492,1.5107690168242567,47.439674145959934,15.6216006842207,10.453658357345216,0.011767884622480355,1.0077923078667579,1.1078851234243052,1.588988605593122,1.15365215048993,0.5797914105745995,0.017327160627798713,0.12367394454900991,0.16425699331553056,0.00018000952949928067,5.661168386818349e-05,0.013252114308196665,0.0003497060989769413
33,42.73200374415571,0.08546446050264613,4.593849224373352,1.2024660463539594,41.77073158710723,13.51471915879018,10.161029626212159,0.013874289191676003,0.6473094655683267,0.6705473550878208,0.8791679796046388,1.2413896838925806,0.5016674009093095,0.012585035049153738,0.06876318571017354,0.1427402418237906,0.00011169480601740704,3.2126158244064245e-05,0.01366113834200343,0.0004079059458635107
34,37.16819611262886,0.0743618445049468,4.708235264939672,0.8934503808781358,22.757268972824278,10.0017197162688,6.355221418854571,0.00947385679251575,0.3940243183404724,0.5614772236606684,0.5468280577189254,0.7670341808053226,0.18344069334711696,0.007813450257479636,0.037863218876752404,0.11883652774270625,8.031938254584608e-05,1.994365294730206e-05,0.006038714513301737,2.931004125752855e-06
35,45.4430732541951,0.07008756859430144,5.15471645798186,0.9693613214775488,30.761954645762795,10.965307533199473,7.735130719855489,0.01167107627355909,0.7245283740631425,0.38128021683946317,0.4060791540268278,1.212772391443533,0.37205843422093077,0.014238343478630395,0.16108611150723343,0.1335210312144407,7.223141495671906e-05,2.6547549316909263e-05,0.00630691878943273,3.990490577735951e-05
36,42.825132565209174,0.10335330605223426,5.7349817682250555,1.046220209796729,35.21334326617889,14.039491593371164,8.616063617040915,0.014437994282249907,1.0104686311052404,0.7738769773965586,0.9209887930554169,1.027503469691764,0.27079556245597,0.011535044737375705,0.08262432930056657,0.19076686111838728,0.00010473625341386104,2.8409339733879533e-05,0.011839676595794756,0.0001657994965646644
37,63.960614066373026,0.11600066892539562,3.208126830679447,2.283400912673325,29.293227577627317,16.56439249165036,7.1043265908812465,0.015792828462303475,0.9986458439191213,0.637591169927826,1.1007334214002868,1.2700922430686898,1.006126832164613,0.017678935038795678,0.19620678081513526,0.128477033096632,0.00015426068792124376,3.449467955406268e-05,0.009629056229512163,0.0001659018435084736
38,40.545492794246876,0.07557276028487808,5.005433697127062,1.016477387234194,39.645151104319716,12.5349942090097,9.910764628007378,0.013138132883016008,0.5319618371878991,0.5181459732250104,0.6209307177206725,1.2308780297537478,0.434021420976251,0.01172650719115193,0.08578182763493115,0.1434292622851652,9.583946724735112e-05,2.8708075364344377e-05,0.01083086472656592,0.00022858938105399932
39,44.19880964301125,0.10999176503510529,3.337572068090724,1.4863546979738607,44.29312363923181,13.270834417544084,10.083843917033347,0.015516525422403518,0.646600914948156,0.6139956577729061,0.6683275016888414,1.3934266045696093,0.5944424674665622,0.021874527454064967,0.04726558287779503,0.07864413641355039,9.05116378667069e-05,3.820528251952284e-05,0.009795492622904859,0.0003473016447837269
40,60.1451087467016,0.10251902725930569,3.469594687663126,1.9508569290316633,27.940228168739733,13.845198886301857,6.382293581654976,0.01575860959301413,1.1057157555126347,0.562121010850924,0.9361505825175236,1.298710512882763,0.873522594810382,0.0187066701737982,0.1974823091716928,0.12903324123415424,0.00013639690695536994,3.182443233718212e-05,0.009390696756699572,9.5927636334913e-05
41,36.81023844763626,0.06087752963206986,5.436943990467044,0.8149080134942008,24.725239093039573,5.801181762251698,7.957005338844979,0.014689278108915604,0.12229225710233138,0.2559957221660121,0.13243171853215507,1.303558287585453,0.12882164098550442,0.007488746303860202,0.039389029015774644,0.06081442845851364,1.9359962635442586e-05,1.3896342035157337e-05,0.003947176457920108,
42,27.909792071451708,0.04237159491098084,4.539375574092109,0.5290082848026801,21.368434763576847,7.738038677810647,7.037021450563849,0.007489889337004293,0.11939995051087769,0.21732032417241395,0.15219314520565808,0.9913877985890368,0.14483011703695559,0.00528902596260405,0.07491757065367942,0.08836509036045155,2.7417955312587915e-05,1.3709141427798184e-05,0.0026252693211477,1.9448073468271647e-06
43,53.98085195617209,0.09904895880047682,3.53170424798108,1.8231234423223024,27.398921214797507,10.712792899013369,6.636487011096212,0.013036709205396119,0.9842572542605144,0.4793942724370014,0.7604083329157003,1.2576183138860075,0.8682360109134224,0.015840857427057417,0.17454827263728437,0.11830828845359523,0.0001332027934135687,3.0814711146829514e-05,0.007806885353388881,7.484995390994608e-05
44,49.0271742571694,0.1010213477661824,4.059972015488631,1.4760962423748634,43.42097461288101,14.819038462260085,10.737488092384414,0.01033117285290566,0.6617095510761073,0.866877888821681,1.2140533441586299,1.294389931050343,0.545096689529135,0.011771369868571139,0.05021133114748977,0.12954731937663716,0.0001296849691482529,4.094764492396526e-05,0.010992584478613983,0.0006305488876757947
45,41.788176932992265,0.09231293116914835,4.555938286075074,1.7087578044295244,38.92360421888365,20.50947691087692,9.60612085879091,0.014179028609960863,0.30426732991500616,0.716381746943371,1.1242718661418984,1.4134650116230243,0.7817517110575598,0.010779886621171141,0.09327825004444332,0.15333255884864114,9.252435488226615e-05,3.3406279145607215e-05,0.012071338803528427,0.0006201824218662552
46,44.383167491087335,0.07680228859817917,4.1510307061450105,1.4303220387635502,27.58557730047711,12.88818346224132,7.937600492636185,0.009033453952999681,0.33343023361889235,0.4121682986955404,0.5252231784442298,1.2451018031972974,0.5893074144100837,0.010745575302068091,0.11820331988104012,0.09850344910448934,7.58920598740831e-05,2.3777618489366553e-05,0.005307252884982543,0.00024043065199012105
47,71.516425561068,0.11959175371802543,4.88482191427912,2.861704768363046,31.70692466741118,38.4148799719774,10.780493243998185,0.011549034672669024,0.6260659688522132,0.8227648360926293,1.4581815988670668,1.0589791057324702,1.5337736489372242,0.014522373446916951,0.2136328965508735,0.2185020535945185,0.00012005932301878244,4.714917281516824e-05,0.008559076290013543,0.0013720041714083192
48,28.56884485597966,0.040863421395921105,4.501089625242338,0.6969490361586836,19.46361133067568,6.216812150668496,6.883155616121712,0.003180859373571688,0.04975049290563514,0.17001641126880773,0.12027803792123716,1.0852918068124902,0.2496099895504429,0.005442259256352679,0.09748866345586048,0.06078559534403042,2.631596212770924e-05,1.2066685384514353e-05,0.001455997144856968,7.634695350937466e-06
49,45.331214465086504,0.05764709562592909,2.5235171769629803,0.7473490315628345,32.61009499062232,10.580013429738191,8.04663186938988,0.015807178090949173,0.6907472872951996,0.30254596572805836,0.20978795783762375,1.1011593473049135,0.25375349834668387,0.019620914534777465,0.14027547751975536,0.12918618074020033,8.007288562722976e-05,2.6592108411117457e-05,0.006053705053873241,1.4556096768853321e-05
50,51.70827015514203,0.09794264181407082,2.513125669138772,1.8416728965902847,35.16718226528394,12.271334142901797,8.773692605752197,0.013722627816562022,1.1369702603582423,0.7471057942196186,0.9982982516521317,1.0517219543823855,0.9451764395511238,0.018007491064218017,0.06111545065640739,0.07357308116747192,0.00012322362361616212,3.5337741252188574e-05,0.009694444652949233,0.001160923126953142
51,47.79641832204909,0.06793022876980596,4.225191325511655,1.4783852065322074,37.01339566350503,20.976278389119525,8.507981584912907,0.03292237625074746,0.6772308054373842,0.4261195229917776,0.36827334838060366,1.511207823035206,0.6711502189076524,0.022065031197595567,0.15326440953363485,0.16339925634374622,9.936798526528121e-05,2.7003590236375992e-05,0.01521954594727422,0.00039777946889763157
52,41.35902550984953,0.07745735105297835,3.1747541372131773,1.0907443329610669,25.242209457618035,9.536659870718871,7.4773090546960495,0.009305818799203223,0.3915624845033749,0.43807671850648977,0.48720816306104553,0.9596617897762544,0.31100470262565105,0.009293720490791878,0.06798422568476654,0.07889948823713913,7.252206776871843e-05,2.1525606512739576e-05,0.004741665912189898,3.9485597949424735e-05
53,48.266498132385784,0.10644367642841657,2.9165310744923927,1.5155708407840893,31.236517759652404,9.929288550438393,8.177558642142307,0.010047319662806472,0.7733022537088512,0.5598656632953272,0.7314346529423968,1.0592752560807979,0.5653887287180914,0.011812292456319774,0.09578301952957545,0.1026379490141439,0.00010402453804872574,3.0052116186779872e-05,0.007165956188649507,0.00017627725912327963
54,68.13984037104004,0.13313352985950716,3.02741809545783,2.691943114446485,34.43710468379047,18.142443278598954,8.515959086010831,0.015626151195437234,1.4425850243744385,0.9246727249012978,1.597436315859171,1.192705292422795,1.1449528561672653,0.018932226129112068,0.1418084773145437,0.1145162514831245,0.00019956942812873838,4.171949087555753e-05,0.011625102718058484,0.0007077438770874082
55,85.39968146869944,0.15715089386949554,3.6281720031586726,3.5005156594529665,33.50243117913691,30.556050164691605,9.58618171434898,0.016696309365257414,1.3327830066902304,1.1984739735022218,2.173235467092656,1.1557496924303845,1.3646058734801103,0.018498138352733357,0.1812704031002024,0.187164444270142,0.00020188590872423213,5.1426035351981425e-05,0.01134595196726436,0.0009187266538608461
56,51.178616634558885,0.10053174448697758,4.063179072111144,1.560319123453743,39.300777773670966,14.916183589085916,10.290138351281353,0.009247994195354976,0.5810113582302432,0.8605135844558862,1.2343599811583763,1.2510256942427185,0.5199969556619186,0.011033748175352805,0.04962228718283589,0.1258181150284875,0.00013027349738734372,3.8213805241074796e-05,0.009262863704182939,0.0005287716876016669
57,44.04173772549276,0.08660218772600643,2.422378192153237,1.585742689075437,30.699694859528154,8.945141324082348,8.13847810877931,0.0109329902081549,0.635741418939874,0.50661149371742,0.6686276709186503,1.14971922811039,0.6459047029818905,0.012354461903052187,0.06953741573117614,0.0699277266381413,9.357472072487465e-05,2.6046358872243958e-05,0.006903841189653783,0.0002827310320371091
58,45.463345635154724,0.09017418613844992,3.6454447351341566,1.5284937650436574,34.67779325393597,13.690700344667242,8.047755744100114,0.013773453115177275,0.3962997082500757,0.4099977581257591,0.5872194127582324,1.7282416909620488,0.677456080049121,0.012949897899943432,0.19222222124049373,0.11669812644894033,0.00010269338426108709,2.6787767689398385e-05,0.0079351119142918,0.0001999924954232779
59,80.26962292135508,0.14634145443098517,3.5066990501960813,3.2927121038771734,29.644525656045186,27.62306785461,8.71918901462957,0.01889717418745379,1.3149861825945997,1.1284012040102587,1.8786099370904117,1.056917661982147,1.1323939389106843,0.016968904096943283,0.15328515301341822,0.17639991973849248,0.0001727946614572826,4.4549280186512775e-05,0.010976600910288738,0.0007005249419374105
60,53.23656842030469,0.09986624485212552,4.27294273457004,1.6123782996512368,39.850231019367655,16.42365500840164,10.377846077982737,0.010851909656464234,0.7058791963738307,0.9958628774223528,1.45684926891091,1.2248310063611723,0.5485753090147745,0.011815217725873807,0.05142986718860833,0.14097136016779596,0.00013145199718201493,4.014770614109704e-05,0.010937742973475507,0.0007496030186543293
61,53.32814386633134,0.11100318895946173,2.0780557911252737,1.6166591305295193,33.77035303404704,10.066395885384688,8.114533447012109,0.014887006742715382,0.6993571096566102,0.5602241554486591,0.6260663682371875,1.0688311425601174,0.5084622055180755,0.01860528885510572,0.1429949839068341,0.11143295751660026,0.0001160152451410294,3.535971867195706e-05,0.008548184585773761,5.8470508637307275e-05
62,54.00813401678162,0.1262187110160953,3.5524325661775324,1.531025852799791,43.53051399247121,12.204363157330436,10.74308971834748,0.012854303577900128,0.6003245943146739,0.8428177205208708,1.0462075832001223,1.388062735620195,0.4601764236972662,0.012724496308074824,0.08306157133812991,0.1344683224392418,0.00010856848259575402,3.9606055151339706e-05,0.010056544190403308,0.00029188002105855014
63,60.7588411891876,0.12289515686666187,3.0321412149295823,2.3979957213603154,32.356728921127505,15.86862594365933,8.169042584595497,0.01531548940293341,1.1007612164414275,0.9538179290945864,1.593459400674242,1.2124675119526653,0.9016946314092628,0.015411541210632,0.09761701794267898,0.10491939729215354,0.00015098319296841752,3.5007894389574716e-05,0.010490378097364477,0.000588910689328786
64,45.368134275487115,0.08761160698401116,3.1934016246153307,1.4896806284396242,24.397759393392704,9.731763500018827,6.928089113545918,0.012881530446148126,0.392524862506303,0.5709721918238829,0.7846025362248337,1.2054807262817704,0.4645541701862558,0.010828291758720503,0.06099049790519854,0.07845730033317107,5.136772098770724e-05,1.981340991757692e-05,0.005652549108767428,6.136530719941978e-05
65,56.30532003844235,0.1375760970940244,1.8577183993709956,1.6382640391389782,35.151403459699615,11.357558249465216,8.77057852369952,0.020081231256284873,0.7394088271927515,0.6323119368046877,0.7128641457912274,1.1136887451214759,0.3995576658876054,0.017635971128706993,0.14647313567311585,0.14516312115498423,0.00011348413108517022,3.6261848876616546e-05,0.00936906324242389,7.709341353290016e-05
66,41.228367143171035,0.07854711080894103,1.5365302686682039,1.2886943834578513,23.590848318560887,9.082400373061322,5.780474074114692,0.011960191350109006,0.15973116240196597,0.3772420652176185,0.47756412082758226,1.7725386201765412,0.3735652992739434,0.011299361692057657,0.04945623279571998,0.04255570058193009,3.74502041210168e-05,1.4485114375182686e-05,0.004075221076900812,2.8306254614143906e-05
67,54.716945952112006,0.10193720468680231,2.83650938414008,1.8009121568328812,27.481748937801566,14.561968213464704,6.231787162626298,0.017924756563364983,0.6428260566878125,0.4211679542273028,0.5796525481161391,1.626405151309262,0.6742380829758065,0.015975276998766705,0.14509864790539356,0.09751493411733157,0.00013277734277273245,2.9670782918791513e-05,0.007284261500444653,5.236846427750924e-05
68,38.785003746521575,0.08348351501368848,4.239771225310766,0.8667467939160597,42.53687004639264,7.975450940123311,10.937054769844922,0.009277972761462873,0.23428606079308925,0.3916033572001466,0.32953337744741285,1.6633792765095134,0.24507408157809177,0.009399828165138478,0.07453350693190576,0.11470741129217574,4.6929758697702236e-05,2.6485061874591257e-05,0.006473482151999359,5.713317137254187e-05
69,79.93455833511732,0.1546853172351364,3.8367830405865333,3.1691138404826544,32.95953973858415,27.456928029932094,9.680397552095084,0.0192054775050147,1.099337118989976,0.883655683976653,1.3616154121329307,1.2501502477410165,1.1065959743730938,0.016564993033245646,0.20200499877059927,0.18360573617084192,0.00017116789786757582,4.584442163290156e-05,0.010309021318786195,0.0005706611722578099
70,37.189531303222815,0.07937647241406694,4.2707273521523,1.099526936414134,30.487678578020116,8.276964438189479,7.40083355697132,0.00901942909241002,0.24784039782844827,0.4073228198006042,0.4893301665080071,1.567876255608197,0.4151286129224901,0.009934051757262237,0.058794842861963695,0.06781294417851973,3.9226951527370047e-05,1.935021296071436e-05,0.005206650560006089,9.40334710041787e-05
71,49.492855959457124,0.08136495241718725,3.2826495968625453,1.4543933237861257,25.22373729942705,13.416223105716098,6.905356703981922,0.011999143329515672,0.515990830529216,0.3986137208714857,0.4941835170351308,1.2667992027342336,0.5565237646593574,0.013936972057535354,0.13349322542652278,0.0948101513024027,7.912281024920111e-05,2.4364357280879577e-05,0.005838106133503143,0.00013540727106887567
72,58.2499431056803,0.1158528207659977,3.4100659482505926,2.205770888711493,31.10189476030046,12.436074638514915,7.282875590075196,0.012762579030077837,1.0308461594226261,0.6064918866479173,0.963596841794194,1.523690003935442,0.9297767798131134,0.015405660679349505,0.11540033489914063,0.09762823828282455,0.00014794697542752278,3.413858853600849e-05,0.00861656315631231,0.0003098480769352946
