,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,56.60671738733539,0.12687729492745803,4.817223184463945,1.5154232594274275,28.879988928345004,11.776249617501211,4.37623957369261,0.009246915733908291,0.21579727156274572,1.2609487805241726,2.0906030372967273,1.4097166930886125,0.3475039692772731,0.007609799512794751,0.05066717846772656,0.10111923285431627,0.0003425931284223771,2.360326798426798e-05,0.006974264541401094,0.000208866493825437
11,61.71361815889271,0.13767907730090947,4.381491311429057,2.419307266247549,29.110795601352404,17.271271529823906,4.884387541359723,0.014943596025553361,0.2776688001019345,0.7215777931479518,0.8859799605068353,1.4783409412240651,0.43329910570336844,0.008878717905943086,0.1191435260080535,0.1276459293861252,0.0002438994174972075,3.998001028026079e-05,0.013550217621699483,0.0003373474041864151
12,62.989657520278286,0.12550159245415676,2.9847532464151914,2.1391752736409675,14.800543604664892,19.49624368029846,3.344390987412825,0.015984241266801084,0.2880681053201729,1.3921969909909426,2.513300321102574,0.6875256085688904,0.40736372302543716,0.009026227777190445,0.04387507295590169,0.11807521998455232,0.0004884902578278056,2.631928397857128e-05,0.005105109027321347,0.00041316125058621394
13,47.22383602027899,0.110351513417772,3.8860867895640903,1.8553777554205002,31.662193174057528,21.442279679331754,6.104033051765383,0.014125406395246192,0.2414542125981276,0.612046125039675,0.7380225117831303,1.1406687948764993,0.4600922171194887,0.009258890509186705,0.10852673585221931,0.13674798000815003,0.00015172826498348934,3.720846613963473e-05,0.013313962734824505,0.0003790291140390934
14,53.92568095102905,0.13562536099238462,3.9798991020655996,2.1690739083101187,34.59241292158893,12.858485415011192,6.718828434048242,0.014050322124161279,0.26520260808379054,0.5581897378652483,0.7001218596230238,1.5840980816980097,0.5199644143260862,0.012112502841124221,0.11748370676117253,0.10756784117646719,0.00018175737636321623,3.412947783141226e-05,0.01642716259274339,0.00024822051860870254
15,40.935922627704684,0.06842927819874478,4.719677131163561,1.010315614862458,32.121761186792654,13.805181483781896,8.223634956629452,0.008374812831820436,0.21482323968629052,0.26772758943079694,0.2439432394260253,1.1427041551281671,0.2920827324857948,0.016118483452149966,0.08118314820804146,0.19503566476940068,3.4593459993855105e-05,1.795879746375917e-05,0.0004992419906908751,0.00019932902981254017
16,20.692457076786464,0.0835997411231834,5.668672941866378,0.5208210656053317,45.49940911490929,6.500932828053144,11.203989520496883,0.00360550793226358,0.017836943390963714,0.28484173674618085,0.16207239928837272,2.138072361968841,0.1887133418681826,0.006955301813261918,0.004130808300376999,0.041969035969803066,2.6954958668057732e-05,1.7531192663883828e-05,0.0012662166365541303,4.10130361250208e-05
17,27.156150105922418,0.10671242804283064,4.321528824049246,0.7175799546921344,46.86619065070096,10.93451319224636,11.925352203617528,0.008146450169977644,0.06399626846466311,0.4319138031761733,0.38702695836175033,1.2650234352363487,0.2678385110721743,0.010232007927541557,0.012099723105634312,0.10139306443190844,5.807373940574433e-05,2.7124155163713217e-05,0.004441959104081628,0.0001781636807749238
18,29.529969972304492,0.10820582232537758,4.51086732350941,0.993140412746648,42.05510326344369,12.092205848583104,10.580753065928134,0.007575725285262221,0.0841633534695383,0.4442903097901807,0.37716028112816785,1.3909816957926642,0.33954502883125204,0.00922101968845916,0.018041072993017413,0.08877928701286934,5.4247229068232486e-05,2.6266610267785567e-05,0.003354126053370833,0.00012640165386397788
19,47.53790146575932,0.1566058957500559,3.6509416750874517,1.52500942466773,35.22493587332456,13.351809360694775,10.421990660667053,0.013196934663528122,0.22542792637768752,0.7435562121806139,0.7933630740164369,0.8445445692124076,0.430209784609287,0.008287281038621107,0.006450961909591181,0.13095767741782005,5.866189431633743e-05,2.9668768072229944e-05,0.00439163954568474,0.00026598848264202735
20,69.44342813668486,0.14592332508226807,3.9362001822223167,3.0175404787858326,43.14522019443879,27.016769905359922,10.84454984868619,0.011288492749063015,0.8523081785783099,1.336079741788556,2.2277579335095825,1.263578463955706,1.2245613085762612,0.017590159497378022,0.08330973577784226,0.16141309537006918,0.00017069746731765184,4.737261064838298e-05,0.00735602888232879,0.0013684097460843897
21,54.323749968778806,0.14230020021091677,4.189977439276169,2.137282410448197,45.7749524258595,18.21193169637058,10.834412248624536,0.00904761526389006,0.47184298339383024,0.8061147438538043,1.3091080267971995,1.577659923922795,0.930570586073578,0.018592694099091443,0.08609480564719132,0.12268897004453543,0.00017803737886732573,3.7915913643534145e-05,0.007704028821315212,0.0009437402186828352
22,37.20071911826279,0.10966901670236412,4.452310682338876,1.0191647875427583,49.758134553652816,13.081021296450283,12.297584182195896,0.0070795907480182795,0.180664396534184,0.7502439961450039,1.0180497996502904,1.3794625787653643,0.3764503299403793,0.011598077479544123,0.02372092456249355,0.1229637814858803,0.00010788365582667377,2.9114221341182158e-05,0.009707526155277953,0.0005175623809429451
23,27.739689740507988,0.08056967956004248,4.899732729094872,0.8714556199927015,34.627814994378404,8.724065710790837,9.174414443960146,0.004163510244147547,0.06504866746894158,0.4613907539788439,0.44650941589538484,1.5589209972312612,0.24034159686188822,0.0071136590264773555,0.012083311656197892,0.06059411912931955,5.3569713449958815e-05,1.4947012607393939e-05,0.003010277560767966,0.00012353335432043725
24,38.32771251288617,0.15941510105273904,4.439607835669587,0.9092279218798762,45.72388815218718,20.892174418305203,10.983429306342313,0.009387244798632595,0.06897804890652479,0.9388823391183613,1.0088771843335227,1.36719565910704,0.2008591562727998,0.014333012415661655,0.10654428881553367,0.2755282022075595,0.00023219391002239704,3.695129691094265e-05,0.06816436192518732,0.00023834676044001902
25,44.046710489752584,0.16072294773192614,3.677029215886643,1.5816064087298147,47.96196270428201,12.42098891795827,12.575160474022237,0.017117868338775117,0.1825003348526806,0.5244316163729339,0.5300834505158638,1.374895066484078,0.6656692509786242,0.020050320746512355,0.029260657863646063,0.13270502968451076,9.101397934365032e-05,4.114816414767081e-05,0.0051795510030820035,0.000353887244795278
26,26.99491992958208,0.05037473293608121,4.632572710380826,0.8230006428173308,32.98480406198299,24.159515849935605,9.060352198390882,0.009116503109522226,0.14949474954176117,0.33442078139629916,0.29454155303333857,1.1999764413757121,0.483309181399842,0.016501722304889884,0.08750970911860906,0.22766788205636837,4.037259366992237e-05,1.6486571464581305e-05,0.0016455491551834122,0.0007295945566637926
27,18.33988951967464,0.033031646797457674,5.0779400609512,0.41801771663988013,23.717334939257476,11.923045020251182,7.75721304768041,0.003391348751521909,0.02534188131704943,0.20414689387014634,0.10968742373825957,1.04797689419432,0.18735443524582154,0.004855579368646843,0.009632013747093684,0.0870842042467981,1.0823130860401165e-05,1.269912112840797e-05,0.00018122653305438865,2.9042732921047533e-05
28,32.756868050970425,0.07729940286150852,3.939578307009828,0.8474939584492984,20.251381552134873,7.168906077873916,6.544214217741536,0.004540264833614583,0.11906257497483823,0.5378826059119358,0.5518340629712933,1.0496393919285534,0.13710521265164993,0.005272858051848241,0.006047698786749423,0.057361379590508334,5.672355416437377e-05,1.326350743511326e-05,0.0017851049466384777,8.421036132521555e-06
29,62.31550729909243,0.13571703472874602,4.287648725465292,1.5075787751858514,53.255311754023374,19.092154314212607,11.657817205428087,0.009396091441937642,0.8002701787391414,0.9775166213848527,1.7096788696114886,1.5238958469365749,0.7825956377168949,0.019017136385271517,0.09433278648785247,0.1736366474235616,0.0002117707684313266,5.903156177474478e-05,0.0059982869827184294,0.00035644675700750037
30,83.75847653922985,0.17168469317658652,4.177837708092441,3.7882794728156037,44.90907391867477,32.950432768348804,11.320458675800763,0.012872583692918334,1.204700717895597,1.569980488610393,2.8976930555589178,1.333733641992158,1.612790081994235,0.01947409033481229,0.11779014228236227,0.18730954574904546,0.00021349892669414585,5.603205466599329e-05,0.006925770492363298,0.0016811864882436591
31,35.08360393875992,0.11452594769565498,4.615598153879842,1.1413935812338123,42.208959600429274,14.136050046394695,10.530984703418977,0.00617440905080108,0.2059241914564433,0.5758694236527825,0.6904860425380023,1.4512979782291142,0.4260157807202082,0.009988027707200328,0.035507894344593255,0.11012391977790734,8.249450590204495e-05,2.56505282573378e-05,0.003367882002287373,0.00033786001538927606
32,55.238432177790486,0.11607233739689667,4.063239853808569,1.2370100366004184,51.36283759736738,15.351037382015305,10.82844405463919,0.00990037310038671,0.5153188997777801,0.8854040313171473,1.2819656124440433,1.3312562365087297,0.5375324338781441,0.01934772301903512,0.06923912037190398,0.16214907088180538,0.0001692894865763091,5.1075690579225675e-05,0.005408303160690854,0.0001655672116954624
33,54.202560065091554,0.15670589037982047,4.367213999698634,2.058051503721796,30.863638710677733,27.935710097613644,8.629227772784342,0.01586644781418868,0.312953743194369,0.4695569384289154,0.5268738292631643,1.335676973609285,0.6915586094162327,0.024109251233806445,0.14781449801870386,0.20882952033967966,9.046281157536572e-05,2.7343790628419036e-05,0.004162905660189462,0.00029225586659910855
34,53.25004826237496,0.1067320295911941,4.322485827507366,1.8397222989001338,34.32607272976476,14.927373615482669,9.327102825907751,0.010395482759421235,0.31604768348713413,0.47452113631031645,0.5882315200525341,1.5289797566203698,0.647242890211421,0.019345418127545526,0.10035246276142852,0.14522387144638685,8.058171838063969e-05,2.5320048251210795e-05,0.004988792589277735,0.00046804189856404846
35,37.92665579914796,0.10768084961441121,4.090176486812017,1.1882787753656496,38.96951238260919,13.595997015828821,10.434033870571787,0.012900921676166372,0.19223804585370283,0.4032957875281822,0.3646564971892367,1.4368582835391441,0.6064170054138809,0.018861995922792092,0.058181278656633084,0.15909782519950313,5.347049145524018e-05,2.9245833642959926e-05,0.003982541617842876,0.00016069530708437803
36,47.21410062688336,0.10581366444995419,3.98727418788475,1.396266795580639,33.77733553414891,9.911249675704587,8.457323183856026,0.007822809981927633,0.37066462844644776,0.7023105144131937,1.0554030719757,1.2273719946859825,0.47115209990429646,0.010940230661274385,0.038637355522702685,0.11738006437514391,0.00010618217848508706,2.557679586612844e-05,0.004787712212698649,0.0002759404728272244
37,52.92576752847728,0.12295624684469554,3.472770218852237,2.07612635498413,27.701949370267556,15.178414935279685,7.2522042437679,0.011985420813044524,0.410238003771238,0.522528606523522,0.7804051674175031,1.3706236670848846,0.8148452621798884,0.018346674025560904,0.11969225246319606,0.11811628027816057,0.0001418318567339936,2.4569182457068525e-05,0.006632340559842704,0.00036071472658293855
38,45.794327030986594,0.11365435484747674,3.3927832950182917,1.6003245592767315,37.8699509994565,11.302457829719483,8.98838400503784,0.008921650952128412,0.3196375179735114,0.6949672877708856,0.8709924448762858,1.400409631837888,0.5545010310402935,0.013391206980091644,0.03499216056581772,0.07944584604022147,0.00011559120403956093,3.259532057506757e-05,0.00642889595518692,0.000358528159044186
39,33.313034976781104,0.06941144045555533,3.8020384345969314,0.7269816972517361,26.947558802586318,9.230119612363747,7.366861783901266,0.005522497806972837,0.16394400056544092,0.4183957571172252,0.41214094692366376,1.11892293065724,0.20498002992240186,0.008452466832015157,0.025036477520123078,0.09137807046923806,5.463302440388168e-05,1.9007440599539637e-05,0.0029557558578504253,1.7797934450034416e-05
40,62.44195993124925,0.14370186684950728,3.477899856770785,1.675463248350091,49.137789275212796,17.637192649810526,11.255197334135524,0.010100189854652324,0.6898609942907996,1.1829709703196172,1.9417593810720732,1.2131462404998918,0.761491049426786,0.018456004209343162,0.0784656021360169,0.16124518891189382,0.0002437657286982193,5.9956969364578075e-05,0.011065560720207904,0.0003661300343211892
41,84.80175158231624,0.17304322176106768,3.8252048358325452,3.5268635977142155,41.35826030753809,28.376795052367697,9.774620929401557,0.015795329560562437,1.1188483298569802,1.2170642064857966,2.101773140241799,1.3267258210232882,1.6391731090037254,0.022829003803241644,0.138244870183622,0.19446618235941007,0.0002314629643749758,6.34034323510846e-05,0.006827591456547381,0.0011741265553573109
42,52.01171278348305,0.10450325146016581,3.267294890024514,1.8756777152267605,29.55546212870468,11.40151903411643,7.991627896947635,0.01081286617499419,0.4281096352195729,0.5896812275591724,0.8480691191179078,1.2050258531059017,0.6656482674925105,0.014714707950445095,0.06452689137362592,0.10716200439099027,0.00012099698916920808,2.7814403220071192e-05,0.007172617105723595,0.0003701963683941815
43,55.20014495573141,0.10939069617809447,3.227477685700747,1.8723330561140494,27.87731664452465,15.309238678361133,7.042017656206934,0.011833950374051277,0.41788014404917795,0.4713066186332247,0.6485621361208183,1.338592146634968,0.7473883325664181,0.020890247910194896,0.1315794722647672,0.12070634045065567,0.00016003107210297007,3.193459125030887e-05,0.005511095986531315,0.00019741075858035353
44,29.913613679420333,0.0576124634765094,3.854886061995426,0.6356720274291432,22.71254306044092,6.994228657371794,6.652261940922777,0.005156676436346613,0.09149711095764254,0.35183073772940476,0.3022689511448013,1.1455826148686927,0.13344995392051487,0.006866810432346863,0.018310765314937756,0.07421872977457693,4.092236111508967e-05,1.342784276450231e-05,0.002645540497852382,6.677285075953247e-06
45,47.006597814618104,0.10580511743321358,3.7937992009215225,1.4064891454165311,32.19485326572061,9.186202356798908,8.306253703670565,0.008364361506651556,0.36674197126789704,0.7096580321136996,1.0367078025274215,1.2219073877263835,0.45741800848495706,0.011385470283724277,0.03870332950042838,0.11397462102057199,0.00010403988763940916,2.4878375189231576e-05,0.005655092023918574,0.00028015086443459184
46,41.49924114004147,0.09253096255282343,3.7713994242827535,1.4465705039150836,20.309718950136137,10.71565175294636,6.844562315027461,0.008692102619215679,0.20061637850604386,0.6688894337112122,0.8037180775415369,1.0181894843117165,0.3395300868509271,0.00812919636248746,0.020303163689832263,0.0922955914020743,8.59986220238651e-05,1.8312214281530976e-05,0.003867434942076336,0.00014400232673866597
47,42.82542884125323,0.08509160050311493,3.068508345722278,1.3617768988867944,29.290877028377224,7.467980968792929,8.171919381849104,0.0072341126903995015,0.32658920372552774,0.4821283331402074,0.6338272751677552,1.20506170692689,0.44497501149849117,0.01074810325270526,0.03510639710016723,0.09181876131978729,6.427597539389695e-05,2.606718568233672e-05,0.0026568692846692444,0.00037430750780556945
48,42.60839013833003,0.06621969756688889,3.339112349079879,1.041529943159398,30.147103632284754,8.258970945549448,7.323807730168267,0.008595220802896625,0.24071296500226766,0.42503805726559835,0.4819730242965253,1.2868258303637854,0.32181538152725647,0.015088845404033794,0.060893026246299456,0.1132962682598767,9.539534558688626e-05,2.6097041230231016e-05,0.004668785156676166,3.405490577693324e-05
49,46.09729213683967,0.10625424415729862,3.7530108608448467,1.8513211785196977,19.460711996455785,15.297844553945518,6.750860416200026,0.01131895093840792,0.22030921417269156,0.6415289960195839,0.7410239729485095,0.9113851722454107,0.39658872848464694,0.007903325668674526,0.029461169024297403,0.10935854221327816,0.00011888011190400966,2.3834702682873652e-05,0.0037908837296610235,0.00017068441907976887
50,91.84708135656618,0.17121517025067678,3.9055835815227833,4.124057985213165,40.84645588262477,30.743152048581763,10.376016839453339,0.01692554792890241,1.2581070610335554,1.3996087017227499,2.5569396971543332,1.2435557746585417,1.6617168497302837,0.021706305919539058,0.15784926180092518,0.22371223244073654,0.0002279258173482289,5.7797207718232814e-05,0.010262950890352816,0.0014201862014219752
51,55.48941986086983,0.11120326664604847,2.6996184433493906,1.9411506023657168,30.480351527396394,13.101431525245479,7.039103213905095,0.010315995598167458,0.6031720662812481,0.559641024362751,0.8633384514822486,1.304882784780162,0.7760573840550049,0.018814830393052977,0.09979389797463376,0.09315894810521287,0.00017499156627065398,3.331014969740762e-05,0.006359536592495682,0.00036765775351112916
52,47.27145694302742,0.09716930662431922,3.085594024130046,1.4198999239039996,33.1473911494878,9.515427633573557,8.482777546200266,0.008822898153775169,0.3130618769524998,0.6377232511778504,0.8142111382489373,1.247897014280331,0.4216648099069892,0.014181489903777133,0.04207844921067463,0.09266175056825475,0.0001077718835928653,2.666370721155055e-05,0.0069083334526125,0.00017689324327119758
53,52.09634914046791,0.13378596460972592,3.179799115500338,1.825625478890618,38.35795136345748,15.105670633585877,9.321818208195438,0.01269272650800404,0.38589938421493986,0.7287651916266551,0.9043344656553474,1.5144001365828357,0.7488757818172848,0.019572949220234778,0.060318713623001105,0.1052382984307046,0.00014717706668303923,4.30955242253856e-05,0.007882508186605727,0.0003665906009568812
54,36.08949437847069,0.1036059888795599,3.9959959917679373,1.2523353385360365,42.090847739966094,14.188147248710607,10.575834843625644,0.007638999767780372,0.23878155454939048,0.8244860100087473,1.0425175936429698,1.072035696271811,0.3887395884773611,0.007540166567560277,0.018828575125620733,0.10140282103229549,9.594779518379539e-05,2.8881917794772948e-05,0.00788810401968755,0.00038642567089119175
55,36.60737979793759,0.050505084304183316,3.4700777243522496,0.5725784177568978,33.335488825314556,8.06599055614141,3.590500413168189,0.014356436249956188,0.10327153361796985,0.4189583876442534,0.26417289866584004,1.1469062200230926,0.06494649429855168,0.016338138257030874,0.03795445822127921,0.1756468969231622,0.00010688241853157336,1.590331209138721e-05,0.009386854914082855,5.763085877682185e-06
56,42.15030943314048,0.04407607027112314,3.2644508279303817,0.744033057885396,32.65147070507323,9.16133135793778,5.657599853991791,0.009771138721348016,0.3638048018488733,0.3919397404713218,0.3819293645790601,1.32188662718813,0.2291174903026239,0.024350111076947116,0.10957606122813499,0.18668702891690592,9.137916805123518e-05,2.1531506539151052e-05,0.0027046870771781934,5.935677886510008e-05
57,40.86514635305739,0.07560088032686997,3.5548727587085476,1.2852260304062963,25.07465223207044,13.07730389257083,7.18085658591722,0.007400680125097414,0.32387827489452553,0.4424668342314101,0.5783678598107257,1.008847599673671,0.5505351175661145,0.012803738274747605,0.04795150610265036,0.10864229265305116,8.860241367212747e-05,2.355565306799585e-05,0.001674180847812107,0.0003701537083434868
58,38.68898450623937,0.09044135126532246,3.3135987895145833,1.0751421254041407,28.594352420783522,8.30667423355029,8.157349885530023,0.008455222655276328,0.2729018171535848,0.4658250928437235,0.5484387957330709,1.0747250054076236,0.3915148301598994,0.012300949106363578,0.04154519685223098,0.11288127695532817,7.994959322082814e-05,2.497093788513934e-05,0.002103402189383883,9.462533997267802e-05
59,31.22816917270616,0.08213586405659042,3.9111861824579783,1.1392610101540372,14.206862376383508,11.933396688754405,6.5014143404540965,0.005085865560696068,0.12236261382289093,0.25689853337152396,0.2765819108652114,1.069096092174153,0.537694980854366,0.010040213940051168,0.04801628027352398,0.0711457205070503,4.6590756841585774e-05,1.3726484174503638e-05,0.0002846668482554545,0.0001422741964315989
60,32.884297435614535,0.06640211460651398,4.0029263564226065,1.208679098637689,14.542102286670323,16.802242117807435,7.0138805753296785,0.006619722974923609,0.0996643173252506,0.27883317592743645,0.2603599563643451,0.9078072234830593,0.6134530482052922,0.009302702500584927,0.039515802493019565,0.10826847747910735,3.7248358014493106e-05,2.022992491030403e-05,0.0010665303859170487,0.00020508544697718707
61,41.467451080738236,0.08931239592435633,4.383753033695562,0.9953647000629546,41.66123652798523,14.099121230461794,9.514261960731185,0.005940244556382492,0.1960119033132099,0.5211775399011019,0.5859380828745797,1.1790845993274304,0.3457996559316536,0.013198901693796452,0.026819413028209643,0.14209190996317292,6.151026702060096e-05,3.1494849393252945e-05,0.0036782509636493974,0.00034789448146659404
62,37.06015379074694,0.09718410290820803,3.2212506267052503,1.0387297717311983,19.891739936868042,7.576182758155747,6.142139542027746,0.00812651562867373,0.14322622714176697,0.6065795500120919,0.6109305807631732,0.8990834056378492,0.15926938401936097,0.006742428022767317,0.00667616665666168,0.07111257306914269,7.285331833206148e-05,1.6458767215756085e-05,0.0029251216414870438,5.4512578304439845e-06
63,44.697730217962416,0.08522792357017116,3.42043077739575,1.0925724953797051,28.92082193970054,7.53585859269164,7.133754858922426,0.007992984550347564,0.22469223631324747,0.5418666036837588,0.6153822794121662,1.3819416199620989,0.348511701259783,0.014094623215490596,0.032786227266429324,0.09410977592581059,9.57599571523479e-05,2.5803418041501484e-05,0.0037304924149072372,4.174843974638723e-05
64,46.95639264532044,0.0982367682201052,2.2982000560028624,1.5632309394897155,12.321203194674451,17.07994140955139,4.694462648329701,0.01286752754043958,0.4535828832677757,0.6916350338056241,0.8781076959527342,0.5623517439049026,0.16549305023481,0.006787481177108786,0.022827202782739284,0.0735402230118515,0.00019062450465968917,1.755475674123664e-05,0.004337242389502975,3.8064347915800555e-07
65,56.77434365397229,0.135474958659342,2.9817004436626227,1.9745167443013165,36.473478565501374,15.51170842827265,8.327759090701443,0.012083574767858615,0.5217517230316586,0.6400522073282879,0.9004274322460039,1.4289713618895594,0.8717480450836567,0.0199589712751557,0.08916159889053352,0.09793490027696944,0.0002033873866541275,4.681002389791858e-05,0.00638360441281554,0.00039306934788468727
66,42.314184281920504,0.11694907041526054,4.1469544036783885,1.4022774594855072,40.53111120404441,15.512273321184615,9.971837744033087,0.0078835787348729,0.30092990633170597,0.7503086976529346,1.0756945031009626,1.1920195442050574,0.47560362900135905,0.010846301919173277,0.04364589902808223,0.12369103675645222,0.0001293985240599147,2.8878948551469705e-05,0.005882621565870076,0.0003584771883984591
67,37.331128800832765,0.09210967258407324,3.8362029224370473,0.9647121277424905,22.915955962251576,6.963211856581142,6.146327623409247,0.006664217079284785,0.1339000119884373,0.6277165524898419,0.6595380063597122,1.1216499133711553,0.15596030628156737,0.006760344181052606,0.010597774784722288,0.08016722210757364,9.059704281800079e-05,1.7553201636688645e-05,0.0036759784976092597,8.057570799932791e-06
68,51.29483858125151,0.09205439735639122,2.9423828364377984,1.8658666544875515,27.57784918712662,12.826434040440812,7.270492053666653,0.00962924870301537,0.46456698993620044,0.6953571368746513,1.086764084095867,1.0913669115994011,0.7014572668350862,0.014522472896015087,0.05177129412626522,0.09379817057969765,0.00014285952621245884,2.8460455204050447e-05,0.005875654393178537,0.0004035406049089211
69,49.81788995385912,0.12407508000820915,3.3716279180228654,1.4408569537028488,39.88320487204563,18.119701602345057,10.57262953733417,0.01284555819974439,0.22199108574412957,0.7561829367568006,0.9096787211610715,1.2872933348026594,0.4458335186130719,0.017547023679040978,0.09162485575806907,0.1603942008178388,0.0001816611462855187,3.324464877890696e-05,0.046741543671117707,0.00020405589042513683
70,66.99312973778942,0.12131569638577218,2.5275500118904777,2.6854345014915335,32.94394732047927,14.973853064000693,8.106480178391639,0.014228727210696204,0.8742799219096457,0.8629148573334395,1.4601384902190995,1.1547489626243717,1.2235666096051436,0.020498038732519427,0.07889282757446933,0.11112052359085807,0.00019439351850537439,4.259513721402883e-05,0.007640495632591431,0.0005984493699553553
71,60.37600120884111,0.12459648700989305,3.6126293464946073,2.3854251259466053,37.38371018620886,16.076899987907588,9.414764847244316,0.01063109705258521,0.6578278396899512,0.9034652001010375,1.5058653098019268,1.2597924304302073,0.9496078030334207,0.014797168417437377,0.0707565427812835,0.11974889596321397,0.00014704869063825749,3.652988520399374e-05,0.008856176841907294,0.0009021910053346983
