,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,87.2499,0.16766886,3.4279757,3.1238296,48.620464,23.946838,8.220148,0.0160205,1.0396422,1.1699629,1.9631221,1.616217,1.3819973,0.023704505,0.19083908,0.1266738,0.00022894573,5.3561682e-05,0.013037542,0.0012301297
11,25.821247,0.058363684,2.4765065,1.5662673,18.313595,11.461303,6.4730206,0.0083896965,0.83576804,0.87993973,1.5365998,0.7687052,0.6063717,0.0038142384,0.016670395,0.10236047,9.640777e-05,3.0361041e-05,0.005647482,0.00032924904
12,69.00055,0.094253935,3.188443,3.136359,16.637363,17.521627,4.1846895,0.010808242,1.1058861,1.2011952,2.5404975,0.87009,1.3673214,0.013295548,0.05600558,0.09458747,0.00016624905,3.939221e-05,0.006029375,0.00085727434
13,35.282578,0.08540163,3.595737,2.1647089,32.031013,22.48322,5.8547583,0.010382478,1.115888,1.1112171,2.6634328,0.99738806,0.8275695,0.0044168336,0.03928558,0.11674533,0.00015570014,3.0567648e-05,0.005967411,0.0005617982
14,42.144875,0.08336024,3.1757147,1.9921569,30.463037,16.595201,7.1186247,0.012023001,0.86311543,0.9798469,1.6803799,1.1542958,0.7720529,0.010623454,0.0505834,0.100700825,0.00011775803,3.414637e-05,0.008814184,0.0005114046
15,63.686485,0.17200181,3.9572628,3.1286137,47.607582,15.236501,10.616723,0.015557797,1.1903529,1.4542732,2.6180427,1.7096843,1.377749,0.015508109,0.042678516,0.092715904,0.00021707495,5.4157914e-05,0.013824205,0.0015639628
16,31.685291,0.14247116,4.004047,1.7533993,41.515354,15.034859,9.594908,0.010462559,0.633047,1.0113544,1.5635977,1.5825795,0.80624396,0.010908274,0.058074947,0.08269174,0.00013088871,3.570431e-05,0.011309835,0.0006924354
17,39.946354,0.13806614,3.9374108,2.1496139,32.75489,11.733468,9.24627,0.010915563,0.89035016,1.1497209,1.8858564,1.354321,0.9991551,0.013253421,0.055263814,0.09328692,0.00016112182,4.542207e-05,0.010759427,0.00075401313
18,52.296883,0.05994003,1.9487468,0.7593443,51.301167,17.405777,13.239985,0.00711451,0.7107076,0.75726706,0.8936109,1.4687102,0.60043925,0.012493839,0.05530683,0.10299671,5.455776e-05,2.6956675e-05,0.008065427,0.0007183412
19,34.35584,0.124886826,3.9136484,1.8348824,41.239735,17.260445,10.289283,0.00808512,0.5974138,0.9666792,1.5096216,1.4633954,0.76783955,0.011342145,0.06355705,0.08606169,0.00014708396,3.6467136e-05,0.009641394,0.00067454355
20,30.719122,0.12729894,3.7451272,1.6842102,39.892986,18.097971,10.033722,0.010046259,0.6624761,0.9908949,1.4631546,1.6074139,0.744993,0.011964069,0.05455932,0.087992206,0.00011897588,3.3686367e-05,0.010718541,0.0006520716
21,35.38484,0.14173363,4.425416,1.9927676,39.043777,23.268553,11.20597,0.012316258,0.7628084,0.99391735,1.8731413,1.5270935,0.81987053,0.012108032,0.077618845,0.100882664,0.00016823006,4.526946e-05,0.0126555655,0.0005875454
22,33.602512,0.083025284,0.99989593,1.865151,22.582434,17.63491,8.3818445,0.006228337,1.0130016,0.9899773,1.3643764,0.8692366,0.72581583,0.0063813017,0.037496697,0.10394767,0.00011174347,4.0797553e-05,0.0061366903,0.0004749276
23,47.395264,0.10222856,4.610472,2.2983637,25.036345,9.809822,7.8074536,0.0096669495,0.99329954,1.2197704,2.4499104,0.87117636,1.1157873,0.00949595,0.044334866,0.08617119,0.00013191273,3.7355283e-05,0.0074680937,0.00071983616
24,52.34469,0.1110157,3.954349,1.5558977,48.780495,17.86345,11.714518,0.007837056,0.88328093,0.9461958,1.9537851,1.5035671,0.9546866,0.011723666,0.0870437,0.10205205,0.00015807294,3.8984177e-05,0.009703588,0.0011996769
25,29.272217,0.10344422,2.2283642,1.8049647,28.182215,9.842007,8.176968,0.009097953,0.87680674,0.9814469,1.4272237,1.185271,0.7624383,0.008264612,0.025271658,0.09253322,0.00013628068,4.3078682e-05,0.009489141,0.0004947944
26,32.747833,0.120906115,3.7270296,1.7902024,46.217155,17.377527,11.061539,0.00796912,0.6704313,0.919028,1.5124143,1.6191689,0.77164054,0.0111558605,0.06171652,0.07765941,0.00013070421,3.4502205e-05,0.009161265,0.00073069346
27,30.906729,0.12184829,3.609784,1.7677369,41.79701,23.983469,10.555928,0.008587349,0.7212327,1.031148,1.7099841,1.572688,0.71298766,0.012404953,0.060134757,0.07434739,0.000100284225,3.1383042e-05,0.010833226,0.0006131893
28,46.155167,0.088927716,2.1778564,2.5096736,19.028809,17.960392,6.22142,0.008615207,1.1364827,1.0546004,2.07878,0.7803206,0.8614213,0.006774536,0.04725456,0.13283394,0.00012951903,3.614739e-05,0.007439896,0.00050721917
29,48.03426,0.14177261,4.5824957,2.4753368,30.557354,15.914906,9.023795,0.011212527,0.6304928,1.2240542,1.9880104,1.2016487,1.0391158,0.012920936,0.0580502,0.11127078,0.0001754764,4.327205e-05,0.009798233,0.0007456347
30,30.246824,0.12339955,3.7166,1.7959101,38.881653,16.445286,10.357499,0.007804943,0.6000019,0.88524795,1.5387598,1.3805449,0.80128026,0.009935544,0.06821108,0.08918636,0.00016762578,4.0500305e-05,0.010156181,0.00062699174
31,50.551125,0.1449545,5.22179,2.5125403,29.339006,11.0976715,9.041678,0.014264401,0.6156459,1.2130666,1.9231936,1.3271989,1.0802312,0.014139089,0.12057649,0.101950936,0.00020629152,3.8321596e-05,0.012434168,0.0005878932
32,42.52453,0.13212492,3.5732164,2.3451045,27.10416,12.612494,8.3968725,0.011710887,1.1077725,1.1691625,2.0157468,1.1277812,1.1670896,0.013497971,0.06127986,0.10350705,0.00018728558,4.7642283e-05,0.00932157,0.00089502736
33,32.876118,0.12026726,4.0434346,1.813547,43.55884,17.581331,10.939711,0.008188482,0.64697266,0.89010984,1.5228248,1.4180474,0.80568063,0.011359262,0.069827884,0.08952246,0.00016577453,3.987549e-05,0.009292804,0.00065580127
34,36.696194,0.15031302,4.4312835,2.1230347,41.020622,13.607434,10.4516535,0.010952075,0.6395383,1.148111,1.7061936,1.7866466,1.0272429,0.0124508245,0.042869665,0.080899924,0.00013944614,4.106726e-05,0.01180611,0.00086399453
35,58.186638,0.118242025,3.723594,2.5160146,31.915096,17.991842,10.617908,0.0100643,1.0108687,1.2418528,2.2737024,1.1692275,1.1144013,0.011073614,0.055588394,0.082019754,0.00016779837,4.1484844e-05,0.008302481,0.0010699305
36,80.45001,0.11798813,4.1579385,3.3843699,26.217945,11.529594,7.4341993,0.011834354,1.1726424,1.3759625,2.9155593,0.8621388,1.3220285,0.015049702,0.06303207,0.09320993,0.0001974404,4.456423e-05,0.007812313,0.0009877303
37,46.279408,0.12640549,5.3587813,2.3995035,26.347029,11.1714525,8.280949,0.0103265755,0.70734775,1.2031249,2.153308,1.1498508,1.1027489,0.011952212,0.04441527,0.08302014,0.0001936236,3.7599126e-05,0.009204542,0.0006571684
38,58.07978,0.11812992,3.522212,2.6091475,37.463074,21.423164,11.304918,0.010610546,0.99822116,1.1911669,1.9403706,1.3658832,1.1665488,0.012110758,0.052887682,0.0809776,0.00015254629,3.835925e-05,0.00914217,0.0010158386
39,42.09196,0.12781836,3.7027092,2.332958,26.92291,11.101678,8.370979,0.011325782,1.0735676,1.1398761,2.085819,1.1332858,1.1264881,0.012522242,0.052227367,0.10020955,0.00017665945,4.5785087e-05,0.009587926,0.0007613287
40,72.122025,0.15599479,2.1775844,2.4340525,58.505165,15.303213,11.453253,0.010547383,1.1161966,1.057877,1.4880606,1.6844895,1.3292987,0.019700134,0.096801236,0.08525776,0.00017792157,5.1730465e-05,0.011497851,0.0015775036
41,58.271973,0.11881696,3.560938,2.4933693,29.207058,17.205502,9.651455,0.010084143,1.0461292,1.2415978,2.119549,1.0721612,1.119619,0.011342182,0.058797274,0.08910297,0.00016254035,4.236492e-05,0.008320944,0.00094541756
42,41.060387,0.11459687,3.6928544,2.2109573,26.52135,11.296863,8.477157,0.011289364,0.9379994,1.0941035,1.8591945,1.1141537,1.1105384,0.011657065,0.046650622,0.089126654,0.00016340497,4.6800295e-05,0.009173524,0.00090217945
43,41.383865,0.1314942,6.468282,2.3064184,25.829103,9.608744,7.8775954,0.009250605,0.58149785,1.23638,2.235351,1.0599717,1.1250314,0.011760382,0.048197303,0.098143786,0.00016146114,3.709876e-05,0.009838458,0.00046445295
44,34.686745,0.15065934,1.9725242,1.8423749,43.77388,20.913002,11.043569,0.009220221,0.856458,0.8493959,1.3875201,1.6051563,0.9052151,0.014119293,0.06398199,0.098949485,0.00017274551,4.7975747e-05,0.009260754,0.00074701523
45,63.397736,0.1932395,5.7099323,3.0041516,67.07736,13.970001,12.529378,0.013826924,1.1350147,1.4610376,2.6470227,2.2653599,1.3811837,0.018453807,0.09816341,0.100085214,0.0002690926,6.046547e-05,0.0113494275,0.0019070745
46,39.95941,0.08964913,3.2087605,2.2248545,24.942429,11.67235,8.216679,0.010367237,0.85368395,1.0515076,1.8253484,1.0910407,0.96848655,0.010838293,0.0396593,0.09002697,0.00015318407,3.859904e-05,0.008222788,0.00054770097
47,42.614353,0.15748122,3.9267745,2.2281506,24.699389,13.493208,8.587352,0.013631171,0.6667998,1.0354537,1.5315417,1.7408303,1.0505967,0.017841691,0.10142779,0.06166559,0.00022337308,4.5969857e-05,0.011056622,0.0010429687
48,38.025265,0.10852068,2.9354465,2.0959961,23.991076,12.5887375,8.290873,0.010999499,1.0270532,0.9575799,1.5455205,1.0729991,0.9698248,0.009902499,0.054107137,0.08545987,0.00016796861,4.3658827e-05,0.008686194,0.0006759965
49,26.786942,0.098894745,2.8248239,1.620973,29.47112,12.534576,7.8481255,0.008699689,0.6440624,0.93567103,1.4869957,1.0899183,0.6247937,0.005689305,0.028597,0.11804868,0.00010727481,3.6868318e-05,0.008288207,0.00046600614
50,40.33041,0.114117265,5.8536663,2.3138497,19.605495,10.498797,6.831102,0.009006407,0.7212676,1.2231022,2.3708534,0.8300727,1.0850734,0.0083634155,0.039960604,0.10384014,0.00011076268,3.571323e-05,0.0070567555,0.000628482
51,43.6858,0.13237198,7.1791973,2.4548984,21.181782,7.33448,7.629139,0.009214058,0.6704309,1.2871346,2.3493955,0.88064957,1.0298817,0.010645016,0.06805033,0.10869461,0.00015252088,3.781024e-05,0.009462881,0.0005977141
52,29.313438,0.13072434,6.93949,1.8182435,33.603935,7.113499,8.273644,0.008085796,0.4691884,1.0318042,1.8242849,1.2349313,0.811807,0.011524952,0.05805261,0.10943699,0.00015147813,3.875584e-05,0.010486872,0.00046580596
53,55.795517,0.1487852,4.3283715,2.6508586,24.275951,13.934361,8.469887,0.013451455,0.9885058,1.3836777,1.9145894,1.4098499,1.0954933,0.018416263,0.15018286,0.07311744,0.00023709488,4.6406916e-05,0.012275418,0.0010300048
54,35.826405,0.10138624,4.812767,1.9671608,31.884558,14.743296,8.717698,0.0075061987,0.8562531,1.0770994,2.452074,0.97989476,0.9948832,0.0072410186,0.054489743,0.095138125,0.00016864708,3.942578e-05,0.007120577,0.00063436903
55,46.565697,0.12761246,6.705113,2.4904113,21.77269,7.900747,7.4848304,0.008357109,0.72877,1.3255363,2.4818997,0.8173926,1.1081603,0.010424952,0.063719735,0.09855236,0.00015561457,3.9494345e-05,0.008195304,0.00068295334
56,38.864388,0.09557645,3.1193988,2.1407845,24.55345,12.801227,7.9380383,0.010600937,0.9712716,1.1535878,1.9358217,1.0238864,0.9588617,0.009983494,0.034850918,0.09118013,0.00016987794,4.1029947e-05,0.007999329,0.0006076906
57,52.2806,0.14407142,4.722991,2.5410125,33.701817,27.253654,10.270666,0.01224816,0.74977404,1.1776093,2.2790241,1.0895233,1.201554,0.012313263,0.17766666,0.101974115,0.0002599692,4.8909882e-05,0.00949792,0.00091734354
58,76.973495,0.13165024,3.1469512,2.9546034,43.718315,18.359383,10.0525465,0.009658134,1.3823763,1.4363171,2.4536915,1.31908,1.4859893,0.017448144,0.08425511,0.06183204,0.00017862064,4.860846e-05,0.008833057,0.0013255101
59,36.569027,0.087228216,4.668016,1.1345767,49.098812,12.022047,12.028019,0.008757354,0.54820395,1.0032474,1.2839262,1.703658,0.69618803,0.010780366,0.05631051,0.08378396,0.00010182396,2.9350718e-05,0.009077291,0.0006645088
60,29.584518,0.12558572,7.032393,1.9108363,31.68883,7.0168023,8.094773,0.009813209,0.4147984,1.0128623,1.5906723,1.3974175,0.9543347,0.013124505,0.048218634,0.107203715,0.00015552175,3.5508216e-05,0.011473373,0.0005091038
61,37.82863,0.12970257,2.9698925,1.9607686,39.134415,15.630603,9.856182,0.010280609,0.6641591,0.9805197,1.2961798,1.759526,0.8701132,0.011678132,0.048326507,0.11430455,0.00014657632,3.9366547e-05,0.010804443,0.00079761434
62,74.5591,0.13488741,4.8905644,3.2727032,26.719627,9.199675,7.1861625,0.010208325,1.0420074,1.5400168,3.1423328,0.8291235,1.1352909,0.013406859,0.042247202,0.10598519,0.00016328103,4.30195e-05,0.009223242,0.00078776834
63,53.23318,0.120507516,6.024867,2.7548487,22.438385,8.461745,7.4333234,0.009335901,0.88184625,1.3494636,2.6104906,0.82443684,1.0491966,0.011689285,0.071590476,0.10407935,0.00014497197,3.85069e-05,0.008191154,0.0005819922
64,41.323704,0.123393774,4.0033154,2.1761808,26.833645,9.363829,7.674542,0.013127478,0.87664986,1.1067827,1.6173408,1.2410141,1.1605963,0.013449851,0.06241731,0.08324519,0.00017266466,4.210065e-05,0.011358163,0.0010974596
65,55.617786,0.13779967,5.015125,2.7928798,36.191277,28.854563,10.302545,0.011034785,0.7282193,1.239716,2.3577285,1.0628496,1.1577035,0.011948884,0.1346559,0.09838159,0.00023016002,4.590925e-05,0.008319669,0.0007060249
66,42.79666,0.16014677,5.9572935,2.3904276,29.38532,11.453959,8.831367,0.010218784,0.5834345,1.2312369,1.952398,1.342975,1.1300099,0.013781021,0.053579625,0.100640416,0.00019063675,3.88004e-05,0.0111937905,0.00075109303
67,32.526234,0.12063475,6.9835863,1.9792421,31.673418,7.2579017,7.983838,0.00945071,0.4404066,1.0886693,1.7050651,1.333413,0.9405321,0.013196651,0.050073273,0.10705728,0.00014264442,3.312797e-05,0.0112499995,0.00042138205
68,36.197285,0.13767917,2.873277,1.904952,37.73675,14.0953,9.949449,0.010508286,0.6807901,0.90945005,1.178587,1.7964432,0.9097074,0.012663959,0.05976634,0.09809876,0.00013579006,3.961623e-05,0.010969097,0.0008923839
69,41.656635,0.13656402,6.3256483,2.3228297,26.966562,10.430174,7.7093105,0.009217705,0.59737396,1.2539033,2.2474415,1.0224468,1.1275787,0.012122583,0.050691377,0.100923784,0.00015913942,3.8294937e-05,0.009116729,0.00050978485
70,62.988056,0.19608384,6.3868628,2.9284277,68.377106,13.545328,12.647119,0.012354688,0.9449533,1.5178525,2.328529,2.3096344,1.3696194,0.017385265,0.10663897,0.102491796,0.00025284232,5.4909888e-05,0.011613692,0.0014250795
71,45.567543,0.12743543,6.5290523,2.4960852,22.12899,8.566598,7.5883274,0.008408885,0.72349554,1.289326,2.4417002,0.8298106,1.1025892,0.010644646,0.06507855,0.09906851,0.0001530968,3.973235e-05,0.008346663,0.0006820496
72,45.207623,0.14936875,6.0326934,2.452425,27.117207,12.427005,8.658402,0.010444779,0.64633155,1.2304178,2.1132026,1.3280907,1.1282483,0.014707006,0.05607866,0.08774111,0.00022995907,3.864389e-05,0.010682573,0.0006083174
73,60.827812,0.16110432,3.154766,2.9995866,25.356304,18.344738,9.125714,0.011428605,1.1198581,1.3468449,2.196353,1.5548487,1.4891505,0.017878475,0.107219175,0.06271031,0.00023757925,5.015538e-05,0.011861819,0.0017131298
74,36.019207,0.13952835,6.4093685,2.100169,30.710938,7.4595003,7.986856,0.007818159,0.5355702,1.1750586,2.1099246,1.1768734,0.97232497,0.012521037,0.051363505,0.10291818,0.00017021496,4.1552757e-05,0.010123152,0.0006531746
75,29.25591,0.1055403,3.2662811,1.8840743,26.626032,11.7109,7.9705687,0.010851414,0.6660216,1.062899,1.2983134,1.3329366,0.75311714,0.010412457,0.031816605,0.102941304,9.18599e-05,3.4104374e-05,0.010995178,0.0004068885
76,27.898466,0.07782235,1.7510767,1.7857009,20.935383,14.508007,7.0107293,0.0075267423,0.96839625,0.9278409,1.4441154,0.9048834,0.65613127,0.006234517,0.029434389,0.10052623,0.0001438274,3.5305206e-05,0.007339542,0.00036961463
77,45.04076,0.099023625,4.217401,2.160484,25.065893,21.216934,7.4202724,0.009899565,0.7569307,1.070207,2.0845354,0.8898895,0.9653733,0.0079987245,0.092608675,0.101700135,0.00015953789,3.8979106e-05,0.007118293,0.0005218486
78,36.681446,0.17407817,3.2128923,2.2435784,46.497524,13.998745,11.59918,0.010252542,0.9901036,0.903976,1.6364928,2.4888096,1.1142635,0.015406744,0.069593266,0.06529224,0.00013576483,3.8711925e-05,0.013713376,0.0016817525
79,38.532574,0.12302505,6.2090883,2.199996,27.710312,10.447934,7.8100576,0.0074463054,0.59268534,1.1040642,2.188966,0.9587416,1.0664666,0.010393037,0.046708696,0.09648122,0.00016266978,3.9987597e-05,0.0073231896,0.00053785415
80,33.760807,0.08222902,1.4021342,1.827579,27.40024,12.014954,8.471149,0.0073069325,1.0553963,0.98622125,1.4115684,0.9571997,0.6738869,0.0059269588,0.02028999,0.096177556,0.00012485472,3.440651e-05,0.0069994032,0.00044718588
81,31.893312,0.12610334,4.1149325,1.9650332,29.577816,10.199092,8.697335,0.011859594,0.7089722,0.975503,1.3345993,1.4699432,0.9081947,0.014474736,0.05785379,0.08381075,0.00012655681,3.6075406e-05,0.010750866,0.00088073045
82,33.124725,0.12639621,4.51693,2.099577,28.788074,13.303355,8.335584,0.010167739,0.71448624,1.1710927,1.98893,1.1966593,0.96687454,0.008933883,0.04887379,0.10192312,0.00015893213,4.161397e-05,0.009692693,0.0008448261
83,44.19963,0.17457062,3.6743703,2.3938556,39.119602,13.46661,10.599529,0.010945843,0.9300748,0.985666,1.6247183,1.9328841,1.217798,0.015308466,0.08855407,0.0789005,0.00019514567,4.565768e-05,0.011932585,0.0015530593
84,28.847176,0.10144574,2.736439,1.720357,29.05667,10.715495,8.754167,0.010971579,0.5792451,0.878546,1.0263098,1.4766405,0.73028296,0.012506242,0.03715073,0.0764311,0.000120459015,3.6758145e-05,0.008902014,0.0006710018
85,38.841537,0.08814684,1.8329753,1.9889519,23.999739,8.776246,8.017265,0.008853931,0.96851707,0.926535,1.312963,1.0961697,0.7495708,0.009762895,0.031024162,0.07903214,8.757287e-05,3.548778e-05,0.0075469003,0.0006269607
86,35.909184,0.107476585,4.011642,1.9885118,28.037437,10.969341,7.953838,0.008391167,0.6211513,1.0428939,1.6841941,1.1588335,0.88756233,0.009137591,0.043186247,0.07347662,0.0001370665,3.6002377e-05,0.007383065,0.00062136643
87,42.63243,0.09624592,1.2753114,1.993645,32.163357,11.219924,9.882975,0.008620201,1.0623491,0.83438563,1.1671271,1.4901915,0.7798455,0.012750862,0.04701145,0.067694165,9.779409e-05,3.4270408e-05,0.008325283,0.0007324436
88,33.153202,0.07871339,0.6526554,1.4764638,30.621582,10.335412,10.099476,0.007863432,0.64815587,0.68045527,0.6060538,1.8628278,0.46789792,0.0151797775,0.03592551,0.07158102,5.165255e-05,2.647963e-05,0.009109803,0.00047130094
89,60.880047,0.08754501,1.4448091,1.8635026,38.130512,12.807104,10.744486,0.0072252518,1.5133867,1.0595613,1.5662471,1.1774621,1.0591996,0.011629084,0.045873933,0.06909459,9.511865e-05,3.632556e-05,0.0082851155,0.0010409186
90,23.052206,0.11291307,2.82845,1.5441126,44.905857,17.911774,11.045889,0.008479977,0.8542364,0.9569499,1.512127,1.8023211,0.6917189,0.008525988,0.03365405,0.09221306,0.00011291675,3.523016e-05,0.0100235725,0.0009618534
91,34.646267,0.1236729,4.8210206,2.0205128,30.336815,11.372625,8.442018,0.009101568,0.6640098,1.0947903,1.7652149,1.2000052,1.0165359,0.009835404,0.04175895,0.088655144,0.00015242725,3.826705e-05,0.009151157,0.0006616713
92,36.10083,0.13280082,4.1528883,1.960406,42.776283,12.972145,10.561086,0.010187909,0.6253564,1.0096494,1.5226018,1.5637267,0.96473676,0.013687712,0.062423125,0.08675552,0.00015431087,4.0757757e-05,0.011598025,0.0006016602
93,70.90824,0.10555088,0.8490402,1.8677491,49.39289,12.53437,11.673245,0.0075245015,1.272532,1.0983236,1.4233836,1.2846746,1.0570991,0.015314114,0.055529352,0.09095537,0.00011220956,4.3290212e-05,0.009677668,0.0013211984
94,38.593952,0.102838695,4.9741054,2.078241,25.837276,12.672242,7.5251293,0.008681412,0.6851389,1.1142602,2.1021714,0.93629026,0.9717842,0.007918586,0.047442243,0.094888836,0.00013974188,3.703412e-05,0.007955101,0.00049062265
95,31.236462,0.11826254,5.732474,1.8280678,38.587914,13.889873,8.939113,0.008928949,0.6068785,0.92068315,1.8034992,1.1664287,0.947099,0.0076669347,0.047292463,0.09176032,0.00012423116,3.542544e-05,0.00792592,0.00041620925
96,33.387432,0.09795671,4.19221,1.7693759,36.19178,16.123451,8.971185,0.008807319,0.8013825,1.0378863,2.118096,1.1475902,0.7070553,0.0075718835,0.03505551,0.08923542,0.00010725647,2.9993182e-05,0.00840222,0.00027311934
97,25.607193,0.10529851,3.559813,1.4485095,36.10508,14.37227,9.173445,0.009678698,0.66327995,0.84006137,1.3139913,1.359556,0.66526836,0.007718373,0.02879962,0.09575154,8.846386e-05,3.253609e-05,0.008752284,0.00035066617
98,34.362366,0.08921985,1.6073048,1.6283712,35.933113,16.398016,10.352894,0.0075106975,0.87702376,0.9389855,1.309186,1.1197778,0.654778,0.0074405083,0.031636026,0.11071995,0.000101751764,3.7042773e-05,0.007286186,0.0005196916
99,29.245981,0.124074675,5.268486,1.706127,44.82379,17.146517,10.330487,0.008830998,0.5907845,0.96384966,1.6047953,1.5590103,0.65391463,0.009712878,0.04259996,0.09227989,0.00010374976,3.2105207e-05,0.009678392,0.00037732458
100,30.788551,0.13576606,5.29651,1.8668253,38.87876,11.999524,9.387862,0.0095757535,0.67272437,1.0584471,1.8020726,1.4348696,1.0571198,0.010503674,0.04650372,0.082388096,0.0001627452,3.625237e-05,0.010230327,0.00068029005
101,38.813877,0.09047493,2.2100978,1.7487948,34.974792,15.154313,9.793445,0.008037016,0.9850304,0.996576,1.6337427,1.0621656,0.8307951,0.0080458205,0.03639843,0.10474135,0.00010715995,3.8668193e-05,0.007244833,0.0006077606
102,48.338844,0.09655556,4.622861,2.394649,21.517342,15.541153,7.51273,0.009368675,0.98977786,1.207464,2.6746953,0.77817506,1.0480907,0.008139594,0.06508598,0.09957073,0.00016183629,3.734438e-05,0.0071129454,0.00078151
103,39.028286,0.10356232,1.8692741,2.2055378,23.280293,19.504768,7.527676,0.009156836,1.173948,1.1153005,1.8920763,0.9783729,0.93949294,0.008513187,0.055214208,0.11178718,0.00017019197,4.5169767e-05,0.008433422,0.00074971543
104,28.51813,0.13904233,2.5234964,1.617581,46.069256,16.714119,11.6856,0.009397701,0.8133769,0.959296,1.4092839,1.9648207,0.66642964,0.013845554,0.061892968,0.073456824,8.734635e-05,3.2199376e-05,0.0117261605,0.00092337054
105,34.473618,0.1432214,4.9546127,1.8799739,36.83141,11.209861,9.107326,0.010031978,0.5023746,1.0340568,1.6668319,1.544722,0.97768986,0.010401562,0.048018873,0.09190745,0.00016491947,3.743079e-05,0.011455755,0.0005782414
106,45.86701,0.090214774,2.1557934,2.2513692,21.005716,23.15754,6.599328,0.008685555,1.2351458,1.2793971,2.0024347,0.8213119,0.88065255,0.008013915,0.05277738,0.121479325,0.00017982342,3.954679e-05,0.007725773,0.00053837354
107,30.958076,0.08220529,3.4208086,1.8923151,22.59876,13.3342705,7.030479,0.007920846,1.1137842,1.0252473,2.316022,0.7763567,0.85453343,0.0055154124,0.04551007,0.10117326,0.0001175464,3.6320245e-05,0.0063967793,0.00061009283
