,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
10,39.72762628010344,0.07093998111072004,3.1127943451586093,1.4286171001131562,17.758478996133693,9.574176869788596,5.343606922094549,0.006796178518504914,0.24985923027185122,0.5007429140522099,0.8468751958213012,1.1215143893786315,0.367930689926361,0.006481319869284241,0.018180510327932553,0.07731007985519113,0.00010892890897544772,1.5006475007102394e-05,0.0026543248473343333,0.00042546135798033426
11,32.82815502562082,0.0762565734419948,3.6027321948749735,1.1146202087651598,24.340646289843622,8.867304818272622,4.984038885999412,0.007900729587721594,0.1054766426991267,0.7345687679696002,0.9145255987879456,0.8606497225085443,0.2523755916419684,0.0071413537211373395,0.021552784199432906,0.09055688468244792,6.009944212271515e-05,1.2315916173329125e-05,0.0036326586187546152,0.00013070718415919062
12,76.45902749087533,0.1936417809342879,3.2152209001284917,3.5348039812525784,34.970728491655535,15.304858769203596,5.966124585681148,0.014453362486595562,0.965533297869932,2.3154759249671617,3.0172632712418292,0.6805464975898532,3.0863626831630793,0.015193530330718196,0.0940725925645043,0.16954425688960276,0.0008121822325339756,5.289910730572627e-05,0.004925075425976934,2.189313140509771e-05
13,53.547569611957904,0.10935519264289716,3.289080072810037,2.510292197616496,29.91954937206678,22.994459602327407,6.981939023429371,0.0158935833999713,0.5541833584221441,0.7977819809045805,1.604853258984213,1.2176640869794495,0.6928644894368253,0.01132885068312318,0.07651575202395387,0.1985571446057974,0.00019106116714068304,2.6527558609331696e-05,0.013291259988852562,0.0023034227487873315
14,36.35504748660708,0.046066684907272934,3.7428825996079587,0.8499461195064727,24.438913621790746,9.677903769996496,9.079573263207314,0.004128072564788731,0.024484008050051024,0.2369574241954262,0.07755733454321206,1.182296336031361,0.07160841081666755,0.01826874470928324,0.004244704988831284,0.05667824797326424,3.4405278063332166e-05,1.9762483492099924e-05,0.003920974145309672,1.336059826118234e-07
15,25.443767430121497,0.087471675498533,4.702164500537996,0.6988599135158723,35.60007224254334,15.110179254756982,11.785678078514428,0.008784508425456358,0.04023895504452931,0.32518401773871636,0.42936252781728435,0.9583329117438424,0.17742558014482893,0.005333531424939696,0.002899184038613937,0.12197952821534568,2.894859436954165e-05,2.3647440858345756e-05,0.004193580652130851,4.640821480667163e-05
16,56.04689249143486,0.17447909321522087,4.669971417143486,2.5766131496823843,52.09584802570486,59.707605950765284,14.449655474135426,0.021246394563082614,0.3067906570316671,0.8500929387680286,1.1778454545855777,1.341889371456514,0.8932895896392327,0.02326246831412911,0.08122554670613805,0.2243721797155516,0.00015409476218726815,6.79685353903825e-05,0.02196572497739995,0.0014381269237545933
17,55.54161006584789,0.18629617743645477,3.457390421286938,2.463027989094619,53.06644552061997,27.759864471710117,12.311083386100025,0.024220738679049433,0.5361772168723741,0.7903656760756497,1.3628199281842819,1.5504163619749796,1.0707433373570232,0.027615786216831466,0.12146743526244716,0.13233068147935018,0.0001309104611100293,6.177666230695841e-05,0.01372165619004713,0.0006297963048558917
18,43.1985121813823,0.10449388921550504,4.133703658565634,1.3930564192755903,40.66608126714463,13.673997765287007,10.252022206437655,0.009936647728798164,0.35408997480597676,0.7587706462998572,1.4058244328605658,1.215074329158966,0.5358040624940001,0.014091845542055738,0.04184142892565186,0.12888060924460065,0.00013599724037763162,3.677593443706809e-05,0.007820516149041,0.0005628308611988781
19,55.92126005828736,0.13819053163360462,3.5646420810393717,2.410729473127254,42.15070952391441,13.518083563409538,10.305965803487428,0.010499728068783624,0.7823100372765246,1.3788050539871524,2.8816407556729744,1.2639560347271472,1.000224468342873,0.016018840727611863,0.05542888948859749,0.12001220604743754,0.00019174547655991976,4.49578301159015e-05,0.009676305719442307,0.001335826193624363
20,62.61668300487438,0.17291467620575718,2.963225911478269,2.6859574969267164,48.14343900909029,24.696989173785585,10.382939828832384,0.016753335582858384,0.8906205067062575,1.218608335135675,2.424320920980051,1.4383257710246935,1.1171156753102551,0.02515419939794604,0.1291700975265217,0.13845218274818827,0.00016366937837766803,5.980933898232012e-05,0.012687655944443349,0.0011827488938764635
21,37.62244245672151,0.09770619625236808,3.8280223424783,1.1725781292135102,31.58719518618454,11.575041509248294,8.798760755676994,0.013394692000690758,0.12611850372040972,0.4618921100427795,0.51710027038307,1.108704499630531,0.40079619238850067,0.014968408329380055,0.034675246276595365,0.08276977852427565,7.599652464072387e-05,2.6305205061011428e-05,0.005254607184305607,5.513220597417034e-05
22,48.26629082485564,0.11532614170742075,4.135282931200835,1.540072675890108,34.29072860435057,13.114088337320506,9.220792397503885,0.01641972903067694,0.2937087111059379,0.4542337925519167,0.7431813578671683,1.1293471281245038,0.6046019337544015,0.018223286484858114,0.05901120191211286,0.09004064137515999,0.00010428003108634576,3.075269069022371e-05,0.005280539119364106,9.027729188693356e-05
23,37.113434160838224,0.07781596608929554,3.474713809685894,1.5004430957667385,26.923682276221093,10.755706330448916,7.973632397668215,0.007525216227242753,0.11843336193710337,0.40337390368226256,0.4410804540117581,1.4477672031991762,0.3688956675247419,0.010469101304437373,0.017342817524258463,0.06630053204105314,5.3145576514355325e-05,2.4501200563425827e-05,0.0037735748331563356,0.0001436021720044852
24,57.54191502170768,0.14524882599683897,3.9823250836350703,2.5483013404623875,46.50141521359817,51.62845755682312,13.51373546000724,0.014271969652341341,0.4483271664596697,0.9319097253821704,1.2976606673636744,1.336566967249848,0.7275609808779336,0.01929396081137775,0.05254603434007335,0.19924669955844299,0.00011309510729909199,6.341767623103313e-05,0.015055870842914655,0.0013743099019072997
25,60.00311468851712,0.21107506618880287,2.9866050770035817,2.0539516962118824,77.5619660226514,22.788030273650676,21.83545677030732,0.07505372099817186,0.36027773722653583,0.3483838737629956,0.31467672963926663,2.460574996371794,0.9733429132233384,0.05287750735566242,0.12292390657279792,0.10471687353383603,0.00033148618600870863,8.381936564911597e-05,0.03924599863046993,0.000589595180609915
26,52.064230765860124,0.08457614865065032,4.52777034676058,1.9217709627980808,24.040652725044737,24.2536473512322,8.404546241908237,0.014897740035360891,0.2475790178267032,0.4587795136586217,0.5764217648672518,1.1486606196832954,0.4256440244646515,0.023232421134031206,0.07144807701775173,0.14967274074519588,7.812337495615916e-05,3.3472282561603246e-05,0.011764234253649412,0.0003855382653944899
27,39.978408358987714,0.0905216442639958,5.021244914670249,1.0787251347838571,33.75021387175827,10.85114919228689,9.531654466414134,0.006363216853204312,0.2671029143190252,0.5695688010355527,0.9992611225366995,1.1148955168373502,0.3890646301581699,0.009615425691347582,0.024601001764722547,0.11697303505757776,0.00010848267949541174,2.874997334967677e-05,0.0036984677739186037,0.00017088357640652362
28,51.63355071756446,0.1413831269105954,5.023568147645786,1.965712549257988,44.363707413359414,18.390064875630717,10.65534681181104,0.012316655896654672,0.49412842247397365,0.6996030651201078,1.1907841295472057,1.795400930839291,0.7657109423155387,0.020274564290382737,0.1036855551211702,0.15008736057333655,0.0001935349949559534,4.360628567235435e-05,0.010498393443505206,0.0007870261816710475
29,71.13048794509058,0.17019317194122163,3.3895803923357777,3.2974283644959,41.94126112768171,21.95438863958944,9.923853483689125,0.014745652175804754,1.1646010818285915,1.1675994321603516,2.6459947276571074,1.3807986483711963,1.5411365200657845,0.023453134745761252,0.12279134268982994,0.13787558317985463,0.0002142187451824001,5.9959219042770955e-05,0.010842931034430405,0.0014404225387085608
30,47.37172443295822,0.11095916687542778,3.6879242640235814,1.4257096758593586,45.160216593517596,12.544772150752918,10.953024150112189,0.006884900105672621,0.4650716698126422,0.8965281144386237,1.5484720845440758,1.4237069580661772,0.47508101115177465,0.011993932233404532,0.03377102100444936,0.11585365508635465,0.0001358493052472522,3.980859970829569e-05,0.006539143896319178,0.0007076885326494929
31,35.76199360023181,0.10079061101451481,5.063790476484857,1.0389084098528982,44.15299388712517,11.260457613352242,11.859723568289738,0.008307433598580943,0.2693384818288563,0.6646115517147834,1.255619131401157,1.211671384707962,0.4167385034206221,0.01185287079714693,0.03066267727413021,0.12565902387385117,0.0001230194391855727,3.307304053765945e-05,0.006991639649857185,0.0004164308386999655
32,33.03153524740949,0.07191979140568493,5.857630489649297,0.8185154016737279,31.100073120946007,9.537475888306748,9.144142461942286,0.005313776951175092,0.1121131255044633,0.4513111611740362,0.5184936422307695,1.17776574774687,0.2204387340961764,0.010435395005192949,0.016683509193022063,0.10120398112875248,4.787334906595206e-05,2.338796680310405e-05,0.004459158403064557,9.855568493076789e-05
33,64.60441534016847,0.13961039724083843,3.716463562783543,2.85450894375829,30.26008686381803,22.05770419637485,8.537411649740708,0.018103211631335166,0.4742318031029594,0.5410891494752027,0.9996955250163478,1.3861076366972425,1.0925550704125084,0.026532268620330035,0.128521880794126,0.12044940330078076,0.0001497321342716607,4.40744445535335e-05,0.00920248598023936,0.0005517489416499953
34,38.077916736163225,0.12480001700363917,5.288492491135829,1.2105256727032538,48.871486354871,13.311825683594513,13.640973917727889,0.01568779523980575,0.19634600943356992,0.51824540182413,0.8883689287060358,1.2857462706632077,0.4989037247466096,0.018490358163549055,0.04127911496400585,0.11793048852639006,0.00011185006112472137,4.148196982303868e-05,0.010628389584236744,0.0003040232419509471
35,37.84248935591908,0.041191123036089405,2.343689664398073,1.489434759227423,35.032849364212545,18.308619694102177,9.306269030980037,0.0022327444053544267,0.188091767663129,0.40822842214998056,0.10603244852182381,2.009226103146301,0.1706109282007694,0.03996268826577444,0.006887420565842335,0.040327369887731036,1.8767614544801554e-05,6.824342820488448e-05,0.009434732621066031,0.0005060311144765518
36,49.69785226699729,0.0933895224012178,4.8176675711455825,1.3106709998240085,31.963058165184556,11.785854052212233,7.537877469965739,0.010353315883823315,0.3101066682955078,0.4697333077933552,0.8016628845901915,1.5277376619826892,0.4252813685950773,0.017054458594558394,0.08549124976558557,0.13447812378132676,0.00011698189004162808,2.640197690035482e-05,0.0066141610842130215,0.0002320579857848219
37,68.22444581701872,0.13954168851380144,3.5985656801557906,2.9646114120767053,30.568096092714185,16.71980344488047,7.758886797932711,0.012996411024832724,0.8513423385099187,0.8882874464391174,1.87743685120737,1.3143633551044347,0.9888333679965876,0.018888605945904743,0.09793269366028862,0.13228153659578068,0.00021597364923971223,3.479836359267177e-05,0.00831026892363289,0.0009808313868945127
38,48.5742211289129,0.09608476046746545,4.0249345461872235,1.6752795045795605,28.021089154842112,10.853715362859562,7.431348248096092,0.008888773842235234,0.30843550684843707,0.5638591429355406,0.890620420326151,1.4135347557684543,0.5386442619655571,0.01388719767036736,0.05444151988471193,0.10243611015045892,0.00013008476997323685,2.539682988501908e-05,0.005782484574934263,0.00042544657593020956
39,61.831762215039035,0.11472927548792783,3.1150176534851024,2.4254389330168515,28.44720556849039,15.078693644737628,6.99730613589711,0.009782256919709227,0.5717863085283645,0.6581686019907883,1.2003949481374774,1.5467472526176287,0.8922489760282581,0.02040222268824208,0.11315208868258145,0.10677901811303772,0.00019981519022565554,3.580261711196096e-05,0.006747413056516541,0.0007844636708900399
40,35.65372261574201,0.09032340298667543,4.097455451975832,1.4474295208958672,31.098232912835908,9.882625559393514,7.568889109769212,0.007384700110694673,0.2593231398654342,0.6668980887707231,1.0427864394909054,1.3806207702338091,0.5685746890582545,0.010287892839350197,0.033737083573275026,0.08523554913475506,9.829204560505978e-05,2.454941250124783e-05,0.0047770935671258025,0.0004983164758278756
41,47.636664520047354,0.11229272908704002,3.7015820145926477,1.527474874718938,43.71862638197322,12.617420703454258,11.026455365582907,0.008461845882894638,0.40196699905877586,0.8841352007026719,1.5777156927330254,1.2895109434543897,0.5027550141319199,0.01247227499744503,0.029769328743312864,0.11948754777999944,0.00014756468906718426,3.933873681257147e-05,0.00717336731942026,0.0005262367880405686
42,39.95148907396987,0.0768798210400846,3.714612026115844,1.2728873142322383,34.71369563648261,14.74005330930669,8.105561856939895,0.010670224276130381,0.18387086191875293,0.49349144070953654,0.6151209776358787,2.1386187600659983,0.46379295628606226,0.01562105684341129,0.0547170465551696,0.12621516808967523,9.613951382100261e-05,2.310729453466088e-05,0.011738683830187332,0.0010437410929674538
43,46.02141815300716,0.08385009089436664,3.8236264963493554,1.3799741130806578,24.94328421342648,9.590164304886462,6.903211983223612,0.00778090109953565,0.2829229992937278,0.7765675352193778,1.2184886030629836,0.991572149646928,0.3378132819179597,0.011293672890323334,0.028897369171442193,0.09663396328834044,0.000130943784280877,2.1362113468223498e-05,0.004135039958691166,0.00010478246187743787
44,62.82797765160695,0.11507727510027804,4.418410581478715,1.742665549671911,47.71503824658192,14.334868412236922,10.842275578322763,0.011244237419860085,0.7497642589212445,1.0806308986088324,2.3824863774384495,1.3235292810899273,0.6587313392515364,0.01835685693400545,0.06213968600152952,0.16156002231752525,0.00018538974069614406,4.916168637204007e-05,0.01008510370920025,0.0005651585451990633
45,49.924538110266894,0.10209563453702294,3.597628962610191,1.9523368388007238,23.7906091824159,14.90971794372836,7.059778215858059,0.010109297296985207,0.30587485051601393,0.7618727219452919,1.2423232657731957,1.1550049140178487,0.5349698070580096,0.01166934213546404,0.04503099684420042,0.12462580109712591,0.00014606467474777317,2.7727279163025294e-05,0.006113235595706747,0.0005161707753363553
46,57.30605611772711,0.09258101762637512,3.2375235245699168,1.8726504507191286,26.615727614403617,12.400187542680841,6.179325240387675,0.01069074052911533,0.5216124337785532,0.48020280972758805,0.8988994670830325,1.4511516937727935,0.6524145602079594,0.02301373900439673,0.12462646639129163,0.0913032032751049,0.00018508731425991568,2.8676555004969155e-05,0.00577208743441518,0.00033553833559145667
47,40.30698634445217,0.10872427295198583,3.8057209935786833,1.5649929702344945,32.18347527959487,12.876042177324852,7.437097059928551,0.009368533328744115,0.28681267862361676,0.6329872230808913,0.9226565333858489,1.5997360094368183,0.5724606594111163,0.014366424417981671,0.068121552932561,0.09851694737998418,0.00010746591926181886,2.7449383320216996e-05,0.006128999412097287,0.0004993532355687458
48,44.003112780658405,0.13700996339263177,3.850778476117357,1.3488643394675914,45.41695296951637,15.234109017576307,9.342699862507374,0.014819971938737745,0.3514333637652864,0.7080521729171793,1.2696317138584823,1.6294730939636042,0.623210932498231,0.024813397598299137,0.14481312590077355,0.11132439489406852,9.428774762131428e-05,4.385883524285149e-05,0.011105275917745235,0.0007272816962324058
49,34.34226993561027,0.06885640160086601,2.951159682662211,1.197726600484766,28.90104800524856,8.421519844935458,7.632066098980904,0.006126617880043505,0.2673351358038789,0.6166940816790745,0.9194406894525461,1.1035472887848332,0.3834850656791343,0.007894494920756634,0.01638020533480907,0.07110616775489007,6.0796041131892324e-05,1.9521621723904237e-05,0.004268981762594333,0.0005084859223644833
50,61.44844288234175,0.12967996979530824,4.053359226915541,1.8827261579646684,49.838034952948036,14.224177524004208,11.58858175504253,0.015325457953397936,0.5929330897844883,0.8019833196945809,1.6519125073010923,1.456716171486733,0.7613727686884515,0.021117664559314735,0.06584579797590548,0.14119452059831686,0.00016685035143509757,5.301078216773797e-05,0.01104279062686866,0.00041065786646187375
51,32.9640534200397,0.06438868332750385,2.696368534036429,1.1256758934236517,27.311978582312396,8.067258810740952,7.1943007837444295,0.0067494328416547395,0.27273626766671494,0.5398239490396503,0.8729705972012025,1.07809224207853,0.38355379469170625,0.007497575099587359,0.018571255210627854,0.05591676219958178,4.8347587090302734e-05,1.96350448795124e-05,0.0035158426966589826,0.0005934709971488383
52,30.292785344754474,0.029601629274129918,3.1119696993071573,0.4886081340415504,22.965596250033943,10.429875774804238,6.895708148345798,0.002747602405346032,0.12535108892528463,0.2626981693173448,0.1411186785004425,1.1451022338330359,0.15493037924162378,0.01189859642433368,0.010789241942709051,0.08150724567334088,4.7553155549617854e-05,1.901075917761705e-05,0.0025609367446527078,6.952054204226615e-05
53,33.95311297390555,0.03648680786560718,2.769006561220577,0.5847107902065258,30.861548522275722,8.587422973355148,7.082348172236403,0.005616663630360137,0.10145214701287214,0.3101990615600462,0.16653866656431343,1.3453571875845862,0.11123620296854166,0.013631362374935002,0.014348067136611301,0.10225730385393243,4.77675909082622e-05,1.571175446612689e-05,0.007359496269030881,0.00023561016897230677
54,37.03221905657666,0.06678605145369415,3.962883421109989,0.9026929786051637,28.57381219582466,18.721684768319196,6.037455108575647,0.010354737275443539,0.14952528597457687,0.35203841234136585,0.2556109530845271,2.28348865824117,0.27834176228028834,0.021190182693670345,0.0940827269534686,0.13115744701604418,0.00010386334030623594,2.05829749919767e-05,0.010134049581097707,0.00040993011073740354
55,40.0735868969777,0.05915512120116058,3.072096250597683,1.0883902472462548,44.747161918392614,17.332267626925255,11.278127352254797,0.009937743214268147,0.15352783471559459,0.6247336437337789,0.5272895042039233,1.6602620598455073,0.18511752384157498,0.017646094705943433,0.023512557634278175,0.13643877003613053,7.327316974662108e-05,3.1277306867834324e-05,0.019949269590211954,0.0010380658437600773
56,47.37282401750954,0.07396563281241123,3.971484085880599,1.1650952159203352,27.62140098938586,9.130665185719218,7.087339469983562,0.008749469253633912,0.3099136911619239,0.4408822289020144,0.7464590647807167,1.0096901537521539,0.37488417645915517,0.01569428963468455,0.04165513983753169,0.08978966200831896,0.00010738040757809343,2.2616969908047813e-05,0.0030413558308031987,2.0969231414038054e-05
57,43.94358113000293,0.08000702229152763,3.57877059995026,1.499730029791427,24.33741338450264,9.449455202572524,6.905528613513747,0.007575602559454296,0.26450709715273824,0.5211724386569009,0.8036186926115816,1.1805718513539787,0.4464605185550067,0.01161832556759545,0.0330766307826846,0.0778039148427656,0.00011365617490844149,2.1475011354928886e-05,0.0036595461354779206,0.00021304751655538032
58,48.62473731387108,0.12449879032960001,3.400157417199976,1.6696271908115166,29.78465202803679,14.989933436753855,6.42885871513832,0.013026816240258513,0.46751283364597646,0.44547251615326694,0.7669878914369335,1.7125935104428247,0.6538485019469864,0.01935332547138479,0.1311947212936195,0.09694308457041076,0.00017544159509925444,2.890392661102407e-05,0.00505042153877907,0.0002200103987524814
59,37.30059867461619,0.06621761131609764,3.601296377621815,1.0704726755549199,23.843176789784255,7.542976188247785,7.043836335247624,0.0051884348681582315,0.2287139468624588,0.44861193708207875,0.691791077130632,0.9882845114559845,0.30714730592032996,0.007823843879791428,0.014852374323419714,0.07145999645884796,6.231431567855392e-05,1.802855106222542e-05,0.0025378908231928083,0.0001796367729268711
60,70.37999128880351,0.13395621141601763,2.833248181004097,3.152115523704214,34.70947817821595,15.87029839198202,8.640669011759273,0.012843668689615393,0.9879159686618432,1.1405274542212112,2.4204035670268387,1.290226811888294,1.201435105377631,0.019376141482453993,0.08487716794713589,0.11409239698064295,0.00022996741473872283,4.3104107002901635e-05,0.009589831177941443,0.001443439063857551
61,49.62941329826769,0.0927023904241706,3.226402607205692,1.897905698275663,24.74905514836434,10.432213537450613,6.307206549223019,0.00858825580908041,0.4776294706056625,0.5995968313982182,1.026400793045923,1.313267599098826,0.6944036918358171,0.017184793305676332,0.07546301345637492,0.07267427577831569,0.00013307741208811176,2.3500922382145542e-05,0.003994262475025372,0.0003556466297034423
62,51.96470874663584,0.092196752529274,3.064059958647169,1.9164712452429284,22.532991654082032,15.203706966073286,6.48703027049141,0.011464579107091658,0.3598812201277396,0.5332025788753704,0.921346581286424,1.154785160395732,0.7006472355682529,0.017978509575003625,0.08030764183476669,0.10628577563461498,0.00014724568150768837,2.6807975769545675e-05,0.005892401126647533,0.00041226495206890415
63,54.8084999931603,0.11509096288158292,2.8454108780856715,1.807213103983996,34.388973324699954,14.550124198236182,6.969976630235992,0.014436862341089946,0.5029875090599172,0.5937506969369796,1.2243044602479878,1.4282243862831068,0.8074922025954097,0.024368580793993493,0.13079491266259416,0.10796184714701802,0.00018796967007061603,3.979333611774047e-05,0.008243864260918674,0.00042596923248802373
64,46.17202851671402,0.08261570917941127,2.0603518886373546,1.8361190349539056,28.75085926781146,8.149145839556525,7.553432467806001,0.009298534637928223,0.3600938870310277,0.5155186914001139,0.9035371377935556,0.9817167643124162,0.8325901292270236,0.017703750523991202,0.030452217070169242,0.06897797089639293,0.00011105845037358653,2.5481270375876746e-05,0.005628884527292453,0.00033656252969738583
65,37.80135389204822,0.07125262124437984,3.997675342181269,0.9165621173569839,19.559320930463077,8.526729296291096,6.725524371979313,0.007074845500030509,0.10792512912416505,0.6580055761514981,0.6865450097390136,0.7789919278219416,0.12489123468681035,0.006071673109379937,0.006909404289860987,0.10342501676251964,8.890259757409509e-05,1.3122252439743572e-05,0.0023582242268030762,1.1575095103550968e-10
66,36.20361904058004,0.06597577068170798,3.5451004354428997,0.9998303418848291,24.4432145336853,7.545948238087559,7.383821167909829,0.005021088495651567,0.18638329515561772,0.45551927830454203,0.5993607755496585,1.0115236548330055,0.2424333271329138,0.007015883806185045,0.011514222097153783,0.07756409375228883,5.465628922188235e-05,1.687588314995147e-05,0.0027810847644257667,0.00014228772834538504
67,40.33904390361047,0.06792381361850013,3.7109988365099347,1.2307407650212383,23.117990131443346,9.158115869578067,6.7893364374036995,0.006226941211009639,0.17989424811253968,0.5412522861902349,0.6269885887387585,1.1740009950065415,0.2832214631821239,0.009300442475912852,0.021003215114143412,0.093188718999168,8.402361129565012e-05,1.7107384387009883e-05,0.003967097621741422,0.0001521590360987683
68,25.776884601800866,0.02957401178414312,3.9067315272706513,0.43853146366684675,13.973641524833075,6.601549022185342,5.2678236440159845,0.0042545973342049395,0.04549690088118331,0.2149863461256559,0.18546546087390764,0.8437744006324229,0.10666779481187043,0.0065585583411175855,0.009565978253263963,0.05429984468634585,3.5015894906499134e-05,9.01067793311748e-06,0.0009400093921034555,
69,40.387181824119224,0.05073728004842203,3.931104778486763,0.8802902498637522,24.403387945857343,7.380566191305556,6.37707279975621,0.009365429857816559,0.1577262730519329,0.31349429802741063,0.4405717113343763,0.859805724872918,0.2311583865760765,0.014973893508574792,0.022282153087597754,0.070521421394837,6.655133957591018e-05,1.6620144461965543e-05,0.002192524835209124,
70,38.499032856312624,0.07919029318250441,4.460059308518321,0.952212271946174,28.434464429460622,7.580992199174282,6.886379493677206,0.0073741540059845635,0.2116068568908314,0.46382410324934203,0.7841418306346072,1.0342936237775868,0.3445839253956491,0.011380321101321181,0.02973542056330759,0.0846916848685121,7.980812215180562e-05,2.0806063419538044e-05,0.0029178201011041973,1.8480007190660088e-05
71,42.83029558848848,0.0760670501093689,1.8821967588936546,1.349151686257536,32.8202259413473,8.767323243869525,8.126348158488023,0.009244678321875425,0.3322553413052349,0.5390033353736599,0.8911275285199534,1.0468049741134176,0.4347292501119407,0.013414335373692835,0.02629563935542975,0.05204702398395282,6.0325092706221154e-05,2.4385447039175854e-05,0.003851078083005018,0.0002209021094785731
72,78.28243518105062,0.13434687141975687,2.404463669247277,3.602508913161611,35.65901172005686,14.190639269312408,8.449273675435998,0.014096759937439973,1.571829879403349,1.4182936415150778,3.709569398042742,1.13673452240951,1.7113226867051272,0.022880215972105843,0.09312598519153593,0.10854238874675265,0.00024700024762103564,4.7754502647267074e-05,0.010100796983215601,0.001641527695116211
