,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
17,25.088614,0.119260624,3.457309,1.3901802,43.9488,17.772732,10.172911,0.011785458,0.643545,0.65149516,1.0216527,1.6659732,0.68822265,0.008504305,0.053362627,0.09763161,0.00011528989,2.7924656e-05,0.009620522,0.0005665787
18,36.598255,0.13327852,4.025712,1.7545944,39.537,17.96604,10.5734005,0.01347173,0.65652347,0.8797445,1.5060807,1.4529731,0.80443084,0.009942716,0.0452421,0.0997627,0.000113053815,3.304564e-05,0.009941487,0.00051335996
19,32.291084,0.102275625,3.4208956,1.6434125,28.623518,11.791548,8.375108,0.008605806,0.7238905,0.8288541,1.3079814,1.0371852,0.8111456,0.009882886,0.061545316,0.059106704,0.00012434063,3.325177e-05,0.007014356,0.00060812756
20,61.579742,0.10458453,4.2229033,2.3834145,35.096382,28.674088,10.301776,0.008647853,0.74106145,1.061731,2.1090071,0.96543944,0.8909395,0.0150733255,0.095842004,0.06852366,0.00022683345,3.539031e-05,0.005983616,0.0007164898
21,38.710876,0.114957005,4.2771378,1.8808943,33.633,14.044493,9.696147,0.012925686,0.6833789,0.86508554,1.7992196,1.487405,0.88199615,0.0103012705,0.064038716,0.07776735,0.00011849086,3.0366447e-05,0.009384799,0.00060011906
22,31.852133,0.13143052,4.5799985,1.6825318,39.38674,14.218496,9.556869,0.010510419,0.68656254,0.8326845,1.605802,1.5752759,0.865218,0.010292659,0.07080921,0.08342262,0.00014504678,3.300034e-05,0.009206388,0.0007314756
23,32.550915,0.122584894,3.6341286,1.7366982,46.422062,14.94434,11.313146,0.012370727,0.6352497,0.7985119,1.4441228,1.8490762,0.8469323,0.008305971,0.04596197,0.07445024,0.000121707206,2.8322942e-05,0.009514663,0.0007066144
24,40.083984,0.12353954,4.0215015,2.0491738,35.46044,12.940883,9.50878,0.014145922,0.68862563,0.93948656,1.7498602,1.3642532,0.8835443,0.011888235,0.052490372,0.078875855,0.0001456661,3.4420795e-05,0.010116939,0.00073374796
25,45.480938,0.14713413,3.7048619,2.246983,40.219807,13.585454,9.582605,0.013910523,0.9236557,0.9753984,1.9247352,1.534767,1.1212778,0.012888203,0.06415788,0.08930134,0.00017069653,3.9822848e-05,0.010148315,0.0008803304
26,27.210773,0.090132535,3.6454992,1.4207046,32.13676,16.476583,8.9598465,0.009583573,0.5203223,0.7255899,1.2430704,1.0442966,0.599063,0.00839035,0.053841628,0.04995077,0.00013290698,2.5723475e-05,0.006787934,0.00033220556
27,33.12114,0.10018709,3.8475208,1.6618899,33.136784,16.909716,9.449517,0.009840941,0.519908,0.8530909,1.3851656,1.1157066,0.72777617,0.008163108,0.0343087,0.07370892,0.00011698835,3.2772503e-05,0.007296728,0.0005102817
28,65.89492,0.11732821,4.82447,3.0974545,25.29065,12.036602,7.3716254,0.008377525,1.0399386,1.363251,2.653797,0.9151015,1.1785054,0.008251835,0.04317038,0.08269671,0.00013899703,4.0726427e-05,0.006918429,0.0007351263
29,74.42129,0.1999868,3.6637585,3.540582,66.930046,17.698437,11.977874,0.014503602,1.2969733,1.5294659,3.0491834,1.9913228,1.7214701,0.017034903,0.09836907,0.09835539,0.0003465426,6.0157337e-05,0.011827228,0.001116962
30,67.71094,0.12048881,4.1038156,2.5256968,40.8936,38.252064,10.644229,0.009463893,0.71571547,1.0916413,2.241857,1.0208473,1.0551156,0.021056024,0.13607468,0.07261637,0.00030585544,4.2002674e-05,0.0072920234,0.0008292135
31,30.273859,0.11256857,3.9084618,1.4729505,38.299885,15.139858,10.366561,0.012361465,0.65892494,0.7439588,1.300625,1.5897261,0.73042166,0.00869027,0.05550719,0.08815885,9.5288844e-05,2.9130271e-05,0.010274054,0.0005420981
32,73.947914,0.21525958,4.9385576,3.717928,59.306675,13.656207,11.370493,0.013552578,1.1962799,1.4902833,3.0793898,1.8815536,1.7557704,0.014385469,0.049937453,0.11290126,0.00025528995,6.4869906e-05,0.012824916,0.0012443612
33,43.244644,0.14175828,3.7146416,2.1933038,31.424604,14.662056,8.852901,0.0133475,0.74946696,0.85069907,1.7770519,1.3643156,1.0688812,0.013690647,0.09789258,0.07207624,0.00017428525,3.279088e-05,0.010029694,0.00056377606
34,42.810577,0.12982294,5.0764055,2.307979,27.442226,10.865873,9.15397,0.015378138,0.658348,0.9322733,1.9669232,1.5379143,1.1408705,0.013098379,0.094497554,0.09197866,0.00012560617,3.889448e-05,0.0107927555,0.0007830305
35,43.16892,0.14815111,4.3843126,2.1501987,36.353024,13.1769285,9.503396,0.014214919,0.9278249,0.9365758,1.8687773,1.5412599,1.0788435,0.012673703,0.08874082,0.09209693,0.0001625049,4.101924e-05,0.010966826,0.0007505375
36,37.642483,0.138938,5.2614174,2.1216004,33.9519,9.594239,9.292478,0.013232121,0.77200115,0.9960601,1.9531231,1.4723049,1.0785975,0.0121284025,0.059786968,0.079954796,9.999792e-05,4.0315845e-05,0.010576572,0.00088990084
37,42.821274,0.107845224,4.128984,2.2549446,26.889355,16.279152,9.467742,0.012065788,0.61103123,0.8832022,1.744941,1.7566028,1.1954818,0.009995511,0.0712909,0.0760884,0.00010291863,3.1371896e-05,0.010346551,0.00065410807
38,33.307625,0.12964892,3.6173155,1.587482,44.63928,11.940977,11.264735,0.011547359,0.7783313,0.80690455,1.3013525,1.5344459,0.75845706,0.011715365,0.060890336,0.08654358,0.00011775558,4.0569437e-05,0.011346033,0.0009981523
39,43.021507,0.11701783,5.2275014,2.316411,24.194649,10.893319,7.703032,0.009174955,0.86901754,1.0467852,2.189118,1.0773926,1.051997,0.009704879,0.052687373,0.072871685,0.00012228177,3.789332e-05,0.0071573197,0.00070258556
40,66.054886,0.21793036,4.7723975,3.2678554,66.02372,13.734295,12.063224,0.015352089,0.9581753,1.2932677,2.3404121,1.9883186,1.5765219,0.015654143,0.09595675,0.09576945,0.0002422862,6.1908e-05,0.013277669,0.0012051576
41,68.99627,0.13633287,4.629343,2.551093,34.830563,30.076454,9.927012,0.011287196,0.8054544,1.0101568,2.0199718,0.98532647,1.2485651,0.018182449,0.17974591,0.07819676,0.0002918638,4.469201e-05,0.0069299266,0.0007302381
42,37.966106,0.120009586,5.2775693,2.1090186,28.895905,10.425809,9.088742,0.011077546,0.6452379,0.88531446,1.7941037,1.3013779,1.0081427,0.010764635,0.061504174,0.07391845,9.278193e-05,3.8557573e-05,0.009153585,0.00072363595
43,53.429436,0.10431154,3.8564734,2.6556642,24.857368,14.559702,8.983745,0.011790893,0.5406811,0.99520826,1.743546,1.5340214,1.324542,0.011880271,0.07275283,0.06908914,0.00013424271,3.549995e-05,0.009116919,0.0006356773
44,43.433395,0.11171851,5.7376404,2.352157,24.172123,11.419346,7.726465,0.00872284,0.8283874,1.1754583,2.280886,1.0314705,0.966491,0.009335128,0.050468728,0.07786925,0.00012275665,3.8626484e-05,0.0064847474,0.00061342603
45,37.2092,0.13353431,5.6030235,2.1382494,31.521303,8.544023,8.848583,0.012398193,0.7415484,0.97671497,1.9716187,1.3820411,1.0534906,0.01153079,0.066226184,0.07986236,9.0592635e-05,4.047261e-05,0.010045414,0.00087153155
46,54.199684,0.135972,3.4534698,2.6229262,26.807934,12.489239,8.518102,0.010796309,0.9707672,0.9836135,1.974018,1.1667652,1.4527743,0.012538896,0.06362281,0.061215613,0.00020615813,4.0950632e-05,0.008195499,0.0010186336
47,40.93338,0.12970786,6.3837447,2.1832778,30.194916,10.568389,8.087783,0.0099687865,0.7572745,1.1713127,2.2160218,1.1827464,0.80843824,0.010138827,0.06735138,0.0987916,9.243745e-05,3.954692e-05,0.008452753,0.0006050699
48,36.93101,0.1397386,6.7684236,2.1324716,27.49829,8.31237,8.652775,0.011534186,0.77008,1.0032493,2.1536982,1.3214347,0.9035508,0.010034109,0.07189957,0.08986904,9.2306e-05,4.1811145e-05,0.009940742,0.0007716686
49,53.07093,0.12262502,3.9954438,2.3425272,27.006712,16.002249,8.914159,0.010487086,0.72775507,1.0088658,1.7840871,1.1070893,1.034147,0.010628652,0.06646337,0.06634038,0.0001605773,3.7081623e-05,0.008180053,0.0006705315
50,63.510612,0.12426593,4.4351077,2.4378707,36.034527,29.217943,10.095651,0.0102834515,0.9025474,1.0212841,2.0763166,0.95506376,1.1417453,0.01648598,0.14532202,0.06568092,0.0002655327,4.1493215e-05,0.006322072,0.00083433435
51,52.071968,0.1081511,3.9505308,2.7157197,23.13972,15.589904,8.9336,0.011329281,0.5665044,0.9910093,1.7930422,1.7607784,1.509847,0.011944071,0.07569294,0.07186617,0.000117269614,3.6190388e-05,0.008766405,0.00073384773
52,33.596416,0.12661546,6.03145,1.9458925,29.480984,8.621805,8.607952,0.011515346,0.66334015,0.94748044,1.7879726,1.2440217,0.83106285,0.009964813,0.06268352,0.07588187,7.839027e-05,3.8474554e-05,0.009194048,0.0007715571
53,47.225216,0.15137076,3.808191,2.2637665,31.416498,13.481832,9.37328,0.01084833,1.0394052,1.0173755,1.8416493,1.4237117,0.9901742,0.013206861,0.07909723,0.095310114,0.00015518467,4.2411786e-05,0.011016557,0.0009942467
54,27.56724,0.09753682,4.2547235,1.3975096,37.678535,20.526003,10.012651,0.010417409,0.5213567,0.8298105,1.263391,1.1767427,0.55614907,0.008248279,0.042442232,0.0794807,0.00010662076,2.8189923e-05,0.007514738,0.00044908668
55,54.209064,0.12120642,4.8724127,2.7855396,25.37659,10.455205,7.250916,0.009936455,0.9891171,1.203645,2.4371808,1.086485,1.1430906,0.010354145,0.040087473,0.0919231,0.0001633342,4.061229e-05,0.008353659,0.0007528715
56,41.823875,0.15292159,6.1979985,2.277124,28.08137,9.310037,8.532297,0.0120717045,0.76816076,1.0971162,2.2297585,1.3330083,0.87555605,0.009419723,0.048925996,0.10114145,9.42042e-05,4.3491124e-05,0.010759704,0.00074184686
57,54.329956,0.12818013,3.2580647,2.6237707,25.101456,14.622722,8.056673,0.010762785,0.932548,0.88829464,1.8211114,1.0860032,1.364292,0.012349613,0.060741205,0.07132627,0.00018057592,3.821455e-05,0.007604543,0.00088580296
58,38.779007,0.1488304,6.5419073,2.1564593,34.069054,9.181424,8.399934,0.01054294,0.67353433,1.0987457,2.0280697,1.3122028,0.86791,0.010424176,0.05085933,0.09461543,9.19556e-05,4.2695458e-05,0.00935858,0.00071186665
59,52.98815,0.11648713,3.346693,2.4994051,29.75218,14.547412,8.810508,0.011847785,0.5689802,0.885204,1.5428311,1.2281437,1.1489656,0.012331037,0.06561167,0.0675405,0.00016574126,3.530382e-05,0.007936575,0.0006700567
60,42.052517,0.10403254,3.0258052,1.9269403,25.646393,15.79108,8.635866,0.009998194,0.6899512,0.8672453,1.5893004,0.89100707,0.77493894,0.009461276,0.050697174,0.06862173,0.00015450358,3.416865e-05,0.0070406343,0.00058651966
61,64.00517,0.1402999,2.6932023,2.9097512,31.43778,17.601963,8.873168,0.010811309,1.0989202,0.9219002,2.028849,1.0346196,1.3273025,0.0150900865,0.0702547,0.071378104,0.00021652035,4.144042e-05,0.007394139,0.0009756007
62,64.78365,0.12658519,4.333957,2.8058162,23.16723,13.101298,7.0995297,0.0089834025,0.83957833,1.0804093,2.0634296,0.87743247,1.0864352,0.00823668,0.05417546,0.0875511,0.0001534907,3.953067e-05,0.006487289,0.0006820753
63,34.723434,0.13537185,6.560027,1.9701399,30.667854,8.130647,8.230692,0.0101739075,0.60656726,1.0778011,1.8726681,1.2102076,0.7622957,0.009842163,0.052849516,0.08927942,8.361215e-05,4.1271232e-05,0.008681004,0.00062450464
64,21.292582,0.06732823,2.4809957,1.1269118,18.105268,9.5082655,6.488506,0.007256837,0.2812002,0.63903993,0.77142984,0.83469856,0.3866362,0.005968645,0.025073063,0.06590499,5.481024e-05,2.1846958e-05,0.00558932,0.00015239973
65,35.81849,0.08858686,2.2801626,1.6471277,32.86731,10.486517,9.823352,0.010083679,0.7792378,0.7435864,1.0968069,1.3226287,0.6918432,0.013448714,0.06201792,0.07966645,0.00010968668,3.542095e-05,0.009432494,0.0008452018
66,29.733013,0.0995604,3.442333,1.5364758,32.144245,15.656594,9.303244,0.011468308,0.5518266,0.8747473,1.4136353,0.9488341,0.5786458,0.010000748,0.04718738,0.0663405,0.000120673205,3.114424e-05,0.008031565,0.00045047008
67,76.348305,0.1280335,4.713709,3.4402652,28.664532,10.98213,7.4668565,0.0077729193,1.1245652,1.7003071,2.9848719,0.93721294,1.1519365,0.0081739295,0.043151595,0.09575151,0.00015459752,4.340559e-05,0.007370061,0.00082630187
68,48.755802,0.1316269,4.371663,2.4371393,24.49552,13.6078,8.223308,0.012255436,0.6653983,1.0052111,1.7137414,1.156001,1.1019044,0.010099678,0.06312504,0.08650477,0.00013958954,4.0636027e-05,0.007975982,0.0006965752
69,30.476824,0.09991933,3.3484426,1.6506419,34.457664,12.253903,9.294587,0.010816651,0.45825875,0.78456444,1.1635095,1.0970863,0.64566034,0.010496906,0.046170488,0.060316052,0.00010697328,3.0578223e-05,0.009083453,0.0005786312
70,36.397583,0.09645943,3.3098228,1.9396337,23.355135,13.978461,7.621976,0.010826935,0.64299023,0.8991295,1.5105898,0.92696,0.88064986,0.01003751,0.0455211,0.06777294,0.00011096569,3.3515113e-05,0.006900946,0.0005961902
71,46.600853,0.11027644,3.7372515,2.2715006,27.385313,13.530206,8.245653,0.01063577,0.8075554,1.050624,1.8752466,1.1589652,1.1055671,0.0116478605,0.061292443,0.07310187,0.00014454259,3.5407913e-05,0.007953953,0.0007377909
72,39.914623,0.09713328,5.6307826,2.2788002,19.923807,12.8928795,6.739006,0.0074177673,0.8501795,1.0702392,2.110493,0.8102443,0.89264256,0.007994059,0.054095518,0.06766999,0.00011317613,3.44296e-05,0.005583534,0.00055828755
73,40.111385,0.11832909,6.238896,2.2589052,27.165007,11.335112,7.846126,0.008178434,0.8221691,1.254782,2.3504395,0.993601,0.8768776,0.0098769795,0.053214643,0.07960714,0.00011875879,4.164982e-05,0.0058903233,0.0006264985
74,55.746895,0.13818613,3.483532,2.8248496,31.373665,13.645575,8.633379,0.011211396,1.1287419,0.9716039,2.175772,1.2122861,1.5608835,0.015109389,0.07518309,0.0603252,0.00021232638,3.977744e-05,0.008537564,0.0013234201
75,43.174896,0.1630288,5.473295,2.323528,37.151463,12.139523,10.099636,0.0122831715,0.8354873,1.0363221,2.1173956,1.4879712,1.1808825,0.011581236,0.05585122,0.076846674,0.00015248597,4.5019307e-05,0.010048358,0.0010655256
76,39.193333,0.14066905,4.7691245,2.1260972,28.402899,11.502598,8.901046,0.012759395,0.96160215,0.9586542,1.9181865,1.3623207,1.1958599,0.012909716,0.08160378,0.07751856,0.00010911384,3.9873714e-05,0.010686866,0.00100365
77,43.06855,0.11728764,3.567764,2.1813564,27.092928,15.378808,8.927322,0.010688747,0.59659237,0.80553997,1.4397439,1.5463718,1.0126555,0.010081275,0.05941098,0.0886695,0.00011478303,3.4856435e-05,0.008887018,0.00063021586
78,51.811577,0.12274671,5.2855067,2.6673565,25.700356,11.7695875,7.477172,0.009086804,0.7915994,1.3260715,2.3667934,0.9788669,0.91915876,0.01107013,0.041323703,0.09643153,0.00013351545,4.326356e-05,0.0066602067,0.00057701726
79,59.35185,0.14014651,4.11789,3.0289865,29.337412,12.162722,8.350967,0.011039223,1.0642654,1.0678313,2.3603215,1.3139327,1.6486264,0.0129806055,0.058752872,0.06761652,0.00017778907,4.443092e-05,0.008621341,0.0011512224
80,53.0065,0.16798149,4.092229,2.6557474,45.22172,13.22247,10.552905,0.013135338,0.9243847,1.0308111,1.8797826,1.6793915,1.2658404,0.012147751,0.05664073,0.07594409,0.00018887813,4.4228236e-05,0.011431795,0.0012330787
81,41.184692,0.11077215,6.004488,2.1940823,25.782265,11.302618,7.615465,0.007696121,0.91262716,1.3212721,2.4184015,0.9310165,0.7785823,0.008377196,0.041711837,0.08503064,0.000117665455,3.762312e-05,0.00578067,0.0005066375
82,39.13301,0.11228714,3.3841727,1.9560709,30.881905,14.679358,9.6822605,0.010581283,0.67032844,0.7077538,1.385077,1.4426713,1.0151398,0.010307151,0.05080194,0.07365346,0.00010816213,3.1493015e-05,0.009061897,0.00064561114
83,48.54293,0.10979145,3.4221303,2.4377286,20.524279,15.3203535,7.4291797,0.010127567,0.77340305,0.99044055,1.839441,0.97474796,1.0779679,0.009996377,0.0642635,0.077132285,0.00015375692,3.4181947e-05,0.0068934993,0.0006574292
84,69.6969,0.22722381,5.943469,3.4499764,64.425995,14.131191,11.755157,0.015008388,1.0372256,1.4319384,2.5862274,2.087522,1.7480758,0.014561745,0.0857309,0.101871274,0.00019072012,6.6733475e-05,0.013153819,0.0013638096
85,34.106934,0.07516338,2.0615056,1.7936708,18.171667,11.507777,7.0916705,0.008733181,0.88593996,0.87124753,1.4114455,0.9141205,0.7324027,0.009745456,0.051825445,0.07413178,0.00011103317,2.9656281e-05,0.0069615585,0.0006724933
86,52.875786,0.18736301,5.4449673,2.7025049,52.440823,13.362864,11.081546,0.012612011,1.0190066,1.1807599,2.2749047,1.9024968,1.2331469,0.011983298,0.0733939,0.10678454,0.00014356546,4.7712158e-05,0.012453965,0.0011213629
87,29.795048,0.07351966,2.0419772,1.4978056,30.09235,16.34076,8.666942,0.009048259,0.71933687,0.7676726,1.2083968,1.1222838,0.5690967,0.010826934,0.043952756,0.09430393,9.286399e-05,3.162378e-05,0.007873942,0.0006950301
88,85.425186,0.15043914,2.3153899,4.3726077,37.490112,14.908423,8.574972,0.011391155,1.5554953,1.3057343,2.353264,1.3769459,2.170539,0.022907095,0.07455886,0.09329802,0.00027305438,5.7159104e-05,0.011194211,0.0020143152
89,37.27015,0.084746316,2.2293522,1.7895209,30.50915,14.7469425,8.483137,0.009715155,0.68666476,0.902064,1.2757634,1.062583,0.6157347,0.013714672,0.04706535,0.1007429,0.00012308931,3.3111388e-05,0.009088685,0.000658639
90,37.21445,0.101222605,0.7933308,1.7376637,30.696539,11.476902,10.303653,0.008738917,0.90467954,0.6512171,1.0756656,1.8151821,0.73415434,0.011596999,0.044178814,0.09303057,0.00011385049,3.2102565e-05,0.009877901,0.0014059383
91,26.069754,0.104818314,3.60728,1.3211931,48.196445,17.693127,11.600507,0.010485358,0.42478797,0.6726065,0.8610657,1.6629338,0.48772734,0.00759987,0.03284065,0.09242237,0.0001042604,2.7817554e-05,0.0098897675,0.0005493061
92,27.115536,0.110854745,3.360562,1.2936959,41.215866,15.310668,10.614988,0.011679925,0.66268796,0.647281,1.114639,1.6203783,0.622883,0.008083985,0.055162147,0.08814951,9.297531e-05,2.8191798e-05,0.010652798,0.00051084574
93,32.85946,0.120319486,3.8540788,1.6132308,46.718384,19.390282,11.634767,0.010878915,0.5518189,0.76892436,1.1587437,1.7255162,0.7227544,0.007872431,0.040252138,0.09182135,0.000111516536,2.9895633e-05,0.009478517,0.0006314946
94,40.07889,0.10627639,0.75827354,1.8841711,30.670574,11.902899,10.241848,0.008319652,0.90528476,0.73510766,1.1558789,1.8343384,0.8390101,0.011502089,0.047604337,0.089095965,0.00012315255,3.3111737e-05,0.010127712,0.0013619936
95,57.54977,0.08991134,0.7373475,1.0868744,45.712353,8.455278,11.533471,0.010653999,0.6816981,0.94882345,1.1092058,1.2402446,0.55938786,0.017177338,0.061319128,0.10240459,9.60655e-05,3.9910305e-05,0.009039968,0.0007011164
96,22.131498,0.05354965,2.317647,1.2236525,24.895624,8.879546,7.1844716,0.0070338137,0.42310536,0.68810034,0.9042617,0.7883634,0.36045802,0.009472385,0.042010948,0.06010227,8.034563e-05,2.697975e-05,0.006459765,0.00041338973
97,27.248867,0.12785888,5.949347,1.5242782,42.613827,12.9804,10.4784565,0.010176253,0.5731684,0.9282784,1.6008284,1.2891167,0.5822768,0.0062358305,0.025361162,0.08610033,8.329307e-05,3.4095698e-05,0.009063661,0.0003452493
98,26.894756,0.09104643,3.4520721,1.5957792,32.91692,10.838224,9.226447,0.010624581,0.5247854,0.706619,1.1984589,1.414924,0.82854295,0.008753681,0.027648423,0.0694472,8.86508e-05,3.325914e-05,0.009453648,0.0006423763
99,50.33515,0.13640179,3.710639,2.1055036,45.31029,36.855095,11.324931,0.009205604,0.6303225,0.9915903,1.8654913,1.4500862,1.0557381,0.014266776,0.09375589,0.08241434,0.00025704017,3.4747125e-05,0.008876041,0.0006513837
100,34.10482,0.15218058,4.9092793,1.8467128,45.59558,12.551044,10.9277725,0.010851662,0.747166,0.8792916,1.5912329,1.716438,0.9984026,0.010320503,0.06337798,0.09000152,0.00012088453,3.810504e-05,0.010331953,0.00081214204
101,32.25646,0.12983365,4.321298,1.6588252,39.881012,12.687061,10.667832,0.0124428235,0.57246894,0.80934143,1.349464,1.5242378,0.78091407,0.009558689,0.048244398,0.08373573,0.0001095791,3.47148e-05,0.010475952,0.0005739972
102,77.93422,0.155298,3.8056846,2.9425323,51.559082,55.896324,11.482821,0.011642853,1.2627926,1.5669688,3.2993624,1.477887,1.4634658,0.023549233,0.12836395,0.10664604,0.000380111,4.753386e-05,0.01273004,0.001220023
103,30.485895,0.11456865,5.0748634,1.7168754,39.501072,11.068392,10.188601,0.010289735,0.5326416,0.8015266,1.6635665,1.6106607,0.78812253,0.00904344,0.023750992,0.07179573,9.295959e-05,3.731442e-05,0.009732091,0.0007073767
104,42.941242,0.13374361,4.976171,2.106403,31.717457,13.749782,9.090083,0.012656184,0.7908676,1.0262046,1.9933501,1.1840281,0.9145461,0.009983857,0.06536041,0.06904963,0.00015217956,3.924691e-05,0.009314789,0.0006809535
105,39.81333,0.12309625,2.9361625,1.8493059,39.726612,17.951185,10.860944,0.011204267,0.6457859,0.86515826,1.3520327,1.4889417,0.71188927,0.009812314,0.051624734,0.094191045,0.00012029469,3.457978e-05,0.01050391,0.00060250063
106,48.592567,0.12273028,4.1000285,2.0058124,40.08272,31.369034,10.791746,0.010308704,0.7162786,1.028547,1.9532168,1.4034632,0.8504548,0.012469672,0.08632385,0.09860107,0.00018694594,3.291239e-05,0.009331563,0.0005085731
107,48.776894,0.10751788,3.073773,2.2584388,26.023695,16.139126,8.775144,0.009922697,0.8486488,0.97212094,1.7405368,1.0483602,0.8660185,0.015315812,0.071039736,0.08877252,0.00016571072,3.7274734e-05,0.0090286,0.0007367122
