,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
25,32.55639,0.068712726,2.0719106,1.6497074,20.335299,15.692104,6.8493905,0.00757253,0.45766708,0.85163224,1.2611004,0.7801322,0.7217579,0.009220889,0.06456678,0.07564433,0.00012108117,3.8645012e-05,0.006453122,0.00044556524
26,45.81791,0.10078162,4.3138895,2.218471,22.391237,14.2644825,7.709654,0.01097554,0.724885,0.97525036,1.889932,1.1063743,0.8420553,0.012437177,0.09766405,0.08029604,0.00015998947,3.9221246e-05,0.009008082,0.00084517564
27,59.028954,0.13984475,3.8814209,2.3458214,32.005074,20.168886,10.781855,0.012296685,0.69356984,0.9500153,1.7688721,1.2340521,0.9867322,0.01468955,0.07075192,0.09006945,0.0002084781,4.2327014e-05,0.008591736,0.0009877973
28,37.163067,0.08923437,3.5619795,1.7831535,24.390745,15.969097,8.73518,0.01082887,0.5010461,0.93557227,1.6987479,0.7649549,1.0326762,0.006354324,0.08758003,0.066928014,0.00015248517,3.381796e-05,0.0059718583,0.0005423282
29,33.453983,0.10923355,4.6698937,1.6822947,30.08689,12.116604,9.448028,0.013623997,0.79072934,0.61635035,1.2985888,1.4238459,0.6287139,0.010585529,0.082021065,0.09379644,0.00010587367,3.3498436e-05,0.012219939,0.0010935196
30,68.13811,0.13027216,4.6331096,3.0472205,26.905296,11.10578,7.4753575,0.010205666,0.78655535,1.3543669,2.5307424,0.8630837,1.0221773,0.0118595585,0.057617653,0.11230556,0.00016946039,4.178714e-05,0.008862116,0.0006423432
31,64.933624,0.13091384,4.778753,2.928304,25.871578,11.437213,7.7389174,0.010259584,0.8047829,1.245953,2.4106004,0.90921545,1.009428,0.01165679,0.0685547,0.10338319,0.00018084355,4.2183554e-05,0.008629557,0.0007829792
32,50.081444,0.12356452,4.0740533,2.400068,34.05741,12.329688,9.102819,0.012011972,0.9728967,0.9245685,1.9113703,1.477322,1.0500454,0.017211298,0.105627716,0.09037687,0.00019579339,4.475289e-05,0.010224032,0.0011502566
33,57.20031,0.13581729,3.554833,2.5797913,25.005,17.922653,8.839296,0.012743392,0.93941796,1.0010697,2.0639236,1.4091886,1.215628,0.014202375,0.068589054,0.089829266,0.00020668498,4.453111e-05,0.008441063,0.0009122406
34,62.49889,0.13827461,4.3455124,2.7124214,36.66272,30.149733,10.725167,0.008713953,0.98847795,1.0091022,1.9172591,0.9996119,1.3934096,0.017376445,0.15825011,0.082843825,0.00028473977,4.776775e-05,0.0057199486,0.0013030976
35,39.206158,0.095803596,3.7919602,1.540131,45.27362,13.982364,11.051679,0.011568318,0.590777,0.8636747,1.3329295,1.3275026,0.6903704,0.013271269,0.09010523,0.10328706,0.00014262527,3.7661805e-05,0.009682814,0.0008853552
36,42.331306,0.094263904,4.0600286,2.0453389,21.507462,14.952034,7.689897,0.009864729,0.7311362,0.90164924,1.8100572,1.0673714,0.81291735,0.0110258125,0.085528955,0.08280374,0.0001414996,3.8232924e-05,0.008467549,0.0008015465
37,44.04785,0.107077144,4.0701303,2.2203724,23.553894,14.039068,7.929414,0.012215912,0.77483267,0.9461697,1.9749023,1.1354512,0.9875394,0.0092981905,0.070822366,0.06274775,0.00015575836,3.3809447e-05,0.006980042,0.00087913574
38,59.92209,0.14983691,4.3850846,2.6565163,36.88066,33.562214,10.9024,0.011061505,0.86983895,1.0535372,1.8974836,0.95317805,1.3781087,0.019020371,0.24763538,0.08781689,0.00030280734,5.3173808e-05,0.0070436536,0.001636771
39,46.38906,0.11107289,3.9415143,2.1539752,32.491135,18.893898,9.884827,0.012225602,1.0210801,0.9849243,2.1136553,1.1926135,0.9040559,0.013207364,0.105588794,0.1145199,0.00013658417,3.902046e-05,0.010304965,0.0012988392
40,33.54255,0.0953573,3.80755,1.7576518,23.719175,14.642744,7.7447815,0.010599532,0.6263874,0.8917809,1.7240989,1.0385118,0.7474635,0.010260568,0.06750671,0.09225836,0.00012230869,3.708644e-05,0.00860517,0.0007557005
41,45.183544,0.095584705,3.5836418,2.1673791,20.974718,13.289608,7.3695703,0.010894057,0.7521874,0.99809694,1.9113703,1.0228896,0.9561108,0.008794534,0.06274199,0.057954725,0.00015660438,3.3738852e-05,0.0063604554,0.00081625336
42,30.894156,0.09798795,2.1071596,1.6406327,32.375027,18.84872,9.795625,0.0066391355,0.74607813,0.7538417,1.260813,1.3640102,0.61509585,0.007570336,0.043251682,0.06028255,0.00011302534,3.925537e-05,0.007822334,0.0009013752
43,38.842945,0.11090716,5.482495,1.9894831,29.675919,11.0455265,8.999393,0.014259229,0.6137887,0.96764463,1.9886751,1.3130401,0.74585295,0.012746607,0.06946452,0.0890314,0.00012098,3.5407767e-05,0.012060307,0.00087094854
44,46.645977,0.09921353,3.9035788,2.3141005,20.96085,13.8123455,7.9067993,0.011307256,0.7692832,0.97239566,2.009629,1.070034,1.0081167,0.009002964,0.06839552,0.05673541,0.00016406391,3.394809e-05,0.0069199214,0.000804382
45,59.12929,0.15281412,4.367057,2.6410246,36.043003,22.794844,10.515887,0.013210895,1.1088074,0.94718504,2.1789336,1.120718,1.3853376,0.014534395,0.19608362,0.07484136,0.00025546752,4.4543187e-05,0.008218228,0.002090373
46,42.641983,0.11782047,4.9624295,2.1805964,26.25908,13.2327,9.297493,0.0151690915,0.82200366,0.875893,1.9425449,1.2762532,0.76761764,0.012833499,0.10426607,0.08774567,0.00014418777,3.9866896e-05,0.012442592,0.0011667799
47,70.505714,0.15300213,2.451482,2.6811833,55.252777,15.313809,11.254561,0.012418459,1.2871488,1.0258677,1.3924034,1.5860524,1.297155,0.02176349,0.12147262,0.093261324,0.000270655,5.3332657e-05,0.0111735845,0.0018303656
48,33.420033,0.11218807,5.6409364,1.7929475,31.775015,9.644549,9.181126,0.012939476,0.572078,0.80884,1.6762505,1.2142738,0.70427877,0.01043747,0.084438026,0.08761244,0.00011800326,3.599686e-05,0.01043227,0.0009026601
49,33.34612,0.051472608,0.57347023,1.4438477,32.84657,8.675497,9.579788,0.008202529,0.44410488,0.57963425,0.58278406,1.3184682,0.44999063,0.02296424,0.0689203,0.06838098,7.505196e-05,3.5004407e-05,0.009695543,0.00030844015
50,33.21204,0.10344598,3.6999223,1.6905886,30.35065,15.624044,9.2439995,0.010279572,0.56691414,0.7341007,1.4038764,1.2585173,0.73089117,0.0069660014,0.05888624,0.078422055,0.00011368207,3.334457e-05,0.00842273,0.0008485455
51,52.083656,0.12675682,3.7981267,2.6051786,26.208565,14.331683,8.745707,0.0128198955,1.0055819,1.0719465,2.2577698,1.1768166,1.1188244,0.013326774,0.086091176,0.064672165,0.0001873135,4.2175707e-05,0.010312794,0.0013295542
52,33.30533,0.112887636,6.613541,1.7843618,31.113392,8.333854,8.865175,0.013709583,0.5066182,0.835083,1.8534666,1.4483693,0.64988935,0.011317446,0.051301923,0.09076305,0.00011168708,3.4399407e-05,0.011719427,0.00085894007
53,43.61163,0.11452575,4.3412776,2.1296651,28.067509,14.278662,9.007172,0.010954911,0.6478117,0.9175133,1.7656503,1.264952,0.78096956,0.00955934,0.0868006,0.072729155,0.00017836229,3.7377507e-05,0.008334432,0.0008192486
54,41.0879,0.10716189,4.6953154,2.0792475,26.91195,12.9298315,9.28715,0.014969344,0.7158629,0.8693282,1.7773576,1.2796109,0.7373901,0.011856194,0.09432056,0.08590658,0.00013991712,3.7738086e-05,0.0112237865,0.000952999
55,41.02852,0.12653738,5.1113048,2.027509,28.185877,12.60833,8.902074,0.01422311,0.64178455,0.7494721,1.5288008,1.2805842,0.7988285,0.012181565,0.103896245,0.08833854,0.0001651906,3.9342453e-05,0.010841244,0.0009347041
56,31.244492,0.066950575,0.83699274,1.7551798,26.97649,9.290362,8.696283,0.006789895,0.89504987,0.74854255,1.4745567,1.1407944,0.60977733,0.010986319,0.037234973,0.06483039,7.353584e-05,3.9009294e-05,0.007914623,0.0005441176
57,71.401764,0.19759871,5.2072825,3.515174,65.83289,14.343576,11.916055,0.014665464,1.2296643,1.3224012,2.703569,2.0008576,1.4645828,0.02284803,0.14088175,0.115181595,0.0003178828,5.8882775e-05,0.014489998,0.0015640063
58,57.424007,0.12756181,3.3106837,2.4388285,27.474464,17.642963,9.258687,0.011730768,0.7725649,0.9695154,1.9744524,1.1552538,1.0065529,0.013114099,0.073513985,0.09171924,0.00019236376,4.188721e-05,0.009227418,0.0008777235
59,36.812626,0.08759007,2.1855114,1.9007787,28.481043,11.238993,8.123785,0.00958832,0.71040606,0.8036291,1.3938324,1.2088976,0.7563155,0.010287243,0.05437454,0.07611063,0.0001200174,3.830785e-05,0.008669033,0.00057536387
60,32.353138,0.09087721,5.662431,1.7600036,30.61328,8.275468,8.487368,0.011278167,0.65537846,0.7888069,1.8208133,1.3723782,0.8206129,0.010255466,0.04621804,0.07159218,9.615957e-05,3.6898968e-05,0.009255903,0.0010677426
61,65.48488,0.19899724,6.1152024,3.3151548,64.38838,13.302395,12.241258,0.015606515,1.2481437,1.1767868,2.7914915,2.0204508,1.6097955,0.019874787,0.13654283,0.10776115,0.0002463333,5.9863774e-05,0.0131788,0.0025923676
62,36.82961,0.0812357,2.7372026,1.7783904,14.959546,12.801699,5.859164,0.0087930085,0.32422647,0.9745232,1.3774086,0.66352093,0.5674734,0.00699286,0.061932545,0.081294656,0.0001266653,3.7433667e-05,0.007952284,0.00042092937
63,46.51701,0.10553106,4.4568954,2.284295,26.163229,12.548161,9.048873,0.013060095,0.69689375,1.0030951,1.9641317,1.2515334,0.8420553,0.012819545,0.08474171,0.08955593,0.0001354364,3.846615e-05,0.010685698,0.0009150039
64,37.876904,0.092254736,3.0405855,1.8512427,25.417747,13.899321,8.247457,0.008164073,0.6503835,0.9121289,1.6661575,0.9904783,0.76970696,0.006793554,0.047448844,0.0725305,0.00010937427,3.611454e-05,0.007291887,0.0006713181
65,42.19911,0.11900062,5.0900617,2.0584247,28.413584,14.543511,9.214089,0.012726927,0.72363144,0.79791117,1.5740582,1.46161,0.71603036,0.013535788,0.10242635,0.08957293,0.00013442578,3.9619375e-05,0.011798282,0.00095014524
66,40.410446,0.09537248,5.7578588,2.0189862,19.349031,13.748587,6.5873165,0.010823736,0.43351254,0.987158,1.8185327,0.8144451,0.8233859,0.009758576,0.060966462,0.09648327,0.000112258895,3.5727084e-05,0.007205893,0.00057738705
67,44.637966,0.087843016,2.7355769,2.1066117,24.659355,11.643594,8.639799,0.0097033,0.6960242,0.9404509,1.6831408,1.0411257,0.8022115,0.0124747,0.05746049,0.08522795,0.000116398995,4.1304138e-05,0.009346954,0.0006207473
68,34.9704,0.12237899,3.4264054,1.971114,27.122135,14.421809,8.844409,0.012194056,0.88804835,0.86912274,1.523583,1.5494068,0.6959377,0.016338311,0.1178302,0.08775352,0.00014528743,4.092538e-05,0.013442998,0.0011061755
69,83.86455,0.15651034,5.0809455,3.670384,26.432985,10.6312685,7.1008906,0.009358076,0.8706688,1.5836825,2.999475,0.8161425,1.0739194,0.011365853,0.05010713,0.12284513,0.00020022431,4.4958088e-05,0.007648202,0.000671205
70,36.37944,0.10304468,6.244061,1.8833876,27.09837,12.9023285,7.8395047,0.010032394,0.4316028,1.0038898,1.8484052,0.8870102,0.67032397,0.008578598,0.04893697,0.090633936,9.6890646e-05,3.3535645e-05,0.007512414,0.0005880109
71,39.58538,0.10474141,5.903625,1.9540973,26.392351,13.838605,8.356435,0.011751241,0.68045974,0.90280175,1.9407752,1.1789278,0.69059753,0.010490927,0.07818339,0.08583229,0.000112849935,3.575768e-05,0.009786002,0.0011428609
72,72.248825,0.16458917,2.6980047,3.055227,51.35549,14.735284,10.811255,0.013148209,1.3791512,1.0763415,1.6892893,1.5677246,1.4405568,0.022134725,0.11795827,0.09459465,0.00027764883,5.6435612e-05,0.012177342,0.0017503679
73,34.64034,0.10241624,3.9852748,1.8486186,29.351652,11.205946,9.056035,0.012454456,0.7129231,0.8191926,1.6724346,1.2477801,0.75152904,0.010465699,0.07077349,0.08834219,0.000110184796,3.887865e-05,0.0098732775,0.0007781895
74,82.8586,0.15372212,5.184815,3.627784,26.073347,10.66064,7.057798,0.00940911,0.8490268,1.5824795,3.0276158,0.80699384,1.0304635,0.011029227,0.05309864,0.12415903,0.00019935358,4.388497e-05,0.008031242,0.0006534231
75,29.11882,0.07240704,5.3422055,1.5247384,18.028795,14.399188,6.6587396,0.009667279,0.30207244,0.7967694,1.3982875,0.7610777,0.6355336,0.0077854176,0.07035067,0.08402286,9.100814e-05,3.168633e-05,0.0066586374,0.00043706506
76,30.353096,0.10980465,2.458874,1.621599,38.88353,13.434326,10.342563,0.01332437,0.6274829,0.63071936,0.6643217,1.8624586,0.48810464,0.013084885,0.05911517,0.12807857,0.00012393283,3.9730858e-05,0.012828175,0.00053867203
77,83.55242,0.14432397,5.3171873,3.617872,25.824455,14.588768,7.047063,0.010416625,0.8540141,1.4277458,2.8263607,0.8778627,1.1998689,0.010190679,0.057620212,0.11087828,0.00018885653,4.4024768e-05,0.0076439246,0.0008293214
78,41.188522,0.10975801,5.919267,2.055948,20.19753,9.136699,7.069926,0.008984157,0.2554311,0.90826213,1.6703396,0.6837526,0.7071212,0.0081722215,0.06291697,0.118538,8.270325e-05,3.769688e-05,0.007940465,0.00040467439
79,41.406166,0.100090325,2.9256828,2.025045,24.337395,13.579706,8.069492,0.0090807555,0.85217214,0.96311605,1.8020316,1.1620388,0.9194294,0.013504556,0.055571623,0.061124165,0.00014446957,3.6176716e-05,0.008334373,0.0011058055
80,51.363567,0.11804538,3.0003335,2.3639069,27.96214,14.550586,8.529231,0.011170382,0.8161156,0.8490187,1.6341916,1.1014359,1.0453165,0.013074275,0.076690465,0.07865826,0.00020025336,4.4634773e-05,0.008398828,0.0009022002
81,46.130733,0.10824285,3.3777888,2.2439115,25.404757,15.461765,8.474694,0.011573398,0.8332863,0.9623009,1.7442541,1.2727995,0.84333503,0.015589046,0.078620315,0.099925146,0.00015266093,4.2462736e-05,0.010258764,0.0006819451
82,44.859146,0.15438618,6.6766624,2.1461363,46.222908,10.774095,10.287661,0.014287635,0.6427455,1.0009656,1.9769284,1.7343739,0.7496563,0.0142637165,0.06296726,0.12058181,0.00016413537,4.158003e-05,0.013785421,0.0012900414
83,76.447784,0.12334491,4.005952,2.871785,26.605972,19.81445,8.617545,0.009945534,0.9400776,1.279924,2.184899,1.0190691,1.0669518,0.010551546,0.048653007,0.084134854,0.00018526109,4.0701525e-05,0.0067061605,0.0008259768
84,42.580097,0.089086205,2.518804,2.1182911,21.627798,18.03004,7.3881392,0.009224003,0.60898453,1.0561641,1.8322595,0.7644859,0.9369518,0.0088496,0.07609517,0.088145025,0.00015090553,3.6956557e-05,0.0075199804,0.0005795999
85,46.53464,0.111909226,4.476959,2.2694,29.09198,9.236438,8.079384,0.010769939,0.7066147,1.1187828,2.1163058,1.1128747,0.8360217,0.011031579,0.042066023,0.09841903,8.920052e-05,3.9299666e-05,0.010351117,0.00070830906
86,39.11537,0.11621698,4.1074634,1.8712994,27.921057,15.610761,9.069596,0.012171157,0.7568177,0.74389267,1.2629706,1.3319106,0.7321079,0.01442233,0.07992792,0.08737919,0.00013432206,3.8636932e-05,0.0098148715,0.00093892735
87,34.09555,0.0834233,0.79378605,1.767716,29.736877,10.508088,10.191518,0.010357155,0.42108217,0.5254298,0.53799343,1.662843,0.5007441,0.015997509,0.049883883,0.086890556,8.2523715e-05,3.8979593e-05,0.012509676,0.00041553922
88,44.073597,0.11799785,3.8019726,2.027757,38.612755,17.695852,10.237427,0.012821319,0.6954447,0.78270036,1.2579421,1.4062287,0.83807474,0.0145951845,0.067017324,0.10393555,0.00017073796,4.1390096e-05,0.010426031,0.0010954165
89,23.279676,0.093486235,2.8767998,1.4167215,39.542423,19.11368,10.539541,0.01009161,0.51960695,0.71290004,0.92624307,1.6767149,0.45540458,0.008271295,0.029191129,0.10604565,0.0001069523,3.6152447e-05,0.008583413,0.0006178195
90,35.678703,0.081334956,1.5232611,1.7742965,32.217247,14.145132,9.152147,0.0068673436,0.6121119,0.76355666,1.1927304,0.938267,0.7467302,0.010217008,0.05001429,0.07844473,9.381752e-05,3.6645037e-05,0.006385387,0.0004467816
91,32.767937,0.09240832,3.1274872,1.7082626,35.71375,14.482095,10.043354,0.009322328,0.68995064,0.7513891,1.4275944,1.1841329,0.75863516,0.006963261,0.05401559,0.083812214,9.035022e-05,3.4303408e-05,0.008642807,0.0008743854
92,57.741974,0.09254398,0.93641037,1.8263291,38.37797,17.477417,10.284075,0.0054040207,0.9118234,0.96036243,1.523583,1.0801077,0.6774782,0.009068038,0.04897948,0.06818337,0.00010432222,3.7373804e-05,0.0051286644,0.0008265937
93,36.731514,0.08692311,2.7935457,1.8858858,19.19005,11.685188,6.799929,0.009096467,0.50877994,0.9789401,1.6587694,0.76502097,0.7706371,0.0079524405,0.046017434,0.08735059,0.000112944355,3.5033572e-05,0.0064370823,0.00039070542
94,44.491806,0.055777118,1.6358647,2.0085235,19.30784,19.344366,6.7898297,0.006870001,0.6429651,0.9988599,1.57747,0.7472036,0.77707183,0.0070865992,0.040753283,0.07013068,9.854331e-05,3.2513333e-05,0.005382918,0.00040459537
95,26.054996,0.052817367,1.3154061,1.4142823,20.029928,14.333618,7.463038,0.006818154,0.5414758,0.70956266,1.133865,0.86495,0.5435182,0.009283932,0.048015833,0.07538393,6.882989e-05,3.4578832e-05,0.0075585907,0.00034585266
96,43.630413,0.10383113,3.3753037,1.8607732,29.164955,10.847408,8.748183,0.009020556,0.6981748,0.9338496,1.7384999,0.90112156,0.8036414,0.005925251,0.045146033,0.07713564,9.382435e-05,3.361354e-05,0.0067541357,0.0006869554
97,32.97108,0.12727404,3.6094327,1.6475513,32.779064,16.71138,10.09113,0.012741026,0.5199557,0.6583876,1.1958616,1.4579084,0.6779606,0.0086534945,0.067941196,0.09439371,0.00013154949,3.6749e-05,0.009858696,0.0007862672
98,36.550117,0.09064537,3.0148084,1.5296174,32.401913,17.389175,10.789667,0.009560097,0.6103126,0.72854614,1.2900323,1.0734094,0.6992272,0.0049393144,0.059521955,0.06779819,0.00010170857,3.3018987e-05,0.0077774203,0.0008903675
99,31.83404,0.10159745,2.417442,1.6856076,40.015053,13.501955,10.610414,0.010196886,0.571175,0.748805,1.0661694,1.7229867,0.53906804,0.0112027135,0.038107418,0.104621276,9.600224e-05,3.9416293e-05,0.010556909,0.0004969432
100,38.584904,0.0865311,1.1878484,2.056654,31.476656,9.220848,9.933234,0.009546043,0.87189925,0.6687829,1.1670425,1.3721781,0.7473794,0.014635817,0.061275728,0.07806829,0.00011214284,4.3651093e-05,0.009829837,0.00071865134
101,36.84439,0.0887975,1.6863378,1.7916473,22.254007,16.064415,7.420529,0.0067988746,0.69024944,0.8831233,1.5629761,0.8197747,0.7265378,0.006591583,0.04963378,0.08818168,0.00010236863,3.8758928e-05,0.0071953153,0.00056966697
102,25.766191,0.12929682,1.8830959,1.3737676,46.10711,20.073996,11.57342,0.010417378,0.62735754,0.71507716,1.041897,1.9016769,0.36223736,0.020042775,0.07467434,0.123037174,0.00012714446,4.902975e-05,0.013730398,0.00070854375
103,38.588345,0.11078391,4.0229273,1.9218484,29.242668,11.728927,9.152876,0.011744062,0.68459934,0.7563688,1.6751047,1.3313131,0.75246865,0.007818155,0.08080267,0.078009486,0.0001328123,3.6902813e-05,0.009701251,0.0008834685
104,28.211794,0.12603948,5.257348,1.5778971,35.457893,12.467895,9.701075,0.0130603835,0.4965505,0.79680717,1.4975891,1.3980135,0.6395631,0.011227192,0.08207818,0.091888495,0.00016706447,3.2248925e-05,0.012028283,0.0009503781
105,33.621758,0.11323021,4.674761,1.7332654,33.43732,11.748015,9.778367,0.014484989,0.71494037,0.7104978,1.4460984,1.5201554,0.61348724,0.009031005,0.085845724,0.097049534,9.6617434e-05,3.621666e-05,0.011854919,0.0011038483
106,31.114332,0.11261557,2.5730243,1.680972,40.965466,15.510027,11.2173195,0.01018632,0.5207444,0.7643983,1.2658529,1.5869497,0.6793099,0.010345306,0.045554552,0.113170184,0.00011357599,4.412966e-05,0.010964694,0.000585384
107,25.36733,0.10773468,4.1863656,1.5949597,41.323956,9.834654,9.726963,0.011072285,0.61381096,0.7627881,1.1121027,1.763749,0.6414007,0.009248113,0.032912634,0.11219618,0.00011247211,3.3030028e-05,0.009990378,0.00077512773
