,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
23,42.327154832715266,0.07844432082468887,3.869561461708129,1.3674200309008862,24.044996716864826,9.708223408286841,6.75844563247789,0.004540783862627538,0.25135714645595336,0.7413267465088071,0.9867460160313116,0.9231151202746676,0.31848767631021707,0.008828613158229217,0.023957457596630743,0.05660196554960685,0.00010570544718851574,2.1032017577329675e-05,0.003858451436784419,7.658372645886344e-05
24,61.71420540132023,0.12972633546816717,3.891681482246558,1.9701765952527386,51.78966673527108,14.114051731739652,12.205531685721024,0.010564475099741063,0.7045472302169087,1.0522607956815222,2.0374582853683876,1.513411163025131,1.084158385093458,0.01877580274184214,0.06549698268880152,0.14647965782270683,0.0002309141273671334,5.077441564975927e-05,0.010276982215139495,0.0012096867144180275
25,43.387663613222145,0.08514721832694779,2.7846792464864896,1.7762324288529752,27.184350289187858,12.363478329890118,7.486305948733984,0.0047702659846918976,0.2833054499421481,0.6725458433473792,0.9073878657505033,1.2313154787954017,0.5103759891275114,0.0109296342345214,0.03272685000033942,0.050886661730164026,0.00010852038933688483,2.5514929778418276e-05,0.0046327580859566305,0.00034129711791674333
26,34.46256608987553,0.08579349747524795,5.23854264065401,1.310741983968726,40.21973157297199,23.59789717373249,11.298306209542112,0.008067889351303289,0.169438528256422,0.6000014470932861,0.7788417254886302,1.4040150761160712,0.45534919114847916,0.011569846766306666,0.025918778809558507,0.12637958664805582,9.336718650065901e-05,2.9594236617719184e-05,0.01081562944047412,0.0004906688114353513
27,36.33265023852779,0.08420465505197451,4.474641375984664,1.2792078592218843,46.9200314557054,20.828169613033783,12.016460921863628,0.0071011043228183645,0.18661181433667337,0.6783788469780423,0.935754812725841,1.480050868804434,0.5066995442998061,0.010904507721049455,0.02441519709556422,0.1389472427107909,0.00012834577140006473,3.731022725429629e-05,0.007584876398309993,0.0006673953097467433
28,41.97327262043524,0.06569366023056125,2.376804435929884,1.4258640455108587,23.46528800759872,15.475940998940214,7.348112908883604,0.0032096778679941884,0.2330782163568711,0.5957950092455623,0.6726151947376044,0.872536229686147,0.3812744718010689,0.007810899093123945,0.018435226630978453,0.03251005500437931,7.912886507124695e-05,2.0273975983296412e-05,0.003946425699784078,9.083132595917591e-05
29,31.654615283321288,0.08283320889733395,4.682640352162532,1.1945561163970377,25.868910683689975,21.218691631226353,8.135683547606217,0.004577984549754545,0.03417207772659285,0.28216564168686287,0.1745567121573282,1.1921916007018043,0.2863344132952173,0.005692219705509351,0.006463958683815589,0.054708598253924524,8.324860619256401e-05,2.9077275833518664e-05,0.0026501899584571594,2.9769095611118172e-08
30,24.427275686617627,0.03810673914242064,4.109455464940823,0.5751418748087137,52.40785140237168,30.642642449496986,13.773471098484393,0.005949667267218094,0.04524384860361822,0.22772305046974983,0.1541291985528745,1.9891129320677257,0.6057267241207834,0.013590187301676594,0.01167591161033961,0.18388548350245748,0.00015740857750096233,4.862001009257326e-05,0.0011978540928690386,9.777442837281464e-05
31,41.61286416525904,0.09345879912665656,4.57023246475388,1.1006177239648807,41.808415927996485,9.339889455262034,10.059962251710537,0.007211601815466252,0.14744648080910142,0.36187936360714473,0.37716754562357746,1.82422013495516,0.41570087396705485,0.017163152923340374,0.07449875667142335,0.10605686944661695,0.00012741477558092192,2.7528742955274496e-05,0.005831529782895185,1.3861058014547972e-05
32,52.89794407138019,0.10856737097742662,2.7642201882001913,2.256927523693687,32.856452248580965,14.203473488836913,8.360037075463438,0.0068079145811906884,0.476992122297102,0.7745645410232119,1.2111824242623435,1.4006624789816604,0.7683756526007091,0.013576520590934291,0.058385543442310346,0.07394666023405785,0.00016107236392982118,3.415742690024911e-05,0.004376963873220267,0.0005563335207872857
33,38.45222721578643,0.10818522401781391,4.92771751789533,1.432603772714932,49.98758149046865,27.470907580643033,13.429286952982967,0.008913364827457127,0.1713254556178279,0.5956363605625515,0.7915139795631799,1.5140337517742468,0.6644211575458533,0.013745540089012201,0.02769561571359475,0.12210906735645959,0.00017049084710704722,4.720808033888075e-05,0.0066436507245179,0.0006018783604902999
34,22.678165820615334,0.05142356844338971,4.647113433871693,0.7514791313258595,23.98958756193903,9.12162049918384,7.1434987276093365,0.001512424505777611,0.044923113944414776,0.4019950256756156,0.3662954549897046,1.322247249406396,0.12646397250417937,0.0041082613500043,0.0018703574903408534,0.026723052808627145,3.597661856437696e-05,1.5228301640544245e-05,0.0013236472527368905,6.961110460874923e-06
35,31.91464300276986,0.04857625398316914,4.593808249607367,1.1725377527234695,15.606769387479975,21.66578215861755,6.565884442686926,0.0028807103724376943,0.05942969266233407,0.3418567677113195,0.2766563551135916,0.8257904252303273,0.2871456068691495,0.004871945309701469,0.005574369843023647,0.06435227977447404,9.434644801065502e-05,2.3008110022232197e-05,0.001751656713764835,7.1705604479681525e-06
36,40.88362876168306,0.06945855554302051,4.147918698091693,1.2084564688681108,21.99278480312711,8.639954166994764,6.262927738664288,0.0033577146271485596,0.1556725337169367,0.6349084942743911,0.7072954950104644,0.9385681777673934,0.22493676098380536,0.00790089117261763,0.015517071472748004,0.043451835637239256,7.022858685009919e-05,1.7130250535312728e-05,0.0030945924716793342,8.044682822982902e-06
37,46.64919729512937,0.08421648805177705,3.80530545649108,1.4757799531071656,29.95949149348866,9.549097019502563,8.07043450792343,0.004344334883779144,0.3622022953556325,0.5458785068414586,0.7749033182944796,1.149986909168916,0.46683299991331384,0.009280507718838125,0.053045010827653685,0.06533308771309661,0.0001009053804104354,2.458596408724863e-05,0.0025296129892542294,0.0002617436913272339
38,36.688098957563575,0.07014608510624339,4.155088550171121,1.4446609145644742,15.816722595988876,15.92466510672308,5.736955542534894,0.00379037140586253,0.09806554139701527,0.6052998095338469,0.6835755639409962,0.9458282835689686,0.2382652017103326,0.005481831879436725,0.009150356126005892,0.053509764082703866,7.852150023052691e-05,1.8709347543917293e-05,0.002789451280775148,4.5453592478156834e-05
39,48.79902617016163,0.09842497734433757,2.9211177265637542,2.028597507272858,30.845306280638944,13.264437326438765,7.896634630305701,0.005882624023315401,0.3639805359426615,0.699913225597365,1.0144720563684715,1.4317749780922275,0.618292770290948,0.012554005002668232,0.0520775531288496,0.06509512321887895,0.0001381181492104362,2.9151816222495306e-05,0.005209260469460109,0.0004283085910421826
40,48.86524105968466,0.10233143040248852,4.090617905165695,1.4864023079851145,45.49383485634571,11.784967392151405,10.948247151190525,0.006202679472621666,0.3509797245603719,0.8652546073673573,1.3779043792814807,1.3808478117353973,0.5842938123146478,0.010937632399589824,0.02629511354464428,0.1142466001757569,0.0001330316674396132,3.711033867837173e-05,0.007239377690702244,0.0006705420112461443
41,42.85964515609881,0.09049776995121449,3.8217545259154786,1.7795437094667659,19.40245410851231,16.888957249116633,6.824121000533529,0.005131841166024121,0.20281409786095791,0.6148550356158852,0.8309159630268642,0.9052048955551663,0.4142401155652535,0.007501260494070721,0.0222122060872375,0.06574635593403641,0.00012429295854683823,2.6673898740103806e-05,0.0027531998899270826,0.00018524774571651578
42,43.6673986329446,0.08533357399419408,3.377371539903958,1.7707310067301738,25.813517381128868,13.714292987062061,7.362380222478793,0.004919648703917727,0.26962249499763424,0.6180847487275108,0.838022508601946,1.2432338197561594,0.48594920892527277,0.010578794970522372,0.043951872486413794,0.0554260345225743,0.00013139367487495154,2.567391272340841e-05,0.0042300475882155715,0.0002769441001484069
43,44.95544215084362,0.0740961154344534,4.235955265412709,1.2892472984770595,26.222380481273586,7.484613181531208,7.328157553284055,0.00324992641963583,0.2920300366077103,0.4253322109593947,0.5167242978921353,1.0633934354486436,0.4109086969668979,0.007983011562869824,0.05434404210173473,0.0589721836632709,7.323757110597075e-05,1.9453316611158144e-05,0.001433208573240935,0.00014268306660692492
44,44.58584705503601,0.08678627944213867,3.0142900148924596,1.6189256929349507,33.58476745726811,12.368173956829873,9.951445647113566,0.0034308841267490816,0.6742544361016833,0.47284944027139847,0.8120695606450776,1.3067327981799757,0.8971619028040754,0.010168216188765148,0.0250057792822822,0.06230482351155825,8.838174167565077e-05,4.351020933699449e-05,0.0003258233034269183,0.001803423457414483
45,64.69516898885995,0.12312809676657671,3.2773002917454295,2.1378713090965853,45.549455362176126,12.341014900933828,10.606817719633263,0.00842889828773533,0.8287926532157659,0.9493605862764265,1.692754928649965,1.3982211123670896,0.840195228429649,0.015407664857707845,0.08039644174769849,0.11411423901207536,0.00016656433728575197,4.2934315562220234e-05,0.006232201267058706,0.0008341816260005761
46,57.43313916634526,0.10526950909028905,2.8688229910955516,2.3222339503337377,30.852515679044327,13.53300776581715,8.140814257923314,0.00789414173274947,0.5999567813640239,0.7841879552044257,1.2817833888620351,1.1410140523714043,0.8160752823568265,0.016280964906529572,0.07649094730840261,0.06998068209954514,0.00018578890359073573,3.2959282328808146e-05,0.006221495892057768,0.00037953271186824406
47,43.24014769133007,0.08878520483839981,2.792954861950529,1.593330524229477,25.826877914096848,11.136501184720318,6.92759091204298,0.004734901821894661,0.2178504919279132,0.46028909934463036,0.5192147532812278,1.440567974285421,0.4088412931398215,0.015459656176838692,0.07061021662060589,0.035517224774598476,0.00011772536723707868,2.0749086935407394e-05,0.0033882390761828043,1.3371118177707848e-05
48,48.125735670184774,0.08866591208573898,2.925562859847161,1.8298021272938825,22.499873526010326,14.559590834688418,6.632121502395056,0.0064409429076471075,0.2330041854807941,0.48292562102324477,0.6045311428297018,1.2311051681232357,0.5787038901511755,0.01405839655167155,0.07386938799971161,0.05711358756816174,0.00013754827289797812,2.4149672633208774e-05,0.0036887452491037205,0.00013545243478940553
49,30.70060763380924,0.07018437072674005,3.357114321059798,1.158501686087925,25.257746141487104,11.762216471278817,7.613566174624239,0.0035766636052230335,0.15157742115506073,0.47594464327516994,0.5144707612930897,1.235765276775481,0.2861785249107799,0.006665141744787151,0.012786759027037091,0.03957962973520453,6.000777824141484e-05,2.05475810430345e-05,0.00238259160398093,6.428672039973643e-05
50,33.063285952903215,0.04894691574321272,3.37945609314916,0.8484694243629697,20.67283352703737,7.695656662425152,6.338778393057792,0.0019414994541629297,0.08971527197084696,0.34263969303901654,0.28397876913536496,0.9662976726202069,0.17440344838115107,0.0067092490908725495,0.024149736584917255,0.02710483832326533,5.311010740355604e-05,1.3774833208354288e-05,0.0015622527088826829,5.6433232103803253e-08
51,48.00320785456095,0.06616541601222205,3.7330995185850413,1.3564802998271526,29.401821330479144,9.195478178466441,7.855474218596712,0.003913093125800013,0.19864494970918595,0.40097365318005235,0.36848763211797814,1.0714144783174553,0.32137244154711425,0.012748236968239197,0.07746380410009797,0.052847902885272864,9.537339721361313e-05,2.021310246451944e-05,0.003171043795487806,
52,53.336886750659836,0.09805440079675973,3.8241657704353904,1.6702612076244505,33.78351955861963,8.52729284847632,7.9701124937269165,0.006716263428473253,0.41313482556929665,0.6011423391216536,0.8156282266565554,1.086560097261338,0.45475830666460265,0.014775193154051156,0.07097677971429815,0.07413184419701548,0.00012501522916944354,2.597175640351341e-05,0.003929457359872828,6.976271198065464e-05
53,51.82547041356611,0.11071885250447412,3.0066534496321515,1.906033228452703,29.313011658713094,11.312940705585838,7.086943811374295,0.008773417135098778,0.37745263977336285,0.4369794375509032,0.5045665899795659,1.5489164708155065,0.7062974086194899,0.018076868732226265,0.10633159617698218,0.06568537284542356,0.00015819250118529,2.5639857350324096e-05,0.0055031319270154215,4.608441825106346e-05
54,43.80257687255369,0.0857026682874862,3.9976537512812684,1.6686104291327868,34.038739653760246,18.013543584635055,9.332493591644017,0.006977779603821109,0.290327885179788,0.6386237209900787,0.8633568731356868,1.1891079988285123,0.5726989577375441,0.012715433690346728,0.05314952883303248,0.09198708247222756,0.00014387762216133367,2.9292282933240784e-05,0.0075067690674163285,0.0003082280356196618
55,44.577895193596525,0.059949533470945934,3.3027261251826623,1.2426288563539114,26.71216684809604,9.796107158012045,7.4823382246881955,0.003094332410512118,0.13509988193561748,0.4079002976433603,0.30079527574763537,0.9945384461370392,0.20497118354279706,0.010281958766276418,0.06605630360349664,0.045091665762822995,7.26763249309101e-05,1.684849176145082e-05,0.0033141007690825034,
56,58.40305486861207,0.09771980238491251,2.528076190204158,2.444564516245462,27.35918903896353,14.58724444895425,7.589057000851325,0.00727810977437305,0.6298964121149,0.8729218236014099,1.403224181636886,1.0615195404086188,0.7937240337259088,0.014520087928688493,0.07261247454084713,0.06698848241488901,0.00016794034437077896,3.051861326321987e-05,0.006136054318299288,0.00037785366532004655
57,74.86366566022888,0.11649614719629528,3.280692839724272,3.4127189824458406,28.252546017035176,28.77871239691678,8.52750645551725,0.010561976266714953,0.8287793186975254,1.0599990919267683,1.7147190446635128,0.9677991432505492,1.1707113020063804,0.013754087937811793,0.08719069746184743,0.13910833653936625,0.0001864479965577262,4.0638045117734364e-05,0.00613039128422333,0.0006746278620361231
58,50.609718270564564,0.09879116428166376,3.95449466289435,1.5939963987848984,40.71040269728747,14.084020464619032,10.315212671958292,0.006850778926769718,0.32684064184566225,0.9422578109890467,1.4325575302547229,1.289826795959761,0.5859188163722674,0.010915314961269195,0.031071967651060264,0.12523693648059914,0.00013330092635773256,3.6277095538647704e-05,0.009979909217896642,0.0006737797394064857
59,45.14550631834002,0.0981149651954504,2.9980724147082536,1.6498303264504297,34.19565104979487,10.720391008380078,8.48452057552534,0.0060534445264446585,0.26144574619101724,0.5637070335379399,0.6343671316560864,1.3851783197213636,0.4545490253643807,0.011010394304076966,0.05652197096883163,0.08447945252413595,8.114579976093902e-05,2.525824871224825e-05,0.009470282399139445,0.0003091914675489182
60,56.67299275425913,0.09080558672833365,2.1357033118807753,1.9812635393762847,36.862091088900854,12.70146115336608,8.660660367161404,0.007097669061716563,0.37923105472796304,0.5699774578344357,0.6906860291367096,1.3225681890477101,0.551826945625075,0.01715838284333308,0.08975079911549459,0.08616541458295683,0.00011917167971049937,3.0227951602778287e-05,0.006803361826609169,0.00010657318517586535
61,44.03312001522715,0.09993148388320713,2.3301271043538154,1.6934415449299873,33.61187578422032,12.199309952465338,7.616516114546862,0.005423803976109711,0.2001856866326704,0.5261284387149114,0.5752593048392466,1.9908220864717519,0.5104083436909992,0.012149182961451909,0.04124187941661255,0.05664817489690344,8.420381618959724e-05,2.448827517598707e-05,0.004828663891136842,0.00017146389646172046
62,40.80219446144464,0.06914588575292853,5.2797099325488075,1.071068567907483,23.626361663959134,8.178515508072028,6.437688761989604,0.003169426928127817,0.1140919373703074,0.4855150335392613,0.47769915431678933,0.9668030236695262,0.19144106483156895,0.0066018909986066176,0.022420074877423035,0.046315310295855026,7.182224560591826e-05,1.6384387542999893e-05,0.0024311898244294946,5.872285310619718e-07
63,46.22272360369814,0.06484991992541574,3.453643158288441,1.322684856945547,29.97646800344835,8.778737346436396,7.770360144959167,0.0036962510085726008,0.21592364277637247,0.40033365944156485,0.3756453437303014,1.0279673490452363,0.3222325454975507,0.012456587346742804,0.06672992123855133,0.04644732759069671,9.310222619180901e-05,2.0419488401113998e-05,0.002899681688691265,6.144776079178832e-08
64,59.39926326399806,0.11751214035984836,3.4698050683103663,2.619041215147515,37.6806640915232,15.094461103440496,9.416642584411719,0.008604750466360453,0.7873170100224112,0.9982213850535661,1.7669504535865415,1.361979615827386,1.0220437288683497,0.015117515492398951,0.07029684729381516,0.09221765744482745,0.00017399354658179079,3.815118906094389e-05,0.009037825790358148,0.0010923001227956155
65,71.74469136351946,0.1215415601136899,3.973772198604252,2.9827535479891165,33.28263959217154,26.12032762726653,9.185082222261926,0.01138946613417333,0.6557047307170446,0.7675161791416795,1.198908702919033,1.1961377535935718,1.2066208260355322,0.014290509113532452,0.11088874651683217,0.15072937680340012,0.00017248407910752404,4.061576533219017e-05,0.006276921896624816,0.0007793751218595418
66,38.188677306977475,0.07827916693036777,4.400853203852596,1.3767023941782013,30.95973909255864,10.26270653865167,8.08387393121036,0.00353766126681828,0.18521810600033164,0.4493378264182226,0.4888747869360661,1.5024794105260193,0.423465996111421,0.009636311483748987,0.028049514475835202,0.04139700005389356,6.924384580331473e-05,2.1831960881616158e-05,0.0027453165404867116,0.00012592767939045518
67,57.07822432175143,0.0949928134048764,2.31672919520531,2.0182679158402754,37.532522212658826,12.631827400820107,8.729931411939155,0.007130473724289188,0.4112896496689554,0.5890404253241915,0.736666041198328,1.299951896041451,0.5996722395983899,0.016604660273805905,0.08343454640735998,0.08373310629783096,0.00012225803654968795,3.101113377289764e-05,0.006667676300155249,0.00014478947955328043
68,40.79396469043668,0.10177852892687692,2.7693605545590927,1.5353867771386738,36.430686070540766,11.630568277849443,8.050273737196841,0.005076590510558071,0.16648347344029268,0.4793132254963441,0.4971439514511693,2.196294441607465,0.4372604288454032,0.011557450652935035,0.03944976523969491,0.05789361336263276,8.223058900413234e-05,2.4534957029113116e-05,0.004316598485444642,0.00011994256673737377
69,36.26008805053103,0.06160277698005948,3.8560134287877212,0.9919247912111848,24.876874502238117,7.098940679948826,7.214978106608839,0.0024797097121427684,0.17367706564948848,0.3578565448284466,0.3295818931461014,1.0538723729087403,0.27045191976042504,0.00561709884204743,0.03241719645022911,0.054239723689048426,4.592467078454673e-05,1.6882686417509877e-05,0.0013366603354722463,3.944672218250144e-05
70,48.815261194317934,0.09860907664482009,3.858893402258304,1.3523020044280067,44.63510195371824,9.329086605660029,10.565926641084566,0.005515037925365171,0.28263758978212844,0.522889078513845,0.6146134172195681,1.6754404514014263,0.4483103434613706,0.010166997005052185,0.05612184134311006,0.11513226066823364,8.865357957270369e-05,3.256051651831248e-05,0.004433730373036878,0.0001936470335802018
71,40.890029770338266,0.054049948239778114,3.6572527612857884,1.0971476950196213,26.365333295176747,8.735529204425317,7.279059766296515,0.0031029566800436265,0.16128856778680742,0.35331092890752236,0.290145095217867,1.0258856328129355,0.24121614595264226,0.010217039604041514,0.06437495558473594,0.045986836486559435,7.518149713048143e-05,1.7366413001862086e-05,0.0025060357164612694,
72,37.921704177004436,0.08415248695415183,4.222590192778998,1.2854759156248055,29.283765285941872,15.4013663281772,8.044455513756814,0.005228214479407529,0.06918334399730264,0.3949715457369301,0.28732144207862437,1.434117697078128,0.2927282654423778,0.010107359965996909,0.06314654139686796,0.06210631877518284,7.02506225196576e-05,1.858659636252265e-05,0.014536639766810617,1.0719906863798576e-05
